Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2020/01/01 00:00:00     1.473M    -0.260M 
     2) 2020/01/01 00:15:00     1.456M    -0.284M 
     3) 2020/01/01 00:30:00     1.461M    -0.286M 
     4) 2020/01/01 00:45:00     1.444M    -0.309M 
     5) 2020/01/01 01:00:00     1.435M    -0.321M 
     6) 2020/01/01 01:15:00     1.425M    -0.330M 
     7) 2020/01/01 01:30:00     1.414M    -0.335M 
     8) 2020/01/01 01:45:00     1.399M    -0.342M 
     9) 2020/01/01 02:00:00     1.386M    -0.348M 
    10) 2020/01/01 02:15:00     1.384M    -0.351M 
    11) 2020/01/01 02:30:00     1.401M    -0.344M 
    12) 2020/01/01 02:45:00     1.434M    -0.335M 
    13) 2020/01/01 03:00:00     1.483M    -0.321M 
    14) 2020/01/01 03:15:00     1.541M    -0.308M 
    15) 2020/01/01 03:30:00     1.592M    -0.304M 
    16) 2020/01/01 03:45:00     1.631M    -0.309M 
    17) 2020/01/01 04:00:00     1.671M    -0.303M 
    18) 2020/01/01 04:15:00     1.702M    -0.292M 
    19) 2020/01/01 04:30:00     1.703M    -0.292M 
    20) 2020/01/01 04:45:00     1.699M    -0.276M 
    21) 2020/01/01 05:00:00     1.673M    -0.261M 
    22) 2020/01/01 05:15:00     1.612M    -0.262M 
    23) 2020/01/01 05:30:00     1.512M    -0.285M 
    24) 2020/01/01 05:45:00     1.397M    -0.309M 
    25) 2020/01/01 06:00:00     1.281M    -0.326M 
    26) 2020/01/01 06:15:00     1.182M    -0.324M 
    27) 2020/01/01 06:30:00     1.100M    -0.310M 
    28) 2020/01/01 06:45:00     1.029M    -0.297M 
    29) 2020/01/01 07:00:00     0.986M    -0.273M 
    30) 2020/01/01 07:15:00     0.943M    -0.273M 
    31) 2020/01/01 07:30:00     0.952M    -0.248M 
    32) 2020/01/01 07:45:00     0.965M    -0.245M 
    33) 2020/01/01 08:00:00     0.991M    -0.254M 
    34) 2020/01/01 08:15:00     1.046M    -0.255M 
    35) 2020/01/01 08:30:00     1.112M    -0.258M 
    36) 2020/01/01 08:45:00     1.200M    -0.247M 
    37) 2020/01/01 09:00:00     1.276M    -0.249M 
    38) 2020/01/01 09:15:00     1.380M    -0.219M 
    39) 2020/01/01 09:30:00     1.460M    -0.204M 
    40) 2020/01/01 09:45:00     1.527M    -0.193M 
    41) 2020/01/01 10:00:00     1.552M    -0.213M 
    42) 2020/01/01 10:15:00     1.587M    -0.214M 
    43) 2020/01/01 10:30:00     1.590M    -0.239M 
    44) 2020/01/01 10:45:00     1.589M    -0.258M 
    45) 2020/01/01 11:00:00     1.607M    -0.252M 
    46) 2020/01/01 11:15:00     1.619M    -0.244M 
    47) 2020/01/01 11:30:00     1.610M    -0.252M 
    48) 2020/01/01 11:45:00     1.612M    -0.244M 
    49) 2020/01/01 12:00:00     1.618M    -0.230M 
    50) 2020/01/01 12:15:00     1.616M    -0.224M 
    51) 2020/01/01 12:30:00     1.591M    -0.241M 
    52) 2020/01/01 12:45:00     1.591M    -0.233M 
    53) 2020/01/01 13:00:00     1.577M    -0.239M 
    54) 2020/01/01 13:15:00     1.557M    -0.248M 
    55) 2020/01/01 13:30:00     1.553M    -0.236M 
    56) 2020/01/01 13:45:00     1.534M    -0.236M 
    57) 2020/01/01 14:00:00     1.511M    -0.236M 
    58) 2020/01/01 14:15:00     1.510M    -0.215M 
    59) 2020/01/01 14:30:00     1.489M    -0.216M 
    60) 2020/01/01 14:45:00     1.493M    -0.200M 
    61) 2020/01/01 15:00:00     1.490M    -0.199M 
    62) 2020/01/01 15:15:00     1.503M    -0.191M 
    63) 2020/01/01 15:30:00     1.529M    -0.178M 
    64) 2020/01/01 15:45:00     1.544M    -0.178M 
    65) 2020/01/01 16:00:00     1.563M    -0.174M 
    66) 2020/01/01 16:15:00     1.578M    -0.167M 
    67) 2020/01/01 16:30:00     1.585M    -0.158M 
    68) 2020/01/01 16:45:00     1.572M    -0.155M 
    69) 2020/01/01 17:00:00     1.550M    -0.145M 
    70) 2020/01/01 17:15:00     1.491M    -0.157M 
    71) 2020/01/01 17:30:00     1.428M    -0.158M 
    72) 2020/01/01 17:45:00     1.322M    -0.190M 
    73) 2020/01/01 18:00:00     1.226M    -0.204M 
    74) 2020/01/01 18:15:00     1.112M    -0.230M 
    75) 2020/01/01 18:30:00     1.018M    -0.236M 
    76) 2020/01/01 18:45:00     0.944M    -0.227M 
    77) 2020/01/01 19:00:00     0.879M    -0.220M 
    78) 2020/01/01 19:15:00     0.829M    -0.213M 
    79) 2020/01/01 19:30:00     0.796M    -0.208M 
    80) 2020/01/01 19:45:00     0.788M    -0.202M 
    81) 2020/01/01 20:00:00     0.812M    -0.187M 
    82) 2020/01/01 20:15:00     0.847M    -0.184M 
    83) 2020/01/01 20:30:00     0.901M    -0.180M 
    84) 2020/01/01 20:45:00     0.941M    -0.203M 
    85) 2020/01/01 21:00:00     1.011M    -0.204M 
    86) 2020/01/01 21:15:00     1.077M    -0.210M 
    87) 2020/01/01 21:30:00     1.158M    -0.198M 
    88) 2020/01/01 21:45:00     1.237M    -0.182M 
    89) 2020/01/01 22:00:00     1.307M    -0.167M 
    90) 2020/01/01 22:15:00     1.366M    -0.155M 
    91) 2020/01/01 22:30:00     1.390M    -0.171M 
    92) 2020/01/01 22:45:00     1.396M    -0.197M 
    93) 2020/01/01 23:00:00     1.412M    -0.207M 
    94) 2020/01/01 23:15:00     1.409M    -0.228M 
    95) 2020/01/01 23:30:00     1.413M    -0.237M 
    96) 2020/01/01 23:45:00     1.427M    -0.230M 
    97) 2020/01/02 00:00:00     1.436M    -0.225M 
    98) 2020/01/02 00:15:00     1.447M    -0.217M 
    99) 2020/01/02 00:30:00     1.465M    -0.202M 
   100) 2020/01/02 00:45:00     1.470M    -0.201M 
   101) 2020/01/02 01:00:00     1.469M    -0.209M 
   102) 2020/01/02 01:15:00     1.477M    -0.209M 
   103) 2020/01/02 01:30:00     1.478M    -0.216M 
   104) 2020/01/02 01:45:00     1.493M    -0.208M 
   105) 2020/01/02 02:00:00     1.500M    -0.208M 
   106) 2020/01/02 02:15:00     1.511M    -0.203M 
   107) 2020/01/02 02:30:00     1.516M    -0.206M 
   108) 2020/01/02 02:45:00     1.550M    -0.183M 
   109) 2020/01/02 03:00:00     1.584M    -0.167M 
   110) 2020/01/02 03:15:00     1.606M    -0.169M 
   111) 2020/01/02 03:30:00     1.655M    -0.153M 
   112) 2020/01/02 03:45:00     1.707M    -0.138M 
   113) 2020/01/02 04:00:00     1.755M    -0.131M 
   114) 2020/01/02 04:15:00     1.814M    -0.112M 
   115) 2020/01/02 04:30:00     1.842M    -0.117M 
   116) 2020/01/02 04:45:00     1.878M    -0.104M 
   117) 2020/01/02 05:00:00     1.883M    -0.108M 
   118) 2020/01/02 05:15:00     1.879M    -0.105M 
   119) 2020/01/02 05:30:00     1.865M    -0.094M 
   120) 2020/01/02 05:45:00     1.832M    -0.085M 
   121) 2020/01/02 06:00:00     1.769M    -0.091M 
   122) 2020/01/02 06:15:00     1.684M    -0.107M 
   123) 2020/01/02 06:30:00     1.595M    -0.119M 
   124) 2020/01/02 06:45:00     1.514M    -0.118M 
   125) 2020/01/02 07:00:00     1.427M    -0.124M 
   126) 2020/01/02 07:15:00     1.350M    -0.125M 
   127) 2020/01/02 07:30:00     1.290M    -0.119M 
   128) 2020/01/02 07:45:00     1.245M    -0.113M 
   129) 2020/01/02 08:00:00     1.207M    -0.117M 
   130) 2020/01/02 08:15:00     1.199M    -0.112M 
   131) 2020/01/02 08:30:00     1.213M    -0.106M 
   132) 2020/01/02 08:45:00     1.243M    -0.101M 
   133) 2020/01/02 09:00:00     1.284M    -0.099M 
   134) 2020/01/02 09:15:00     1.341M    -0.089M 
   135) 2020/01/02 09:30:00     1.402M    -0.080M 
   136) 2020/01/02 09:45:00     1.467M    -0.065M 
   137) 2020/01/02 10:00:00     1.519M    -0.061M 
   138) 2020/01/02 10:15:00     1.572M    -0.051M 
   139) 2020/01/02 10:30:00     1.602M    -0.059M 
   140) 2020/01/02 10:45:00     1.627M    -0.066M 
   141) 2020/01/02 11:00:00     1.624M    -0.095M 
   142) 2020/01/02 11:15:00     1.629M    -0.110M 
   143) 2020/01/02 11:30:00     1.629M    -0.124M 
   144) 2020/01/02 11:45:00     1.627M    -0.133M 
   145) 2020/01/02 12:00:00     1.629M    -0.132M 
   146) 2020/01/02 12:15:00     1.614M    -0.143M 
   147) 2020/01/02 12:30:00     1.610M    -0.140M 
   148) 2020/01/02 12:45:00     1.618M    -0.124M 
   149) 2020/01/02 13:00:00     1.622M    -0.113M 
   150) 2020/01/02 13:15:00     1.614M    -0.114M 
   151) 2020/01/02 13:30:00     1.590M    -0.132M 
   152) 2020/01/02 13:45:00     1.596M    -0.119M 
   153) 2020/01/02 14:00:00     1.601M    -0.107M 
   154) 2020/01/02 14:15:00     1.606M    -0.094M 
   155) 2020/01/02 14:30:00     1.599M    -0.092M 
   156) 2020/01/02 14:45:00     1.594M    -0.088M 
   157) 2020/01/02 15:00:00     1.554M    -0.121M 
   158) 2020/01/02 15:15:00     1.557M    -0.114M 
   159) 2020/01/02 15:30:00     1.567M    -0.104M 
   160) 2020/01/02 15:45:00     1.568M    -0.107M 
   161) 2020/01/02 16:00:00     1.571M    -0.113M 
   162) 2020/01/02 16:15:00     1.567M    -0.128M 
   163) 2020/01/02 16:30:00     1.566M    -0.140M 
   164) 2020/01/02 16:45:00     1.561M    -0.154M 
   165) 2020/01/02 17:00:00     1.582M    -0.135M 
   166) 2020/01/02 17:15:00     1.568M    -0.141M 
   167) 2020/01/02 17:30:00     1.555M    -0.136M 
   168) 2020/01/02 17:45:00     1.535M    -0.124M 
   169) 2020/01/02 18:00:00     1.497M    -0.119M 
   170) 2020/01/02 18:15:00     1.441M    -0.121M 
   171) 2020/01/02 18:30:00     1.347M    -0.154M 
   172) 2020/01/02 18:45:00     1.282M    -0.153M 
   173) 2020/01/02 19:00:00     1.230M    -0.137M 
   174) 2020/01/02 19:15:00     1.149M    -0.151M 
   175) 2020/01/02 19:30:00     1.087M    -0.152M 
   176) 2020/01/02 19:45:00     1.042M    -0.144M 
   177) 2020/01/02 20:00:00     1.008M    -0.138M 
   178) 2020/01/02 20:15:00     1.001M    -0.119M 
   179) 2020/01/02 20:30:00     0.976M    -0.135M 
   180) 2020/01/02 20:45:00     0.986M    -0.134M 
   181) 2020/01/02 21:00:00     1.010M    -0.134M 
   182) 2020/01/02 21:15:00     1.020M    -0.161M 
   183) 2020/01/02 21:30:00     1.090M    -0.136M 
   184) 2020/01/02 21:45:00     1.156M    -0.119M 
   185) 2020/01/02 22:00:00     1.194M    -0.130M 
   186) 2020/01/02 22:15:00     1.244M    -0.127M 
   187) 2020/01/02 22:30:00     1.320M    -0.095M 
   188) 2020/01/02 22:45:00     1.369M    -0.086M 
   189) 2020/01/02 23:00:00     1.426M    -0.065M 
   190) 2020/01/02 23:15:00     1.414M    -0.110M 
   191) 2020/01/02 23:30:00     1.435M    -0.117M 
   192) 2020/01/02 23:45:00     1.433M    -0.141M 
   193) 2020/01/03 00:00:00     1.435M    -0.157M 
   194) 2020/01/03 00:15:00     1.441M    -0.162M 
   195) 2020/01/03 00:30:00     1.468M    -0.143M 
   196) 2020/01/03 00:45:00     1.451M    -0.165M 
   197) 2020/01/03 01:00:00     1.496M    -0.125M 
   198) 2020/01/03 01:15:00     1.517M    -0.109M 
   199) 2020/01/03 01:30:00     1.532M    -0.101M 
   200) 2020/01/03 01:45:00     1.555M    -0.087M 
   201) 2020/01/03 02:00:00     1.542M    -0.111M 
   202) 2020/01/03 02:15:00     1.550M    -0.115M 
   203) 2020/01/03 02:30:00     1.575M    -0.103M 
   204) 2020/01/03 02:45:00     1.587M    -0.106M 
   205) 2020/01/03 03:00:00     1.626M    -0.085M 
   206) 2020/01/03 03:15:00     1.638M    -0.092M 
   207) 2020/01/03 03:30:00     1.617M    -0.136M 
   208) 2020/01/03 03:45:00     1.652M    -0.128M 
   209) 2020/01/03 04:00:00     1.684M    -0.126M 
   210) 2020/01/03 04:15:00     1.737M    -0.105M 
   211) 2020/01/03 04:30:00     1.773M    -0.103M 
   212) 2020/01/03 04:45:00     1.846M    -0.063M 
   213) 2020/01/03 05:00:00     1.859M    -0.081M 
