Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2023/01/01 00:00:00     0.000M    -1.267M 
     2) 2023/01/01 00:15:00     0.000M    -1.328M 
     3) 2023/01/01 00:30:00     0.000M    -1.386M 
     4) 2023/01/01 00:45:00     0.000M    -1.440M 
     5) 2023/01/01 01:00:00     0.000M    -1.487M 
     6) 2023/01/01 01:15:00     0.000M    -1.526M 
     7) 2023/01/01 01:30:00     0.000M    -1.557M 
     8) 2023/01/01 01:45:00     0.000M    -1.579M 
     9) 2023/01/01 02:00:00     0.000M    -1.593M 
    10) 2023/01/01 02:15:00     0.000M    -1.603M 
    11) 2023/01/01 02:30:00     0.000M    -1.612M 
    12) 2023/01/01 02:45:00     0.000M    -1.622M 
    13) 2023/01/01 03:00:00     0.000M    -1.636M 
    14) 2023/01/01 03:15:00     0.000M    -1.653M 
    15) 2023/01/01 03:30:00     0.000M    -1.673M 
    16) 2023/01/01 03:45:00     0.000M    -1.692M 
    17) 2023/01/01 04:00:00     0.000M    -1.710M 
    18) 2023/01/01 04:15:00     0.000M    -1.726M 
    19) 2023/01/01 04:30:00     0.000M    -1.741M 
    20) 2023/01/01 04:45:00     0.000M    -1.755M 
    21) 2023/01/01 05:00:00     0.000M    -1.772M 
    22) 2023/01/01 05:15:00     0.000M    -1.793M 
    23) 2023/01/01 05:30:00     0.000M    -1.819M 
    24) 2023/01/01 05:45:00     0.000M    -1.848M 
    25) 2023/01/01 06:00:00     0.000M    -1.880M 
    26) 2023/01/01 06:15:00     0.000M    -1.915M 
    27) 2023/01/01 06:30:00     0.000M    -1.950M 
    28) 2023/01/01 06:45:00     0.000M    -1.985M 
    29) 2023/01/01 07:00:00     0.000M    -2.018M 
    30) 2023/01/01 07:15:00     0.000M    -2.046M 
    31) 2023/01/01 07:30:00     0.000M    -2.064M 
    32) 2023/01/01 07:45:00     0.000M    -2.070M 
    33) 2023/01/01 08:00:00     0.000M    -2.059M 
    34) 2023/01/01 08:15:00     0.000M    -2.029M 
    35) 2023/01/01 08:30:00     0.000M    -1.980M 
    36) 2023/01/01 08:45:00     0.000M    -1.915M 
    37) 2023/01/01 09:00:00     0.000M    -1.835M 
    38) 2023/01/01 09:15:00     0.000M    -1.746M 
    39) 2023/01/01 09:30:00     0.000M    -1.652M 
    40) 2023/01/01 09:45:00     0.000M    -1.557M 
    41) 2023/01/01 10:00:00     0.000M    -1.466M 
    42) 2023/01/01 10:15:00     0.000M    -1.383M 
    43) 2023/01/01 10:30:00     0.000M    -1.314M 
    44) 2023/01/01 10:45:00     0.000M    -1.261M 
    45) 2023/01/01 11:00:00     0.000M    -1.227M 
    46) 2023/01/01 11:15:00     0.000M    -1.215M 
    47) 2023/01/01 11:30:00     0.000M    -1.221M 
