Number,time,Water_Level_LAT
1,01/01/2022 00:00,4.136
2,01/01/2022 00:15,4.066
3,01/01/2022 00:30,3.965
4,01/01/2022 00:45,3.867
5,01/01/2022 01:00,3.722
6,01/01/2022 01:15,3.526
7,01/01/2022 01:30,3.369
8,01/01/2022 01:45,3.188
9,01/01/2022 02:00,3.012
10,01/01/2022 02:15,2.783
11,01/01/2022 02:30,2.594
12,01/01/2022 02:45,2.392
13,01/01/2022 03:00,2.196
14,01/01/2022 03:15,1.968
15,01/01/2022 03:30,1.833
16,01/01/2022 03:45,1.652
17,01/01/2022 04:00,1.49
18,01/01/2022 04:15,1.354
19,01/01/2022 04:30,1.235
20,01/01/2022 04:45,1.161
21,01/01/2022 05:00,1.088
22,01/01/2022 05:15,1.023
23,01/01/2022 05:30,1.032
24,01/01/2022 05:45,1.023
25,01/01/2022 06:00,1.057
26,01/01/2022 06:15,1.107
27,01/01/2022 06:30,1.194
28,01/01/2022 06:45,1.29
29,01/01/2022 07:00,1.412
30,01/01/2022 07:15,1.589
31,01/01/2022 07:30,1.728
32,01/01/2022 07:45,1.943
33,01/01/2022 08:00,2.134
34,01/01/2022 08:15,2.354
35,01/01/2022 08:30,2.504
36,01/01/2022 08:45,2.72
37,01/01/2022 09:00,2.892
38,01/01/2022 09:15,3.064
39,01/01/2022 09:30,3.258
40,01/01/2022 09:45,3.406
41,01/01/2022 10:00,3.563
42,01/01/2022 10:15,3.737
43,01/01/2022 10:30,3.895
44,01/01/2022 10:45,4.017
45,01/01/2022 11:00,4.105
46,01/01/2022 11:15,4.179
47,01/01/2022 11:30,4.245
48,01/01/2022 11:45,4.236
49,01/01/2022 12:00,4.227
50,01/01/2022 12:15,4.222
51,01/01/2022 12:30,4.177
52,01/01/2022 12:45,4.063
53,01/01/2022 13:00,3.986
54,01/01/2022 13:15,3.889
55,01/01/2022 13:30,3.709
56,01/01/2022 13:45,3.593
57,01/01/2022 14:00,3.416
58,01/01/2022 14:15,3.245
59,01/01/2022 14:30,2.993
60,01/01/2022 14:45,2.84
61,01/01/2022 15:00,2.663
62,01/01/2022 15:15,2.471
63,01/01/2022 15:30,2.269
64,01/01/2022 15:45,2.113
65,01/01/2022 16:00,1.925
66,01/01/2022 16:15,1.806
67,01/01/2022 16:30,1.625
68,01/01/2022 16:45,1.535
69,01/01/2022 17:00,1.438
70,01/01/2022 17:15,1.363
71,01/01/2022 17:30,1.283
72,01/01/2022 17:45,1.343
73,01/01/2022 18:00,1.394
74,01/01/2022 18:15,1.327
75,01/01/2022 18:30,1.453
76,01/01/2022 18:45,1.503
77,01/01/2022 19:00,1.636
78,01/01/2022 19:15,1.753
79,01/01/2022 19:30,1.939
80,01/01/2022 19:45,2.087
81,01/01/2022 20:00,2.324
82,01/01/2022 20:15,2.545
83,01/01/2022 20:30,2.779
84,01/01/2022 20:45,2.97
85,01/01/2022 21:00,3.204
86,01/01/2022 21:15,3.394
87,01/01/2022 21:30,3.579
