time,anomaly,tide_h
2019-01-01 00:00:00,3.163,2.5329778614755813
2019-01-01 00:15:00,2.997,2.3898475043898193
2019-01-01 00:30:00,2.907,2.247759991749065
2019-01-01 00:45:00,2.706,2.1090921316956632
2019-01-01 01:00:00,2.585,1.9760921889254521
2019-01-01 01:15:00,2.493,1.8508130793981057
2019-01-01 01:30:00,2.347,1.7350835742311768
2019-01-01 01:45:00,2.22,1.6305178251432073
2019-01-01 02:00:00,2.15,1.5385526749574738
2019-01-01 02:15:00,2.063,1.4604942297014485
2019-01-01 02:30:00,1.991,1.3975524098372354
2019-01-01 02:45:00,1.964,1.3508454903645954
2019-01-01 03:00:00,1.936,1.3213651455425148
2019-01-01 03:15:00,1.909,1.3099041376517444
2019-01-01 03:30:00,1.893,1.3169604159184458
2019-01-01 03:45:00,1.884,1.3426398526168775
2019-01-01 04:00:00,1.918,1.3865828115760843
2019-01-01 04:15:00,1.954,1.4479361680566933
2019-01-01 04:30:00,2.013,1.5253829849273925
2019-01-01 04:45:00,2.084,1.6172290272512646
2019-01-01 05:00:00,2.158,1.7215318220399747
2019-01-01 05:15:00,2.27,1.8362475171348192
2019-01-01 05:30:00,2.381,1.9593660462895106
2019-01-01 05:45:00,2.516,2.089007366804566
2019-01-01 06:00:00,2.585,2.223460514298569
2019-01-01 06:15:00,2.704,2.3611607586675887
2019-01-01 06:30:00,2.818,2.5006149755127747
2019-01-01 06:45:00,2.909,2.640297975684396
2019-01-01 07:00:00,3.02,2.778549747188049
2019-01-01 07:15:00,3.146,2.9135035473105795
2019-01-01 07:30:00,3.244,3.043067628308128
2019-01-01 07:45:00,3.342,3.164970687038103
2019-01-01 08:00:00,3.454,3.276865989026587
2019-01-01 08:15:00,3.555,3.3764753281495463
2019-01-01 08:30:00,3.61,3.461744764127714
2019-01-01 08:45:00,3.691,3.530981652558927
2019-01-01 09:00:00,3.761,3.582947439991609
2019-01-01 09:15:00,3.804,3.6168916003541485
2019-01-01 09:30:00,3.788,3.632526182462093
2019-01-01 09:45:00,3.793,3.6299542008426102
2019-01-01 10:00:00,3.785,3.609575014696654
2019-01-01 10:15:00,3.726,3.5719935224145667
2019-01-01 10:30:00,3.687,3.5179566286764166
2019-01-01 10:45:00,3.621,3.4483309851846116
2019-01-01 11:00:00,3.52,3.364123077522793
2019-01-01 11:15:00,3.459,3.266529734185059
2019-01-01 11:30:00,3.305,3.1569975550088536
2019-01-01 11:45:00,3.229,3.0372662197496862
2019-01-01 12:00:00,3.098,2.9093740620470863
2019-01-01 12:15:00,2.934,2.7756139169743745
2019-01-01 12:30:00,2.822,2.6384406308392347
2019-01-01 12:45:00,2.682,2.5003451336632345
2019-01-01 13:00:00,2.522,2.363720087090508
2019-01-01 13:15:00,2.413,2.2307460234436487
2019-01-01 13:30:00,2.296,2.1033231869561306
2019-01-01 13:45:00,2.162,1.983063762045375
2019-01-01 14:00:00,2.053,1.8713442862885552
2019-01-01 14:15:00,1.922,1.7694023622366968
2019-01-01 14:30:00,1.861,1.6784494342401102
2019-01-01 14:45:00,1.756,1.5997656742058959
2019-01-01 15:00:00,1.7,1.5347455899229328
2019-01-01 15:15:00,1.648,1.484873672374063
2019-01-01 15:30:00,1.592,1.451625899627202
2019-01-01 15:45:00,1.59,1.4363113371129888
2019-01-01 16:00:00,1.577,1.439884076218182
2019-01-01 16:15:00,1.584,1.4627653147960302
2019-01-01 16:30:00,1.645,1.5047159502115566
2019-01-01 16:45:00,1.651,1.5647912263351307
2019-01-01 17:00:00,1.732,1.641392479135149
2019-01-01 17:15:00,1.81,1.732410541742506
2019-01-01 17:30:00,1.862,1.8354355515793797
2019-01-01 17:45:00,1.975,1.9479932760367435
2019-01-01 18:00:00,2.078,2.0677621494499725
2019-01-01 18:15:00,2.154,2.192729378859829
2019-01-01 18:30:00,2.297,2.3212578095667333
2019-01-01 18:45:00,2.452,2.452054851845711
2019-01-01 19:00:00,2.51,2.584056123320859
2019-01-01 19:15:00,2.636,2.7162547233260113
2019-01-01 19:30:00,2.788,2.8475182677536255
2019-01-01 19:45:00,2.874,2.9764374629055492
2019-01-01 20:00:00,2.975,3.10124190052479
2019-01-01 20:15:00,3.124,3.2198030866088114
2019-01-01 20:30:00,3.216,3.329725106736666
2019-01-01 20:45:00,3.307,3.4285043417142633
2019-01-01 21:00:00,3.406,3.5137256586669228
2019-01-01 21:15:00,3.466,3.5832563731167117
2019-01-01 21:30:00,3.536,3.635402071965285
2019-01-01 21:45:00,3.596,3.6689990970042237
2019-01-01 22:00:00,3.629,3.6834341128038943
2019-01-01 22:15:00,3.623,3.678597833034762
2019-01-01 22:30:00,3.602,3.654793690509247
2019-01-01 22:45:00,3.575,3.612629851975519
2019-01-01 23:00:00,3.484,3.5529230939682033
2019-01-01 23:15:00,3.449,3.4766361040378397
2019-01-01 23:30:00,3.366,3.3848579271936945
2019-01-01 23:45:00,3.255,3.2788239022651315
2019-01-02 00:00:00,3.504,3.159960002614313
2019-01-02 00:15:00,3.439,3.0299299317891446
2019-01-02 00:30:00,3.326,2.8906631761133688
2019-01-02 00:45:00,3.235,2.744348145065042
2019-01-02 01:00:00,3.129,2.5933847818048337
2019-01-02 01:15:00,2.982,2.440302699392116
2019-01-02 01:30:00,2.863,2.2876606159417627
2019-01-02 01:45:00,2.708,2.137948075859459
2019-01-02 02:00:00,2.585,1.9935097565870104
2019-01-02 02:15:00,2.425,1.8565061401509533
2019-01-02 02:30:00,2.316,1.7289138978211422
