Number,time,Water_Level_LAT
1,01/01/2021 00:00,2.931
2,01/01/2021 00:15,3.096
3,01/01/2021 00:30,3.248
4,01/01/2021 00:45,3.408
5,01/01/2021 01:00,3.546
6,01/01/2021 01:15,3.678
7,01/01/2021 01:30,3.789
8,01/01/2021 01:45,3.894
9,01/01/2021 02:00,3.955
10,01/01/2021 02:15,3.996
11,01/01/2021 02:30,4.008
12,01/01/2021 02:45,3.999
13,01/01/2021 03:00,3.958
14,01/01/2021 03:15,3.9
15,01/01/2021 03:30,3.813
16,01/01/2021 03:45,3.719
17,01/01/2021 04:00,3.616
18,01/01/2021 04:15,3.484
19,01/01/2021 04:30,3.318
20,01/01/2021 04:45,3.116
21,01/01/2021 05:00,2.903
22,01/01/2021 05:15,2.748
23,01/01/2021 05:30,2.572
24,01/01/2021 05:45,2.366
25,01/01/2021 06:00,2.168
26,01/01/2021 06:15,1.981
27,01/01/2021 06:30,1.795
28,01/01/2021 06:45,1.651
29,01/01/2021 07:00,1.491
30,01/01/2021 07:15,1.357
31,01/01/2021 07:30,1.26
32,01/01/2021 07:45,1.165
33,01/01/2021 08:00,1.114
34,01/01/2021 08:15,1.08
35,01/01/2021 08:30,1.087
36,01/01/2021 08:45,1.106
37,01/01/2021 09:00,1.169
38,01/01/2021 09:15,1.227
39,01/01/2021 09:30,1.341
40,01/01/2021 09:45,1.45
41,01/01/2021 10:00,1.59
42,01/01/2021 10:15,1.739
43,01/01/2021 10:30,1.89
44,01/01/2021 10:45,2.072
45,01/01/2021 11:00,2.271
46,01/01/2021 11:15,2.459
47,01/01/2021 11:30,2.664
48,01/01/2021 11:45,2.832
49,01/01/2021 12:00,3.005
50,01/01/2021 12:15,3.143
51,01/01/2021 12:30,3.294
52,01/01/2021 12:45,3.429
53,01/01/2021 13:00,3.559
54,01/01/2021 13:15,3.684
55,01/01/2021 13:30,3.785
56,01/01/2021 13:45,3.883
57,01/01/2021 14:00,3.96
58,01/01/2021 14:15,4.015
59,01/01/2021 14:30,4.058
60,01/01/2021 14:45,4.059
61,01/01/2021 15:00,4.013
62,01/01/2021 15:15,3.673
63,01/01/2021 15:30,3.364
64,01/01/2021 15:45,3.11
65,01/01/2021 16:00,2.896
66,01/01/2021 16:15,2.745
67,01/01/2021 16:30,2.639
68,01/01/2021 16:45,2.556
69,01/01/2021 17:00,2.497
70,01/01/2021 17:15,2.458
71,01/01/2021 17:30,2.435
72,01/01/2021 17:45,2.416
73,01/01/2021 18:00,2.302
74,01/01/2021 18:15,2.083
