time,anomaly,tide_h
2019-01-01 00:00:00,1.7890646118721465,1.405296838536865
2019-01-01 00:15:00,1.7680646118721466,1.3671959282189812
2019-01-01 00:30:00,1.7470646118721467,1.3068099854496702
2019-01-01 00:45:00,1.7170646118721464,1.2256958038394896
2019-01-01 01:00:00,1.6290646118721464,1.1255823057504777
2019-01-01 01:15:00,1.5640646118721468,1.0081938194141224
2019-01-01 01:30:00,1.4310646118721468,0.8751503369607299
2019-01-01 01:45:00,1.3320646118721466,0.727961509237795
2019-01-01 02:00:00,1.208064611872147,0.5681063128802536
2019-01-01 02:15:00,1.0690646118721467,0.3971681549376175
2019-01-01 02:30:00,0.926064611872147,0.21698130768249194
2019-01-01 02:45:00,0.7830646118721472,0.02974242908320336
2019-01-01 03:00:00,0.6140646118721467,-0.16194924491941726
2019-01-01 03:15:00,0.45506461187214686,-0.3551401957431131
2019-01-01 03:30:00,0.2970646118721465,-0.5466529227346435
2019-01-01 03:45:00,0.11506461187214656,-0.7332700642413078
2019-01-01 04:00:00,-0.017935388127853447,-0.9119298757165776
2019-01-01 04:15:00,-0.17093538812785347,-1.0798874668973735
2019-01-01 04:30:00,-0.31893538812785316,-1.2348052274831607
2019-01-01 04:45:00,-0.4409353881278535,-1.374754606204607
2019-01-01 05:00:00,-0.5479353881278533,-1.4981350709928445
2019-01-01 05:15:00,-0.6299353881278531,-1.6035386822163256
2019-01-01 05:30:00,-0.7119353881278534,-1.6896041900798864
2019-01-01 05:45:00,-0.7399353881278534,-1.7549088049641208
2019-01-01 06:00:00,-0.7659353881278532,-1.797937538338059
2019-01-01 06:15:00,-0.7859353881278532,-1.8171509769254888
2019-01-01 06:30:00,-0.7939353881278532,-1.8111471862471884
2019-01-01 06:45:00,-0.7659353881278532,-1.7788884048056515
2019-01-01 07:00:00,-0.7219353881278532,-1.7199445050623465
2019-01-01 07:15:00,-0.6469353881278535,-1.634697742305087
2019-01-01 07:30:00,-0.5469353881278534,-1.5244591531745026
2019-01-01 07:45:00,-0.4509353881278533,-1.3914649116905544
2019-01-01 08:00:00,-0.3339353881278533,-1.2387469120902799
2019-01-01 08:15:00,-0.1999353881278534,-1.0698995508083713
2019-01-01 08:30:00,-0.05693538812785315,-0.8887875227842645
2019-01-01 08:45:00,0.10806461187214689,-0.6992519844639475
2019-01-01 09:00:00,0.24706461187214668,-0.5048714886423191
2019-01-01 09:15:00,0.3970646118721466,-0.30882002745901527
2019-01-01 09:30:00,0.530064611872147,-0.11384078899998837
2019-01-01 09:45:00,0.6810646118721468,0.07767357425362723
2019-01-01 10:00:00,0.8420646118721464,0.2635283685297186
2019-01-01 10:15:00,0.974064611872147,0.4415523672694064
2019-01-01 10:30:00,1.0980646118721467,0.6094555336396649
2019-01-01 10:45:00,1.219064611872147,0.7647634482408762
2019-01-01 11:00:00,1.344064611872147,0.9048524620432857
2019-01-01 11:15:00,1.4570646118721466,1.0270835799518505
2019-01-01 11:30:00,1.5490646118721463,1.129007800928617
2019-01-01 11:45:00,1.607064611872147,1.2085973177734401
2019-01-01 12:00:00,1.660064611872147,1.264450121616649
2019-01-01 12:15:00,1.6910646118721466,1.2959215472612862
2019-01-01 12:30:00,1.671064611872147,1.3031535332383544
2019-01-01 12:45:00,1.6500646118721471,1.2869964933157276
2019-01-01 13:00:00,1.583064611872147,1.2488435709037289
2019-01-01 13:15:00,1.511064611872147,1.1904166119317294
2019-01-01 13:30:00,1.4540646118721465,1.113552716722957
2019-01-01 13:45:00,1.3710646118721463,1.020037560605378
2019-01-01 14:00:00,1.2490646118721465,0.9115178209784192
2019-01-01 14:15:00,1.128064611872147,0.789503679016357
2019-01-01 14:30:00,0.9940646118721466,0.6554490670551116
2019-01-01 14:45:00,0.8480646118721467,0.5108780949780315
2019-01-01 15:00:00,0.7120646118721465,0.3575155994753632
