time,anomaly,tide_h
2019-01-01 00:00:00,2.571,2.724807534508964
2019-01-01 00:15:00,2.714,2.8710351963154137
2019-01-01 00:30:00,2.857,3.0145051970543726
2019-01-01 00:45:00,3.006,3.153446445827719
2019-01-01 01:00:00,3.119,3.28615490753982
2019-01-01 01:15:00,3.237,3.4109542368731653
2019-01-01 01:30:00,3.411,3.5261766409634836
2019-01-01 01:45:00,3.475,3.630172688355868
2019-01-01 02:00:00,3.607,3.721351373622816
2019-01-01 02:15:00,3.688,3.7982442333367983
2019-01-01 02:30:00,3.778,3.85958137597937
2019-01-01 02:45:00,3.839,3.9043643503420147
2019-01-01 03:00:00,3.881,3.931921528598546
2019-01-01 03:15:00,3.901,3.9419357491385183
2019-01-01 03:30:00,3.93,3.934440323020821
2019-01-01 03:45:00,3.897,3.9097865861764656
2019-01-01 04:00:00,3.89,3.8685922056301623
2019-01-01 04:15:00,3.818,3.811683067246277
2019-01-01 04:30:00,3.767,3.7400419892973273
2019-01-01 04:45:00,3.675,3.654774744431356
2019-01-01 05:00:00,3.569,3.557098780386111
2019-01-01 05:15:00,3.462,3.4483538748494604
2019-01-01 05:30:00,3.333,3.330028302301311
2019-01-01 05:45:00,3.211,3.203790295174548
2019-01-01 06:00:00,3.069,3.0715133474524867
2019-01-01 06:15:00,2.915,2.9352854259685675
2019-01-01 06:30:00,2.791,2.7973958794978406
2019-01-01 06:45:00,2.653,2.6602985699362196
2019-01-01 07:00:00,2.494,2.5265543435655773
2019-01-01 07:15:00,2.385,2.398759316741618
2019-01-01 07:30:00,2.271,2.279466764088197
2019-01-01 07:45:00,2.148,2.171109727643626
2019-01-01 08:00:00,2.048,2.0759293069695754
2019-01-01 08:15:00,1.956,1.995910741216798
2019-01-01 08:30:00,1.882,1.9327270168280408
2019-01-01 08:45:00,1.833,1.887688630266484
2019-01-01 09:00:00,1.776,1.8616986084441358
2019-01-01 09:15:00,1.744,1.8552138518819437
2019-01-01 09:30:00,1.755,1.8682165412776133
2019-01-01 09:45:00,1.762,1.9002016638040224
2019-01-01 10:00:00,1.769,1.9501876712976327
2019-01-01 10:15:00,1.837,2.0167560759495933
2019-01-01 10:30:00,1.874,2.0981222857562534
2019-01-01 10:45:00,1.939,2.1922347070696855
2019-01-01 11:00:00,2.046,2.2968931661445087
2019-01-01 11:15:00,2.15,2.40987258558292
2019-01-01 11:30:00,2.243,2.529035003975973
2019-01-01 11:45:00,2.387,2.6524134520745664
2019-01-01 12:00:00,2.517,2.7782553202092255
2019-01-01 12:15:00,2.668,2.9050200126575283
2019-01-01 12:30:00,2.791,3.0313344948659835
2019-01-01 12:45:00,2.939,3.1559190202468486
2019-01-01 13:00:00,3.061,3.2775017683306094
2019-01-01 13:15:00,3.198,3.3947437272598813
2019-01-01 13:30:00,3.311,3.5061932198618773
2019-01-01 13:45:00,3.422,3.610283117018536
2019-01-01 14:00:00,3.527,3.7053742785773416
2019-01-01 14:15:00,3.609,3.7898382621903943
2019-01-01 14:30:00,3.696,3.8621631045410787
2019-01-01 14:45:00,3.745,3.921060185593802
2019-01-01 15:00:00,3.79,3.965549339607011
2019-01-01 15:15:00,3.835,3.995003709119383
2019-01-01 15:30:00,3.841,4.0091445219293185
2019-01-01 15:45:00,3.853,4.007987156451065
2019-01-01 16:00:00,3.82,3.9917509751046687
2019-01-01 16:15:00,3.816,3.9607539496397486
2019-01-01 16:30:00,3.765,3.9153170757523204
2019-01-01 16:45:00,3.703,3.855701965658654
2019-01-01 17:00:00,3.648,3.782098133520738
2019-01-01 17:15:00,3.572,3.6946657795619298
2019-01-01 17:30:00,3.475,3.593627695329702
2019-01-01 17:45:00,3.365,3.479392982449901
2019-01-01 18:00:00,3.272,3.352687930329641
2019-01-01 18:15:00,3.125,3.214667274444663
2019-01-01 18:30:00,3.015,3.0669826070046287
2019-01-01 18:45:00,2.863,2.9117929668539952
2019-01-01 19:00:00,2.722,2.751713791466946
2019-01-01 19:15:00,2.57,2.5897120101703566
2019-01-01 19:30:00,2.419,2.428964441395317
2019-01-01 19:45:00,2.253,2.272702011887885
2019-01-01 20:00:00,2.101,2.124062707665496
2019-01-01 20:15:00,1.944,1.9859716676101378
2019-01-01 20:30:00,1.804,1.8610589157171462
2019-01-01 20:45:00,1.677,1.7516159400699365
2019-01-01 21:00:00,1.546,1.6595838112020824
2019-01-01 21:15:00,1.46,1.5865598924663
2019-01-01 21:30:00,1.374,1.5338085519494282
2019-01-01 21:45:00,1.324,1.5022636728724683
2019-01-01 22:00:00,1.289,1.4925163897607214
2019-01-01 22:15:00,1.271,1.5047886153432783
2019-01-01 22:30:00,1.291,1.538899540787122
2019-01-01 22:45:00,1.328,1.594236656778548
2019-01-01 23:00:00,1.395,1.6697437357964295
2019-01-01 23:15:00,1.469,1.763935449985205
2019-01-01 23:30:00,1.565,1.87494263857189
2019-01-01 23:45:00,1.683,2.000585141185757
2019-01-02 00:00:00,1.828,2.138462559388121
2019-01-02 00:15:00,1.94,2.286049011191697
2019-01-02 00:30:00,2.108,2.4407770361254104
2019-01-02 00:45:00,2.262,2.6000987234213806
2019-01-02 01:00:00,2.448,2.761518094482776
2019-01-02 01:15:00,2.589,2.9225962653790196
2019-01-02 01:30:00,2.769,3.0809381879871185
2019-01-02 01:45:00,2.925,3.234174809668342
2019-01-02 02:00:00,3.072,3.379955946455288
2019-01-02 02:15:00,3.235,3.5159667001499897
2019-01-02 02:30:00,3.365,3.639974224204902
2019-01-02 02:45:00,3.507,3.749903470746432
2019-01-02 03:00:00,3.608,3.843932311730259
2019-01-02 03:15:00,3.727,3.920590006576124
2019-01-02 03:30:00,3.79,3.9788400464935054
2019-01-02 03:45:00,3.879,4.018129848272697
2019-01-02 04:00:00,3.891,4.0383952877952645
2019-01-02 04:15:00,3.912,4.040016548531736
2019-01-02 04:30:00,3.912,4.023731389815757
2019-01-02 04:45:00,3.882,3.9905205159462707
2019-01-02 05:00:00,3.848,3.941485410057213
2019-01-02 05:15:00,3.773,3.8777405291613634
2019-01-02 05:30:00,3.708,3.800338814735311
2019-01-02 05:45:00,3.599,3.7102427843944077
2019-01-02 06:00:00,3.483,3.608344450041781
2019-01-02 06:15:00,3.358,3.4955279128871726
2019-01-02 06:30:00,3.25,3.372760678320738
2019-01-02 06:45:00,3.101,3.2411949071924506
2019-01-02 07:00:00,2.972,3.1022587990021404
2019-01-02 07:15:00,2.811,2.9577210149160473
2019-01-02 07:30:00,2.666,2.809716497092983
2019-01-02 07:45:00,2.528,2.660728951683952
2019-01-02 08:00:00,2.36,2.5135321347815966
2019-01-02 08:15:00,2.246,2.3710974752244094
2019-01-02 08:30:00,2.1,2.2364788231167307
2019-01-02 08:45:00,1.977,2.112686067888203
2019-01-02 09:00:00,1.867,2.0025583080313556
2019-01-02 09:15:00,1.761,1.9086451258811317
2019-01-02 09:30:00,1.668,1.833102210081521
2019-01-02 09:45:00,1.608,1.7776056903771293
2019-01-02 10:00:00,1.563,1.7432885687381616
2019-01-02 10:15:00,1.533,1.7307023695762513
2019-01-02 10:30:00,1.512,1.7398070279316582
2019-01-02 10:45:00,1.556,1.7699915021556303
2019-01-02 11:00:00,1.575,1.8201259917191956
2019-01-02 11:15:00,1.666,1.8886437368014584
2019-01-02 11:30:00,1.72,1.9736464654161234
2019-01-02 11:45:00,1.821,2.0730233221587415
2019-01-02 12:00:00,1.94,2.1845697089208085
2019-01-02 12:15:00,2.06,2.3060909858800223
2019-01-02 12:30:00,2.203,2.4354772072727626
2019-01-02 12:45:00,2.327,2.5707393661216966
2019-01-02 13:00:00,2.478,2.7100044299610646
2019-01-02 13:15:00,2.619,2.851474535709771
2019-01-02 13:30:00,2.77,2.993363512031178
2019-01-02 13:45:00,2.904,3.1338294815749754
2019-01-02 14:00:00,3.03,3.270924153961539
2019-01-02 14:15:00,3.162,3.4025769130075556
2019-01-02 14:30:00,3.286,3.5266249934744076
2019-01-02 14:45:00,3.393,3.6408911424909807
2019-01-02 15:00:00,3.524,3.743299298119263
2019-01-02 15:15:00,3.606,3.832009241377227
2019-01-02 15:30:00,3.713,3.9055451478374823
2019-01-02 15:45:00,3.796,3.9628921352018267
2019-01-02 16:00:00,3.859,4.003539640151138
2019-01-02 16:15:00,3.91,4.027460052471925
2019-01-02 16:30:00,3.961,4.035023673384291
2019-01-02 16:45:00,3.963,4.026864056089394
2019-01-02 17:00:00,3.979,4.003718395913296
2019-01-02 17:15:00,3.946,3.9662735242741625
2019-01-02 17:30:00,3.912,3.915047815119971
2019-01-02 17:45:00,3.866,3.8503329043546364
2019-01-02 18:00:00,3.761,3.772207766266735
2019-01-02 18:15:00,3.672,3.6806237113797335
2019-01-02 18:30:00,3.56,3.575545188706562
2019-01-02 18:45:00,3.452,3.457120627686489
2019-01-02 19:00:00,3.305,3.325852110291307
2019-01-02 19:15:00,3.175,3.1827334482505076
2019-01-02 19:30:00,3.003,3.029332793743661
2019-01-02 19:45:00,2.855,2.8678067404813876
2019-01-02 20:00:00,2.671,2.7008455926728985
2019-01-02 20:15:00,2.503,2.531561243152517
2019-01-02 20:30:00,2.324,2.3633376590967035
2019-01-02 20:45:00,2.156,2.1996678194756187
2019-01-02 21:00:00,1.999,2.0439995402216504
2019-01-02 21:15:00,1.826,1.8996069150271984
2019-01-02 21:30:00,1.681,1.769495811094977
2019-01-02 21:45:00,1.565,1.6563430346333314
2019-01-02 22:00:00,1.44,1.5624617004026262
2019-01-02 22:15:00,1.343,1.4897815050486687
2019-01-02 22:30:00,1.281,1.439832517093429
2019-01-02 22:45:00,1.242,1.413724489708646
2019-01-02 23:00:00,1.216,1.4121192470102963
2019-01-02 23:15:00,1.227,1.435199581785846
2019-01-02 23:30:00,1.258,1.482642654922304
2019-01-02 23:45:00,1.33,1.5536077220195135
2019-01-03 00:00:00,1.412,1.6467466391348402
2019-01-03 00:15:00,1.509,1.7602414447636279
2019-01-03 00:30:00,1.636,1.8918674979256205
2019-01-03 00:45:00,1.759,2.0390749172350087
2019-01-03 01:00:00,1.925,2.1990770289112205
2019-01-03 01:15:00,2.079,2.3689333472583343
2019-01-03 01:30:00,2.269,2.5456168548761497
2019-01-03 01:45:00,2.458,2.7260604272149025
2019-01-03 02:00:00,2.636,2.9071838251525133
2019-01-03 02:15:00,2.813,3.0859091512950543
2019-01-03 02:30:00,3.024,3.259177069191484
2019-01-03 02:45:00,3.186,3.4239770511788192
2019-01-03 03:00:00,3.392,3.5774020866623433
2019-01-03 03:15:00,3.532,3.7167319400543875
2019-01-03 03:30:00,3.701,3.83954059964399
2019-01-03 03:45:00,3.837,3.9438151568939843
2019-01-03 04:00:00,3.967,4.0280669783826255
2019-01-03 04:15:00,4.058,4.091413489107133
2019-01-03 04:30:00,4.114,4.133611218724523
2019-01-03 04:45:00,4.173,4.155027696206939
2019-01-03 05:00:00,4.202,4.156550144328133
2019-01-03 05:15:00,4.196,4.139440690835805
2019-01-03 05:30:00,4.168,4.105158440805241
2019-01-03 05:45:00,4.14,4.055176006924191
2019-01-03 06:00:00,4.056,3.9908203225930072
2019-01-03 06:15:00,3.964,3.9131641604315535
2019-01-03 06:30:00,3.878,3.8229863779529962
2019-01-03 06:45:00,3.741,3.720807067393436
2019-01-03 07:00:00,3.616,3.6069908291604778
2019-01-03 07:15:00,3.497,3.481899837208221
2019-01-03 07:30:00,3.36,3.3460702557155813
2019-01-03 07:45:00,3.194,3.2003823253463097
2019-01-03 08:00:00,3.056,3.046196434901449
2019-01-03 08:15:00,2.882,2.8854339105949376
2019-01-03 08:30:00,2.742,2.7205906876470873
2019-01-03 08:45:00,2.561,2.554682565537744
2019-01-03 09:00:00,2.391,2.3911303005818287
2019-01-03 09:15:00,2.219,2.2335999703191214
2019-01-03 09:30:00,2.077,2.085818016736456
2019-01-03 09:45:00,1.925,1.9513808970390185
2019-01-03 10:00:00,1.8,1.8335770821083934
2019-01-03 10:15:00,1.681,1.7352352223090812
2019-01-03 10:30:00,1.58,1.6586076189415888
2019-01-03 10:45:00,1.515,1.605293771076773
2019-01-03 11:00:00,1.438,1.5762051998122573
2019-01-03 11:15:00,1.416,1.571570016361313
2019-01-03 11:30:00,1.44,1.5909736746910466
2019-01-03 11:45:00,1.434,1.6334305726763132
2019-01-03 12:00:00,1.524,1.697479317944703
2019-01-03 12:15:00,1.578,1.7812925483315227
2019-01-03 12:30:00,1.685,1.882790398335205
2019-01-03 12:45:00,1.797,1.999745661588022
2019-01-03 13:00:00,1.938,2.1298690685252493
2019-01-03 13:15:00,2.067,2.2708653511035863
2019-01-03 13:30:00,2.225,2.420455166149093
2019-01-03 13:45:00,2.378,2.5763640152111917
2019-01-03 14:00:00,2.535,2.7362860252780505
2019-01-03 14:15:00,2.707,2.897836605940905
2019-01-03 14:30:00,2.848,3.0585119477680243
2019-01-03 14:45:00,3.023,3.215673808417839
2019-01-03 15:00:00,3.163,3.366574571030857
2019-01-03 15:15:00,3.334,3.508430235100211
2019-01-03 15:30:00,3.454,3.638538969732818
2019-01-03 15:45:00,3.588,3.754432172950937
2019-01-03 16:00:00,3.713,3.8540357771105307
2019-01-03 16:15:00,3.812,3.935814028132035
