time,anomaly,tide_h
2018-01-01 00:00:00,1.762,1.5575802453042449
2018-01-01 00:15:00,1.639,1.468346938268419
2018-01-01 00:30:00,1.492,1.3543434861287733
2018-01-01 00:45:00,1.307,1.2214353405003626
2018-01-01 01:00:00,1.144,1.077983153002713
2018-01-01 01:15:00,1.08,0.9340434671747206
2018-01-01 01:30:00,0.997,0.800392991366785
2018-01-01 01:45:00,0.841,0.6874815260114957
2018-01-01 02:00:00,0.799,0.6044203868108855
2018-01-01 02:15:00,0.902,0.5581059629069731
2018-01-01 02:30:00,0.872,0.552563721732889
2018-01-01 02:45:00,0.934,0.5885776569620448
2018-01-01 03:00:00,1.037,0.663644542025711
2018-01-01 03:15:00,1.11,0.7722621910855612
2018-01-01 03:30:00,1.222,0.906527323674225
2018-01-01 03:45:00,1.356,1.0569839472008462
2018-01-01 04:00:00,1.53,1.2136310313655934
2018-01-01 04:15:00,1.675,1.3669732542159687
2018-01-01 04:30:00,1.763,1.5089859509474033
2018-01-01 04:45:00,1.849,1.6338691917957493
2018-01-01 05:00:00,1.887,1.7384882985272079
2018-01-01 05:15:00,1.952,1.8224383245637732
2018-01-01 05:30:00,2.009,1.8877234507633214
2018-01-01 05:45:00,2.038,1.9381012527622161
2018-01-01 06:00:00,2.028,1.9781966539278395
2018-01-01 06:15:00,2.071,2.0125308231347767
2018-01-01 06:30:00,2.12,2.0446279244834273
2018-01-01 06:45:00,2.144,2.0763526853824215
2018-01-01 07:00:00,2.219,2.107594302790558
2018-01-01 07:15:00,2.278,2.1363527073414383
2018-01-01 07:30:00,2.304,2.1592116761954125
2018-01-01 07:45:00,2.343,2.1721125291785945
2018-01-01 08:00:00,2.336,2.171285386531824
2018-01-01 08:15:00,2.414,2.154163240381404
2018-01-01 08:30:00,2.308,2.1201038740459683
2018-01-01 08:45:00,2.245,2.0707766154410168
2018-01-01 09:00:00,2.214,2.010129536999667
2018-01-01 09:15:00,2.122,1.9439273922697007
2018-01-01 09:30:00,2.145,1.878927686544065
2018-01-01 09:45:00,2.043,1.8218276660067914
2018-01-01 10:00:00,2.025,1.778156952156991
2018-01-01 10:15:00,2.011,1.751301824378946
2018-01-01 10:30:00,2.105,1.7418262571516059
2018-01-01 10:45:00,2.087,1.747206284746113
2018-01-01 11:00:00,2.083,1.7620273229056298
2018-01-01 11:15:00,2.114,1.7786208247222877
2018-01-01 11:30:00,2.089,1.7880496689777607
2018-01-01 11:45:00,2.054,1.7813015642419558
2018-01-01 12:00:00,1.991,1.750523474218657
2018-01-01 12:15:00,1.88,1.690129916106781
2018-01-01 12:30:00,1.744,1.5976417424168747
2018-01-01 12:45:00,1.566,1.4741538382731278
2018-01-01 13:00:00,1.38,1.324382078489563
2018-01-01 13:15:00,1.244,1.1562936522823937
2018-01-01 13:30:00,1.112,0.9803731460286813
2018-01-01 13:45:00,0.964,0.8086145198763786
2018-01-01 14:00:00,0.784,0.6533537447096176
2018-01-01 14:15:00,0.636,0.5260677371060308
2018-01-01 14:30:00,0.583,0.4362636042943841
2018-01-01 14:45:00,0.541,0.39056990831125343
2018-01-01 15:00:00,0.575,0.3921204391146947
2018-01-01 15:15:00,0.678,0.44029270310208307
2018-01-01 15:30:00,0.755,0.5308293477069912
2018-01-01 15:45:00,0.869,0.6563327188582186
2018-01-01 16:00:00,1.008,0.807083145588925
2018-01-01 16:15:00,1.122,0.9720936471272894
2018-01-01 16:30:00,1.299,1.1402821856350374
2018-01-01 16:45:00,1.442,1.3016223445786819
2018-01-01 17:00:00,1.572,1.4481290545217484
2018-01-01 17:15:00,1.72,1.5745511111511494
2018-01-01 17:30:00,1.75,1.6786770950920404
2018-01-01 17:45:00,1.794,1.7612130106837682
2018-01-01 18:00:00,1.787,1.8252521593677131
2018-01-01 18:15:00,1.814,1.8754209419652739
2018-01-01 18:30:00,1.891,1.9168377610076826
2018-01-01 18:45:00,1.951,1.9540558660802845
2018-01-01 19:00:00,1.986,1.9901673262455417
2018-01-01 19:15:00,2.054,2.0262214116722905
2018-01-01 19:30:00,2.105,2.06105906220156
2018-01-01 19:45:00,2.126,2.0915937070043418
2018-01-01 20:00:00,2.126,2.113489606887625
2018-01-01 20:15:00,2.122,2.12211632712781
2018-01-01 20:30:00,2.126,2.113605414474888
2018-01-01 20:45:00,2.146,2.0858130859576733
2018-01-01 21:00:00,2.156,2.0390055664497266
2018-01-01 21:15:00,2.12,1.9761299097401788
2018-01-01 21:30:00,2.057,1.902604787148045
2018-01-01 21:45:00,1.944,1.8256499971776903
2018-01-01 22:00:00,1.847,1.7532551721475262
2018-01-01 22:15:00,1.77,1.6929527150847892
2018-01-01 22:30:00,1.718,1.6505959235910481
2018-01-01 22:45:00,1.722,1.629344625586698
2018-01-01 23:00:00,1.771,1.6290278203716329
2018-01-01 23:15:00,1.803,1.645992194102234
2018-01-01 23:30:00,1.824,1.673468167675771
2018-01-01 23:45:00,1.841,1.702404789509589
2018-01-02 00:00:00,1.858,1.7226546484648508
2018-01-02 00:15:00,1.831,1.7243407946075406
2018-01-02 00:30:00,1.802,1.6992158322575124
2018-01-02 00:45:00,1.732,1.6418303462565327
2018-01-02 01:00:00,1.594,1.5503602208289256
2018-01-02 01:15:00,1.421,1.4269932740066484
2018-01-02 01:30:00,1.248,1.2778359639315942
2018-01-02 01:45:00,1.087,1.11236156328799
2018-01-02 02:00:00,0.948,0.9424744366042206
2018-01-02 02:15:00,0.784,0.7813052373079923
2018-01-02 02:30:00,0.657,0.6418762057798124
2018-01-02 02:45:00,0.593,0.535783851986965
2018-01-02 03:00:00,0.566,0.4720391962607319
2018-01-02 03:15:00,0.554,0.45618581727030344
2018-01-02 03:30:00,0.588,0.4897857082646759
2018-01-02 03:45:00,0.667,0.5703248781738186
2018-01-02 04:00:00,0.805,0.6915475656919011
2018-01-02 04:15:00,0.957,0.8441827006376754
2018-01-02 04:30:00,1.131,1.0169825480765942
2018-01-02 04:45:00,1.339,1.1979556936206537
2018-01-02 05:00:00,1.512,1.3756494621306639
2018-01-02 05:15:00,1.692,1.5403254949686704
2018-01-02 05:30:00,1.822,1.6848800936633557
2018-01-02 05:45:00,1.941,1.805389537503223
2018-01-02 06:00:00,2.01,1.9012084599906645
2018-01-02 06:15:00,2.043,1.9746111763683551
2018-01-02 06:30:00,2.089,2.0300332660461895
2018-01-02 06:45:00,2.128,2.0730332938865317
2018-01-02 07:00:00,2.169,2.109141247352272
2018-01-02 07:15:00,2.224,2.1427819181728642
2018-01-02 07:30:00,2.287,2.176452571679994
2018-01-02 07:45:00,2.317,2.210294421602038
2018-01-02 08:00:00,2.367,2.2421320238764286
2018-01-02 08:15:00,2.393,2.267974172043143
2018-01-02 08:30:00,2.418,2.2828880274107384
2018-01-02 08:45:00,2.428,2.282089799904578
2018-01-02 09:00:00,2.446,2.262053194716444
2018-01-02 09:15:00,2.396,2.221429402075096
2018-01-02 09:30:00,2.358,2.161601832367882
2018-01-02 09:45:00,2.29,2.086760442722667
2018-01-02 10:00:00,2.189,2.0034636601406253
2018-01-02 10:15:00,2.106,1.9197458805247718
2018-01-02 10:30:00,1.994,1.843909167625488
2018-01-02 10:45:00,1.92,1.7831948072360613
2018-01-02 11:00:00,1.869,1.7425538838450154
2018-01-02 11:15:00,1.892,1.7237221973091426
2018-01-02 11:30:00,1.935,1.7247567145272837
2018-01-02 11:45:00,1.998,1.7401172715357431
2018-01-02 12:00:00,2.068,1.761291448996946
2018-01-02 12:15:00,2.095,1.777877109443036
2018-01-02 12:30:00,2.1,1.7789693984224988
2018-01-02 12:45:00,2.05,1.7546570931142624
2018-01-02 13:00:00,1.985,1.6974220156661333
2018-01-02 13:15:00,1.85,1.6032544479702626
2018-01-02 13:30:00,1.7,1.4723419293642215
2018-01-02 13:45:00,1.486,1.3092499024826647
2018-01-02 14:00:00,1.284,1.122580434747257
2018-01-02 14:15:00,1.082,0.9241598434448618
2018-01-02 14:30:00,0.867,0.7278596442319448
