time,anomaly,tide_h
2019-01-01 00:00:00,2.964,2.953662325571285
2019-01-01 00:15:00,3.063,3.0636322629731048
2019-01-01 00:30:00,3.163,3.1643574712216767
2019-01-01 00:45:00,3.252,3.254765733960766
2019-01-01 01:00:00,3.338,3.3341539531131086
2019-01-01 01:15:00,3.413,3.4020867261071994
2019-01-01 01:30:00,3.469,3.4582636381254654
2019-01-01 01:45:00,3.512,3.5023831472333735
2019-01-01 02:00:00,3.544,3.5340313213690875
2019-01-01 02:15:00,3.558,3.552618370438414
2019-01-01 02:30:00,3.556,3.5573761088155624
2019-01-01 02:45:00,3.546,3.5474174236485965
2019-01-01 03:00:00,3.515,3.5218471297453817
2019-01-01 03:15:00,3.471,3.479904613890541
2019-01-01 03:30:00,3.422,3.4211141105628866
2019-01-01 03:45:00,3.351,3.3454188680733457
2019-01-01 04:00:00,3.276,3.2532802894210127
2019-01-01 04:15:00,3.185,3.1457309159524867
2019-01-01 04:30:00,3.077,3.0243787774360933
2019-01-01 04:45:00,2.958,2.8913681854377202
2019-01-01 05:00:00,2.821,2.749307033378546
2019-01-01 05:15:00,2.682,2.6011722945356976
2019-01-01 05:30:00,2.53,2.450204027681165
2019-01-01 05:45:00,2.382,2.299794902134547
2019-01-01 06:00:00,2.233,2.1533783935383224
2019-01-01 06:15:00,2.081,2.014315991866417
2019-01-01 06:30:00,1.947,1.8857830460085352
2019-01-01 06:45:00,1.823,1.7706543830195076
2019-01-01 07:00:00,1.703,1.6713941845653333
2019-01-01 07:15:00,1.602,1.5899585369070721
2019-01-01 07:30:00,1.523,1.5277219431031717
2019-01-01 07:45:00,1.459,1.4854396406255939
2019-01-01 08:00:00,1.428,1.4632549347077397
2019-01-01 08:15:00,1.409,1.4607549260218635
2019-01-01 08:30:00,1.401,1.4770700538190835
2019-01-01 08:45:00,1.424,1.5110044499706656
2019-01-01 09:00:00,1.466,1.5611772627979914
2019-01-01 09:15:00,1.522,1.626151777038813
2019-01-01 09:30:00,1.598,1.704530463270589
2019-01-01 09:45:00,1.686,1.7950002397519165
2019-01-01 10:00:00,1.795,1.896322202301698
2019-01-01 10:15:00,1.919,2.0072718412376696
2019-01-01 10:30:00,2.037,2.1265468579985387
2019-01-01 10:45:00,2.166,2.252667525610376
2019-01-01 11:00:00,2.301,2.383897159817259
2019-01-01 11:15:00,2.437,2.5182069757319443
2019-01-01 11:30:00,2.573,2.6533008075229008
2019-01-01 11:45:00,2.701,2.7867026013922156
2019-01-01 12:00:00,2.823,2.915896023469569
2019-01-01 12:15:00,2.945,3.038493774634123
2019-01-01 12:30:00,3.06,3.1524068559132097
2019-01-01 12:45:00,3.158,3.2559828454883863
2019-01-01 13:00:00,3.249,3.3480874237438414
2019-01-01 13:15:00,3.332,3.428113868840225
2019-01-01 13:30:00,3.4,3.4959189224085274
2019-01-01 13:45:00,3.451,3.5516973126414335
2019-01-01 14:00:00,3.487,3.595818483473406
2019-01-01 14:15:00,3.517,3.628655529907456
2019-01-01 14:30:00,3.535,3.65043675307564
2019-01-01 14:45:00,3.526,3.661144833606733
2019-01-01 15:00:00,3.508,3.660478803732896
2019-01-01 15:15:00,3.488,3.6478819823074233
2019-01-01 15:30:00,3.459,3.62262742453835
2019-01-01 15:45:00,3.423,3.583943516948994
2019-01-01 16:00:00,3.367,3.5311576090079284
2019-01-01 16:15:00,3.296,3.463835506614871
2019-01-01 16:30:00,3.236,3.381898602546403
2019-01-01 16:45:00,3.167,3.2857069376814105
2019-01-01 17:00:00,3.07,3.1761037585510166
2019-01-01 17:15:00,2.965,3.0544233224790873
2019-01-01 17:30:00,2.853,2.9224676193806767
2019-01-01 17:45:00,2.731,2.782458944753104
2019-01-01 18:00:00,2.6,2.6369741700671594
2019-01-01 18:15:00,2.461,2.4888642605082825
2019-01-01 18:30:00,2.321,2.3411604521182516
2019-01-01 18:45:00,2.188,2.1969675607179004
2019-01-01 19:00:00,2.055,2.0593459346648944
2019-01-01 19:15:00,1.923,1.9311864991884917
2019-01-01 19:30:00,1.8,1.815087206523952
2019-01-01 19:45:00,1.697,1.7132428102079125
2019-01-01 20:00:00,1.606,1.6273617493307488
2019-01-01 20:15:00,1.534,1.5586228120468213
2019-01-01 20:30:00,1.482,1.5076798500202175
2019-01-01 20:45:00,1.43,1.4747155647142145
2019-01-01 21:00:00,1.4,1.459536557284324
2019-01-01 21:15:00,1.397,1.4616934560380708
2019-01-01 21:30:00,1.401,1.4806040228461437
2019-01-01 21:45:00,1.42,1.5156553617296322
2019-01-01 22:00:00,1.47,1.566264589085568
2019-01-01 22:15:00,1.52,1.6318852341051293
2019-01-01 22:30:00,1.589,1.7119578342638213
2019-01-01 22:45:00,1.684,1.8058153894129843
2019-01-01 23:00:00,1.784,1.9125648384747058
2019-01-01 23:15:00,1.887,2.030972184964158
2019-01-01 23:30:00,2.019,2.1593796688051436
2019-01-01 23:45:00,2.151,2.295678028059634
2019-01-02 00:00:00,2.281,2.4373464794149853
2019-01-02 00:15:00,2.428,2.581559601104648
2019-01-02 00:30:00,2.574,2.7253466262585473
2019-01-02 00:45:00,2.713,2.8657778039925086
2019-01-02 01:00:00,2.862,3.000146688140627
2019-01-02 01:15:00,3.003,3.1261177179312054
2019-01-02 01:30:00,3.121,3.241815279615714
2019-01-02 01:45:00,3.245,3.3458419774222756
2019-01-02 02:00:00,3.344,3.4372276422970662
2019-01-02 02:15:00,3.422,3.5153238568909857
2019-01-02 02:30:00,3.484,3.5796686304814154
2019-01-02 02:45:00,3.534,3.6298504353891348
2019-01-02 03:00:00,3.573,3.6653994651742945
2019-01-02 03:15:00,3.581,3.685727181811209
2019-01-02 03:30:00,3.581,3.690124731786023
2019-01-02 03:45:00,3.563,3.6778190519116105
2019-01-02 04:00:00,3.529,3.6480748948170754
2019-01-02 04:15:00,3.484,3.600323671879628
2019-01-02 04:30:00,3.413,3.534297082739732
2019-01-02 04:45:00,3.33,3.4501450237678144
2019-01-02 05:00:00,3.237,3.348522360602404
2019-01-02 05:15:00,3.124,3.2306361229141953
2019-01-02 05:30:00,3.009,3.098251701342434
