Port:              P001
Site:              Newlyn
Latitude:          50.10300
Longitude:         -5.54283
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2023/01/01 00:00:00     4.873      0.403  
     2) 2023/01/01 00:15:00     4.857      0.412  
     3) 2023/01/01 00:30:00     4.824      0.421  
     4) 2023/01/01 00:45:00     4.774      0.428  
     5) 2023/01/01 01:00:00     4.678      0.403  
     6) 2023/01/01 01:15:00     4.575      0.384  
     7) 2023/01/01 01:30:00     4.486      0.390  
     8) 2023/01/01 01:45:00     4.384      0.394  
     9) 2023/01/01 02:00:00     4.293      0.418  
    10) 2023/01/01 02:15:00     4.176      0.424  
    11) 2023/01/01 02:30:00     4.012      0.391  
    12) 2023/01/01 02:45:00     3.861      0.378  
    13) 2023/01/01 03:00:00     3.706      0.366  
    14) 2023/01/01 03:15:00     3.563      0.372  
    15) 2023/01/01 03:30:00     3.445      0.405  
    16) 2023/01/01 03:45:00     3.307      0.420  
    17) 2023/01/01 04:00:00     3.150      0.415  
    18) 2023/01/01 04:15:00     2.980      0.395  
    19) 2023/01/01 04:30:00     2.842      0.401  
    20) 2023/01/01 04:45:00     2.722      0.416  
    21) 2023/01/01 05:00:00     2.564      0.382  
    22) 2023/01/01 05:15:00     2.471      0.399  
    23) 2023/01/01 05:30:00     2.403      0.424  
    24) 2023/01/01 05:45:00     2.317      0.411  
    25) 2023/01/01 06:00:00     2.265      0.410  
    26) 2023/01/01 06:15:00     2.240      0.413  
    27) 2023/01/01 06:30:00     2.243      0.421  
    28) 2023/01/01 06:45:00     2.228      0.387  
    29) 2023/01/01 07:00:00     2.301      0.417  
    30) 2023/01/01 07:15:00     2.370      0.419  
    31) 2023/01/01 07:30:00     2.474      0.433  
    32) 2023/01/01 07:45:00     2.571      0.418  
    33) 2023/01/01 08:00:00     2.692      0.405  
    34) 2023/01/01 08:15:00     2.863      0.422  
    35) 2023/01/01 08:30:00     2.993      0.381  
    36) 2023/01/01 08:45:00     3.167      0.371  
    37) 2023/01/01 09:00:00     3.392      0.403  
    38) 2023/01/01 09:15:00     3.567      0.380  
    39) 2023/01/01 09:30:00     3.763      0.376  
    40) 2023/01/01 09:45:00     3.908      0.325  
    41) 2023/01/01 10:00:00     4.109      0.336  
    42) 2023/01/01 10:15:00     4.292      0.340  
    43) 2023/01/01 10:30:00     4.485      0.368  
    44) 2023/01/01 10:45:00     4.611      0.347  
    45) 2023/01/01 11:00:00     4.723      0.333  
    46) 2023/01/01 11:15:00     4.800      0.306  
    47) 2023/01/01 11:30:00     4.875      0.301  
    48) 2023/01/01 11:45:00     4.908      0.279  
    49) 2023/01/01 12:00:00     4.959      0.298  
    50) 2023/01/01 12:15:00     4.969      0.299  
    51) 2023/01/01 12:30:00     4.977      0.319  
    52) 2023/01/01 12:45:00     4.931      0.304  
    53) 2023/01/01 13:00:00     4.876      0.299  
    54) 2023/01/01 13:15:00     4.829      0.319  
    55) 2023/01/01 13:30:00     4.732      0.304  
    56) 2023/01/01 13:45:00     4.650      0.319  
    57) 2023/01/01 14:00:00     4.527      0.305  
    58) 2023/01/01 14:15:00     4.422      0.320  
    59) 2023/01/01 14:30:00     4.269      0.295  
    60) 2023/01/01 14:45:00     4.185      0.348  
    61) 2023/01/01 15:00:00     4.015      0.322  
    62) 2023/01/01 15:15:00     3.833      0.290  
    63) 2023/01/01 15:30:00     3.688      0.300  
    64) 2023/01/01 15:45:00     3.539      0.310  
    65) 2023/01/01 16:00:00     3.430      0.362  
    66) 2023/01/01 16:15:00     3.234      0.328  
    67) 2023/01/01 16:30:00     3.088      0.342  
    68) 2023/01/01 16:45:00     2.913      0.324  
    69) 2023/01/01 17:00:00     2.752      0.315  
    70) 2023/01/01 17:15:00     2.647      0.352  
    71) 2023/01/01 17:30:00     2.512      0.349  
    72) 2023/01/01 17:45:00     2.435      0.389  
    73) 2023/01/01 18:00:00     2.329      0.383  
    74) 2023/01/01 18:15:00     2.269      0.404  
    75) 2023/01/01 18:30:00     2.162      0.356  
    76) 2023/01/01 18:45:00     2.150      0.381  
    77) 2023/01/01 19:00:00     2.172      0.416  
    78) 2023/01/01 19:15:00     2.160      0.394  
    79) 2023/01/01 19:30:00     2.183      0.384  
    80) 2023/01/01 19:45:00     2.258      0.403  
    81) 2023/01/01 20:00:00     2.326      0.392  
    82) 2023/01/01 20:15:00     2.431      0.396  
    83) 2023/01/01 20:30:00     2.551      0.394  
    84) 2023/01/01 20:45:00     2.685      0.388  
    85) 2023/01/01 21:00:00     2.800      0.346  
    86) 2023/01/01 21:15:00     2.954      0.329  
    87) 2023/01/01 21:30:00     3.113      0.308  
    88) 2023/01/01 21:45:00     3.285      0.294  
    89) 2023/01/01 22:00:00     3.475      0.296  
    90) 2023/01/01 22:15:00     3.658      0.291  
    91) 2023/01/01 22:30:00     3.828      0.278  
    92) 2023/01/01 22:45:00     3.974      0.249  
    93) 2023/01/01 23:00:00     4.150      0.261  
    94) 2023/01/01 23:15:00     4.283      0.245  
    95) 2023/01/01 23:30:00     4.409      0.240  
    96) 2023/01/01 23:45:00     4.508      0.229  
    97) 2023/01/02 00:00:00     4.603      0.235  
    98) 2023/01/02 00:15:00     4.665      0.230  
    99) 2023/01/02 00:30:00     4.710      0.230  
   100) 2023/01/02 00:45:00     4.765      0.260  
   101) 2023/01/02 01:00:00     4.747      0.238  
   102) 2023/01/02 01:15:00     4.739      0.244  
   103) 2023/01/02 01:30:00     4.669      0.207  
   104) 2023/01/02 01:45:00     4.637      0.226  
   105) 2023/01/02 02:00:00     4.595      0.250  
   106) 2023/01/02 02:15:00     4.516      0.252  
   107) 2023/01/02 02:30:00     4.414      0.244  
   108) 2023/01/02 02:45:00     4.321      0.256  
   109) 2023/01/02 03:00:00     4.190      0.240  
   110) 2023/01/02 03:15:00     4.071      0.245  
   111) 2023/01/02 03:30:00     3.948      0.253  
   112) 2023/01/02 03:45:00     3.817      0.260  
   113) 2023/01/02 04:00:00     3.656      0.242  
   114) 2023/01/02 04:15:00     3.513      0.248  
   115) 2023/01/02 04:30:00     3.387      0.274  
   116) 2023/01/02 04:45:00     3.236      0.276  
   117) 2023/01/02 05:00:00     3.107      0.301  
   118) 2023/01/02 05:15:00     2.940      0.285  
   119) 2023/01/02 05:30:00     2.809      0.301  
   120) 2023/01/02 05:45:00     2.664      0.296  
   121) 2023/01/02 06:00:00     2.535      0.298  
   122) 2023/01/02 06:15:00     2.429      0.309  
   123) 2023/01/02 06:30:00     2.336      0.318  
   124) 2023/01/02 06:45:00     2.274      0.338  
   125) 2023/01/02 07:00:00     2.192      0.318  
   126) 2023/01/02 07:15:00     2.180      0.345  
   127) 2023/01/02 07:30:00     2.167      0.347  
   128) 2023/01/02 07:45:00     2.167      0.339  
   129) 2023/01/02 08:00:00     2.198      0.338  
   130) 2023/01/02 08:15:00     2.258      0.342  
   131) 2023/01/02 08:30:00     2.335      0.339  
   132) 2023/01/02 08:45:00     2.422      0.323  
   133) 2023/01/02 09:00:00     2.540      0.315  
   134) 2023/01/02 09:15:00     2.659      0.288  
   135) 2023/01/02 09:30:00     2.826      0.292  
   136) 2023/01/02 09:45:00     2.998      0.287  
   137) 2023/01/02 10:00:00     3.190      0.292  
   138) 2023/01/02 10:15:00     3.385      0.292  
   139) 2023/01/02 10:30:00     3.553      0.263  
   140) 2023/01/02 10:45:00     3.754      0.267  
   141) 2023/01/02 11:00:00     3.957      0.278  
   142) 2023/01/02 11:15:00     4.131      0.268  
   143) 2023/01/02 11:30:00     4.294      0.259  
   144) 2023/01/02 11:45:00     4.440      0.250  
   145) 2023/01/02 12:00:00     4.577      0.252  
   146) 2023/01/02 12:15:00     4.698      0.260  
   147) 2023/01/02 12:30:00     4.783      0.256  
   148) 2023/01/02 12:45:00     4.829      0.237  
   149) 2023/01/02 13:00:00     4.875      0.241  
   150) 2023/01/02 13:15:00     4.893      0.241  
   151) 2023/01/02 13:30:00     4.885      0.236  
   152) 2023/01/02 13:45:00     4.852      0.226  
   153) 2023/01/02 14:00:00     4.803      0.221  
   154) 2023/01/02 14:15:00     4.737      0.218  
   155) 2023/01/02 14:30:00     4.658      0.219  
   156) 2023/01/02 14:45:00     4.577      0.234  
   157) 2023/01/02 15:00:00     4.467      0.232  
   158) 2023/01/02 15:15:00     4.364      0.248  
   159) 2023/01/02 15:30:00     4.247      0.260  
   160) 2023/01/02 15:45:00     4.101      0.250  
   161) 2023/01/02 16:00:00     3.932      0.225  
   162) 2023/01/02 16:15:00     3.792      0.235  
   163) 2023/01/02 16:30:00     3.661      0.258  
   164) 2023/01/02 16:45:00     3.502      0.258  
   165) 2023/01/02 17:00:00     3.348      0.264  
   166) 2023/01/02 17:15:00     3.166      0.244  
   167) 2023/01/02 17:30:00     3.019      0.258  
   168) 2023/01/02 17:45:00     2.870      0.267  
   169) 2023/01/02 18:00:00     2.703      0.253  
   170) 2023/01/02 18:15:00     2.570      0.267  
   171) 2023/01/02 18:30:00     2.449      0.282  
   172) 2023/01/02 18:45:00     2.327      0.282  
