time,anomaly,tide_h
2019-01-01 00:00:00,1.231,1.1220541432477122
2019-01-01 00:15:00,1.104,1.008640277639703
2019-01-01 00:30:00,1.003,0.9087178273980874
2019-01-01 00:45:00,0.909,0.8250843630767606
2019-01-01 01:00:00,0.834,0.7601799150433874
2019-01-01 01:15:00,0.78,0.7158698648251965
2019-01-01 01:30:00,0.735,0.6932746680502548
2019-01-01 01:45:00,0.727,0.6926701594929265
2019-01-01 02:00:00,0.733,0.7134705425278552
2019-01-01 02:15:00,0.775,0.7542931797178078
2019-01-01 02:30:00,0.826,0.8130925594721363
2019-01-01 02:45:00,0.899,0.887342306742347
2019-01-01 03:00:00,0.982,0.9742400650994766
2019-01-01 03:15:00,1.076,1.0709106363680048
2019-01-01 03:30:00,1.173,1.1745870270507068
2019-01-01 03:45:00,1.277,1.282755591897472
2019-01-01 04:00:00,1.387,1.3932584720888805
2019-01-01 04:15:00,1.494,1.5043524412930465
2019-01-01 04:30:00,1.591,1.6147272591660673
2019-01-01 04:45:00,1.687,1.7234884035524218
2019-01-01 05:00:00,1.78,1.8301091191048058
2019-01-01 05:15:00,1.86,1.9343561596063557
2019-01-01 05:30:00,1.955,2.0361933779724573
2019-01-01 05:45:00,2.037,2.135668214801513
2019-01-01 06:00:00,2.116,2.2327884589064064
2019-01-01 06:15:00,2.194,2.3273998407802674
2019-01-01 06:30:00,2.273,2.4190780557607927
2019-01-01 06:45:00,2.353,2.5070504944930336
2019-01-01 07:00:00,2.424,2.5901620324279944
2019-01-01 07:15:00,2.489,2.6668950718749946
2019-01-01 07:30:00,2.556,2.735446892044627
2019-01-01 07:45:00,2.609,2.793858197446375
2019-01-01 08:00:00,2.663,2.8401773303724065
2019-01-01 08:15:00,2.696,2.8726370786312114
2019-01-01 08:30:00,2.728,2.8898171999038023
2019-01-01 08:45:00,2.739,2.8907669806976948
2019-01-01 09:00:00,2.736,2.87506859662529
2019-01-01 09:15:00,2.722,2.8428327140226317
2019-01-01 09:30:00,2.693,2.7946307069271055
2019-01-01 09:45:00,2.643,2.7313803900560183
2019-01-01 10:00:00,2.574,2.654211546472167
2019-01-01 10:15:00,2.493,2.5643416379151898
2019-01-01 10:30:00,2.396,2.4629897667744505
