time,anomaly,tide_h
2023-01-01 00:00:00,2.509,2.138266164698592
2023-01-01 00:15:00,2.391,1.9978442796407445
2023-01-01 00:30:00,2.215,1.8660918989859598
2023-01-01 00:45:00,2.116,1.7446041037092355
2023-01-01 01:00:00,2.012,1.6346540735114967
2023-01-01 01:15:00,1.924,1.5372735775578028
2023-01-01 01:30:00,1.833,1.453351374949458
2023-01-01 01:45:00,1.785,1.3837188095541548
2023-01-01 02:00:00,1.713,1.3291955485247744
2023-01-01 02:15:00,1.673,1.2905792614791585
2023-01-01 02:30:00,1.63,1.2685784593289309
2023-01-01 02:45:00,1.592,1.2637037355581058
2023-01-01 03:00:00,1.595,1.276145085950718
2023-01-01 03:15:00,1.618,1.3056685725008683
2023-01-01 03:30:00,1.658,1.351562669891841
2023-01-01 03:45:00,1.707,1.4126537162316073
2023-01-01 04:00:00,1.812,1.4873935642324407
2023-01-01 04:15:00,1.851,1.5740047313850907
2023-01-01 04:30:00,1.953,1.670653575962858
2023-01-01 04:45:00,2.054,1.7756140301628052
2023-01-01 05:00:00,2.14,1.887385327902216
2023-01-01 05:15:00,2.24,2.0047370575666412
2023-01-01 05:30:00,2.325,2.126671464292012
2023-01-01 05:45:00,2.456,2.2523122986991724
2023-01-01 06:00:00,2.534,2.380747131332474
2023-01-01 06:15:00,2.684,2.510861574758761
2023-01-01 06:30:00,2.834,2.6412064470515753
2023-01-01 06:45:00,2.939,2.7699320015538444
2023-01-01 07:00:00,3.087,2.8948084398976324
2023-01-01 07:15:00,3.223,3.0133325436359164
2023-01-01 07:30:00,3.33,3.1229011104049604
2023-01-01 07:45:00,3.432,3.2210173630980545
2023-01-01 08:00:00,3.501,3.305489988620378
2023-01-01 08:15:00,3.568,3.3745874554469886
2023-01-01 08:30:00,3.619,3.4271217332607855
2023-01-01 08:45:00,3.657,3.4624525788467273
2023-01-01 09:00:00,3.678,3.4804219750700787
2023-01-01 09:15:00,3.666,3.481243524787236
2023-01-01 09:30:00,3.661,3.4653800355675
2023-01-01 09:45:00,3.586,3.433442329818935
2023-01-01 10:00:00,3.573,3.3861337533890525
2023-01-01 10:15:00,3.487,3.32425039231802
2023-01-01 10:30:00,3.431,3.2487304654106364
2023-01-01 10:45:00,3.298,3.160732053630333
2023-01-01 11:00:00,3.258,3.0617099785599864
2023-01-01 11:15:00,3.139,2.953462286293483
2023-01-01 11:30:00,3.042,2.8381244903455407
2023-01-01 11:45:00,2.954,2.7181034465928344
2023-01-01 12:00:00,2.78,2.5959587560512722
2023-01-01 12:15:00,2.628,2.474253775605013
2023-01-01 12:30:00,2.547,2.355406929982203
2023-01-01 12:45:00,2.43,2.2415746311741955
2023-01-01 13:00:00,2.359,2.1345895671671595
2023-01-01 13:15:00,2.25,2.0359642771065687
2023-01-01 13:30:00,2.192,1.9469531954013335
2023-01-01 13:45:00,2.145,1.8686511377246307
2023-01-01 14:00:00,2.069,1.8020964760315767
2023-01-01 14:15:00,2.069,1.7483455646594632
2023-01-01 14:30:00,2.006,1.7084920464533873
2023-01-01 14:45:00,1.999,1.6836188491277437
2023-01-01 15:00:00,1.993,1.6746884823232706
2023-01-01 15:15:00,1.953,1.682394297803591
2023-01-01 15:30:00,1.987,1.707007301011841
2023-01-01 15:45:00,1.985,1.748256752083942
2023-01-01 16:00:00,2.07,1.8052770682582278
2023-01-01 16:15:00,2.122,1.8766395582813555
2023-01-01 16:30:00,2.211,1.9604685483048978
2023-01-01 16:45:00,2.303,2.0546220006425018
2023-01-01 17:00:00,2.412,2.1569014339615333
2023-01-01 17:15:00,2.507,2.265248649084085
2023-01-01 17:30:00,2.631,2.3778892524676527
2023-01-01 17:45:00,2.72,2.493394731777042
2023-01-01 18:00:00,2.836,2.610653256741395
2023-01-01 18:15:00,2.968,2.728760052645802
2023-01-01 18:30:00,3.092,2.8468562565778126
2023-01-01 18:45:00,3.228,2.963956500901878
2023-01-01 19:00:00,3.331,3.0788073850617845
2023-01-01 19:15:00,3.45,3.1898111634498356
2023-01-01 19:30:00,3.578,3.29503348754645
