time,anomaly,tide_h
2019-01-01 00:00:00,5.919,5.6842400532147765
2019-01-01 00:15:00,6.089,5.843536457444879
2019-01-01 00:30:00,6.239,5.976782902058676
2019-01-01 00:45:00,6.348,6.082500279631022
2019-01-01 01:00:00,6.426,6.160134285225121
2019-01-01 01:15:00,6.473,6.2097402471094565
2019-01-01 01:30:00,6.495,6.2316075786474725
2019-01-01 01:45:00,6.513,6.225926569399604
2019-01-01 02:00:00,6.506,6.192588701852433
2019-01-01 02:15:00,6.482,6.131176646536931
2019-01-01 02:30:00,6.442,6.041150234922848
2019-01-01 02:45:00,6.371,5.922182683421841
2019-01-01 03:00:00,6.277,5.774560302708141
2019-01-01 03:15:00,6.157,5.5995394192336185
2019-01-01 03:30:00,6.011,5.399561543859413
2019-01-01 03:45:00,5.845,5.178260314897668
2019-01-01 04:00:00,5.648,4.940243647044431
2019-01-01 04:15:00,5.422,4.690689626645956
2019-01-01 04:30:00,5.181,4.434841113084296
2019-01-01 04:45:00,4.944,4.177510239408725
2019-01-01 05:00:00,4.7,3.922703367893303
2019-01-01 05:15:00,4.453,3.673449203527761
2019-01-01 05:30:00,4.23,3.431864521285728
2019-01-01 05:45:00,4.01,3.1994350085825447
2019-01-01 06:00:00,3.807,2.97743672111102
2019-01-01 06:15:00,3.625,2.7673895271499633
2019-01-01 06:30:00,3.461,2.571426000268346
2019-01-01 06:45:00,3.316,2.3924792635885055
2019-01-01 07:00:00,3.195,2.234236603247361
2019-01-01 07:15:00,3.11,2.1008616622981795
2019-01-01 07:30:00,3.041,1.996542936990241
2019-01-01 07:45:00,3.005,1.9249670611030965
2019-01-01 08:00:00,2.991,1.8888322214000182
2019-01-01 08:15:00,3.009,1.889506135331352
2019-01-01 08:30:00,3.063,1.9268975478582073
2019-01-01 08:45:00,3.14,1.9995591067768452
2019-01-01 09:00:00,3.239,2.104985489672485
2019-01-01 09:15:00,3.344,2.24002709159465
2019-01-01 09:30:00,3.473,2.4013167846178183
2019-01-01 09:45:00,3.612,2.5856104413895267
2019-01-01 10:00:00,3.773,2.7899695915978997
2019-01-01 10:15:00,3.964,3.0117591139274835
2019-01-01 10:30:00,4.165,3.2484827614060654
2019-01-01 10:45:00,4.389,3.4975216382210363
2019-01-01 11:00:00,4.623,3.755864744449061
2019-01-01 11:15:00,4.86,4.019920738984608
2019-01-01 11:30:00,5.085,4.285476344247846
2019-01-01 11:45:00,5.312,4.54782580155427
2019-01-01 12:00:00,5.526,4.802048649949427
2019-01-01 12:15:00,5.715,5.043372096290069
2019-01-01 12:30:00,5.883,5.2675302103393005
2019-01-01 12:45:00,6.041,5.471031755207313
2019-01-01 13:00:00,6.182,5.651271679769035
2019-01-01 13:15:00,6.303,5.806462276188988
2019-01-01 13:30:00,6.408,5.935408302837175
2019-01-01 13:45:00,6.486,6.037193129650695
2019-01-01 14:00:00,6.539,6.110868858607716
2019-01-01 14:15:00,6.554,6.155245327525939
2019-01-01 14:30:00,6.531,6.1688496494379095
2019-01-01 14:45:00,6.491,6.150084917158942
2019-01-01 15:00:00,6.421,6.09756450665507
2019-01-01 15:15:00,6.341,6.010550076780748
2019-01-01 15:30:00,6.243,5.889389403781369
2019-01-01 15:45:00,6.127,5.735843118842748
2019-01-01 16:00:00,6.011,5.553209694566274
2019-01-01 16:15:00,5.848,5.346201440731249
2019-01-01 16:30:00,5.643,5.12058053956563
2019-01-01 16:45:00,5.413,4.882619852875094
2019-01-01 17:00:00,5.156,4.638494882075552
2019-01-01 17:15:00,4.882,4.393730345927695
2019-01-01 17:30:00,4.599,4.152813111868224
2019-01-01 17:45:00,4.318,3.919045268003539
2019-01-01 18:00:00,4.077,3.694655682123773
2019-01-01 18:15:00,3.856,3.48112889893473
2019-01-01 18:30:00,3.64,3.279660901539654
2019-01-01 18:45:00,3.471,3.0916236786041718
2019-01-01 19:00:00,3.326,2.91892137700309
2019-01-01 19:15:00,3.173,2.764149606842518
2019-01-01 19:30:00,3.067,2.630518826607015
2019-01-01 19:45:00,2.962,2.5215606917636606
2019-01-01 20:00:00,2.893,2.4406886168817516
2019-01-01 20:15:00,2.867,2.390717826396701
2019-01-01 20:30:00,2.884,2.373458005792401
2019-01-01 20:45:00,2.897,2.389471758172033
2019-01-01 21:00:00,2.901,2.438049734041356
2019-01-01 21:15:00,2.973,2.517399462866537
2019-01-01 21:30:00,3.025,2.624993012617868
2019-01-01 21:45:00,3.138,2.757981558321111
2019-01-01 22:00:00,3.261,2.913571773730811
2019-01-01 22:15:00,3.447,3.0892725108488444
2019-01-01 22:30:00,3.636,3.2829568098273505
2019-01-01 22:45:00,3.818,3.4927342549120275
2019-01-01 23:00:00,3.973,3.716679147104385
2019-01-01 23:15:00,4.131,3.9524982150646477
2019-01-01 23:30:00,4.311,4.197237831984946
2019-01-01 23:45:00,4.5,4.447120884234547
2019-01-02 00:00:00,4.712,4.697570380570341
2019-01-02 00:15:00,4.928,4.9434289539326075
2019-01-02 00:30:00,5.159,5.179332866912334
2019-01-02 00:45:00,5.38,5.400159155414317
2019-01-02 01:00:00,5.574,5.601445161971033
2019-01-02 01:15:00,5.745,5.779685931079185
2019-01-02 01:30:00,5.887,5.932445439474083
2019-01-02 01:45:00,6.003,6.058264471784675
2019-01-02 02:00:00,6.116,6.156399271865038
2019-01-02 02:15:00,6.202,6.226467930454044
2019-01-02 02:30:00,6.275,6.268104627250932
2019-01-02 02:45:00,6.31,6.280719345504749
2019-01-02 03:00:00,6.325,6.26343300342852
2019-01-02 03:15:00,6.296,6.21521182204638
2019-01-02 03:30:00,6.215,6.135171830929714
2019-01-02 03:45:00,6.105,6.022978092885883
2019-01-02 04:00:00,5.953,5.879235335223133
2019-01-02 04:15:00,5.818,5.705764637428599
2019-01-02 04:30:00,5.636,5.505685453141244
2019-01-02 04:45:00,5.436,5.283267787968312
2019-01-02 05:00:00,5.21,5.043574814393944
2019-01-02 05:15:00,4.966,4.791967713633356
2019-01-02 05:30:00,4.697,4.533579372279799
2019-01-02 05:45:00,4.42,4.2728729591244665
2019-01-02 06:00:00,4.135,4.013382518091617
2019-01-02 06:15:00,3.825,3.7576900793947425
2019-01-02 06:30:00,3.533,3.5076376431172682
2019-01-02 06:45:00,3.268,3.2647160835627234
2019-01-02 07:00:00,3.032,3.0305304617655047
2019-01-02 07:15:00,2.813,2.8072227591040164
2019-01-02 07:30:00,2.602,2.5977429399946326
2019-01-02 07:45:00,2.418,2.4058953149964553
2019-01-02 08:00:00,2.263,2.236140605177802
2019-01-02 08:15:00,2.128,2.093191771760172
2019-01-02 08:30:00,2.011,1.9814898811142565
2019-01-02 08:45:00,1.93,1.9046734926826894
2019-01-02 09:00:00,1.885,1.8651548961697821
2019-01-02 09:15:00,1.866,1.8638896359152355
2019-01-02 09:30:00,1.895,1.9003790411403443
2019-01-02 09:45:00,1.963,1.9728906117746245
2019-01-02 10:00:00,2.051,2.078831709424992
2019-01-02 10:15:00,2.176,2.2151798848963447
