Number,time,Water_Level_LAT
1,01/01/2020 00:00,1.395
2,01/01/2020 00:15,1.532
3,01/01/2020 00:30,1.64
4,01/01/2020 00:45,1.754
5,01/01/2020 01:00,1.91
6,01/01/2020 01:15,2.045
7,01/01/2020 01:30,2.189
8,01/01/2020 01:45,2.335
9,01/01/2020 02:00,2.467
10,01/01/2020 02:15,2.568
11,01/01/2020 02:30,2.669
12,01/01/2020 02:45,2.811
13,01/01/2020 03:00,2.898
14,01/01/2020 03:15,3.031
15,01/01/2020 03:30,3.126
16,01/01/2020 03:45,3.264
17,01/01/2020 04:00,3.372
18,01/01/2020 04:15,3.455
19,01/01/2020 04:30,3.513
20,01/01/2020 04:45,3.578
21,01/01/2020 05:00,3.608
22,01/01/2020 05:15,3.623
23,01/01/2020 05:30,3.625
24,01/01/2020 05:45,3.578
25,01/01/2020 06:00,3.521
26,01/01/2020 06:15,3.47
27,01/01/2020 06:30,3.42
28,01/01/2020 06:45,3.329
29,01/01/2020 07:00,3.258
30,01/01/2020 07:15,3.138
31,01/01/2020 07:30,2.989
32,01/01/2020 07:45,2.889
33,01/01/2020 08:00,2.738
34,01/01/2020 08:15,2.587
35,01/01/2020 08:30,2.486
36,01/01/2020 08:45,2.327
37,01/01/2020 09:00,2.201
38,01/01/2020 09:15,2.11
39,01/01/2020 09:30,2.021
40,01/01/2020 09:45,1.9
41,01/01/2020 10:00,1.858
42,01/01/2020 10:15,1.831
43,01/01/2020 10:30,1.774
44,01/01/2020 10:45,1.786
45,01/01/2020 11:00,1.748
46,01/01/2020 11:15,1.811
47,01/01/2020 11:30,1.811
48,01/01/2020 11:45,1.878
49,01/01/2020 12:00,1.966
50,01/01/2020 12:15,2.041
51,01/01/2020 12:30,2.163
52,01/01/2020 12:45,2.263
53,01/01/2020 13:00,2.386
54,01/01/2020 13:15,2.518
55,01/01/2020 13:30,2.639
56,01/01/2020 13:45,2.8
57,01/01/2020 14:00,2.966
58,01/01/2020 14:15,3.074
59,01/01/2020 14:30,3.189
60,01/01/2020 14:45,3.314
61,01/01/2020 15:00,3.408
62,01/01/2020 15:15,3.496
63,01/01/2020 15:30,3.608
64,01/01/2020 15:45,3.686
65,01/01/2020 16:00,3.746
66,01/01/2020 16:15,3.822
67,01/01/2020 16:30,3.893
68,01/01/2020 16:45,3.94
69,01/01/2020 17:00,3.958
70,01/01/2020 17:15,3.943
71,01/01/2020 17:30,3.975
72,01/01/2020 17:45,3.904
73,01/01/2020 18:00,3.847
74,01/01/2020 18:15,3.795
75,01/01/2020 18:30,3.737
76,01/01/2020 18:45,3.594
77,01/01/2020 19:00,3.525
78,01/01/2020 19:15,3.412
79,01/01/2020 19:30,3.256
80,01/01/2020 19:45,3.126
81,01/01/2020 20:00,2.963
82,01/01/2020 20:15,2.816
83,01/01/2020 20:30,2.679
84,01/01/2020 20:45,2.497
85,01/01/2020 21:00,2.359
86,01/01/2020 21:15,2.215
87,01/01/2020 21:30,2.047
88,01/01/2020 21:45,1.952
89,01/01/2020 22:00,1.846
90,01/01/2020 22:15,1.722
91,01/01/2020 22:30,1.641
92,01/01/2020 22:45,1.567
93,01/01/2020 23:00,1.528
94,01/01/2020 23:15,1.481
95,01/01/2020 23:30,1.451
96,01/01/2020 23:45,1.463
97,02/01/2020 00:00,1.476
98,02/01/2020 00:15,1.548
99,02/01/2020 00:30,1.58
100,02/01/2020 00:45,1.689
101,02/01/2020 01:00,1.756
102,02/01/2020 01:15,1.863
103,02/01/2020 01:30,1.97
104,02/01/2020 01:45,2.087
105,02/01/2020 02:00,2.244
106,02/01/2020 02:15,2.345
107,02/01/2020 02:30,2.476
108,02/01/2020 02:45,2.594
109,02/01/2020 03:00,2.691
110,02/01/2020 03:15,2.794
111,02/01/2020 03:30,2.904
112,02/01/2020 03:45,3.003
113,02/01/2020 04:00,3.11
114,02/01/2020 04:15,3.226
115,02/01/2020 04:30,3.337
116,02/01/2020 04:45,3.433
117,02/01/2020 05:00,3.522
118,02/01/2020 05:15,3.59
119,02/01/2020 05:30,3.657
120,02/01/2020 05:45,3.671
121,02/01/2020 06:00,3.688
122,02/01/2020 06:15,3.656
123,02/01/2020 06:30,3.668
124,02/01/2020 06:45,3.647
125,02/01/2020 07:00,3.61
126,02/01/2020 07:15,3.543
127,02/01/2020 07:30,3.464
128,02/01/2020 07:45,3.395
129,02/01/2020 08:00,3.31
130,02/01/2020 08:15,3.213
131,02/01/2020 08:30,3.088
132,02/01/2020 08:45,2.983
133,02/01/2020 09:00,2.875
134,02/01/2020 09:15,2.772
135,02/01/2020 09:30,2.662
136,02/01/2020 09:45,2.553
137,02/01/2020 10:00,2.478
138,02/01/2020 10:15,2.381
139,02/01/2020 10:30,2.309
140,02/01/2020 10:45,2.261
141,02/01/2020 11:00,2.194
142,02/01/2020 11:15,2.169
143,02/01/2020 11:30,2.175
144,02/01/2020 11:45,2.152
145,02/01/2020 12:00,2.172
146,02/01/2020 12:15,2.232
147,02/01/2020 12:30,2.265
148,02/01/2020 12:45,2.339
149,02/01/2020 13:00,2.429
150,02/01/2020 13:15,2.474
151,02/01/2020 13:30,2.562
152,02/01/2020 13:45,2.685
153,02/01/2020 14:00,2.797
154,02/01/2020 14:15,2.934
155,02/01/2020 14:30,3.048
156,02/01/2020 14:45,3.157
157,02/01/2020 15:00,3.28
158,02/01/2020 15:15,3.358
159,02/01/2020 15:30,3.45
160,02/01/2020 15:45,3.54
161,02/01/2020 16:00,3.597
162,02/01/2020 16:15,3.662
163,02/01/2020 16:30,3.726
164,02/01/2020 16:45,3.794
165,02/01/2020 17:00,3.88
166,02/01/2020 17:15,3.955
167,02/01/2020 17:30,3.967
168,02/01/2020 17:45,3.991
169,02/01/2020 18:00,4.036
170,02/01/2020 18:15,4.002
171,02/01/2020 18:30,3.998
172,02/01/2020 18:45,3.98
173,02/01/2020 19:00,3.913
174,02/01/2020 19:15,3.851
175,02/01/2020 19:30,3.797
176,02/01/2020 19:45,3.72
177,02/01/2020 20:00,3.618
178,02/01/2020 20:15,3.515
179,02/01/2020 20:30,3.405
180,02/01/2020 20:45,3.274
181,02/01/2020 21:00,3.155
182,02/01/2020 21:15,3.028
183,02/01/2020 21:30,2.918
184,02/01/2020 21:45,2.77
185,02/01/2020 22:00,2.624
186,02/01/2020 22:15,2.522
187,02/01/2020 22:30,2.409
188,02/01/2020 22:45,2.316
189,02/01/2020 23:00,2.234
190,02/01/2020 23:15,2.177
191,02/01/2020 23:30,2.125
192,02/01/2020 23:45,2.064
193,03/01/2020 00:00,2.046
194,03/01/2020 00:15,2.035
195,03/01/2020 00:30,2.026
196,03/01/2020 00:45,2.034
197,03/01/2020 01:00,2.059
198,03/01/2020 01:15,2.098
199,03/01/2020 01:30,2.147
200,03/01/2020 01:45,2.193
201,03/01/2020 02:00,2.261
202,03/01/2020 02:15,2.334
203,03/01/2020 02:30,2.478
