time,anomaly,tide_h
2019-01-01 00:00:00,0.5754390000285374,-0.021577967887638064
2019-01-01 00:15:00,0.4094390000285375,-0.16418425316672516
2019-01-01 00:30:00,0.31943900002853765,-0.30602846773679093
2019-01-01 00:45:00,0.11843900002853758,-0.44473997050877023
2019-01-01 01:00:00,-0.0025609999714624188,-0.5780728035679285
2019-01-01 01:15:00,-0.0945609999714625,-0.7039724531357092
2019-01-01 01:30:00,-0.2405609999714624,-0.8206046558890082
2019-01-01 01:45:00,-0.3675609999714622,-0.9263459383171212
2019-01-01 02:00:00,-0.43756099997146247,-1.0197464246198975
2019-01-01 02:15:00,-0.5245609999714622,-1.0994834349859197
2019-01-01 02:30:00,-0.5965609999714623,-1.1643271545737597
2019-01-01 02:45:00,-0.6235609999714624,-1.2131363601013647
2019-01-01 03:00:00,-0.6515609999714624,-1.2448936846686132
2019-01-01 03:15:00,-0.6785609999714624,-1.2587782773300333
2019-01-01 03:30:00,-0.6945609999714624,-1.2542620859948121
2019-01-01 03:45:00,-0.7035609999714625,-1.2312075314618771
2019-01-01 04:00:00,-0.6695609999714625,-1.189941371902741
2019-01-01 04:15:00,-0.6335609999714624,-1.1312831322357284
2019-01-01 04:30:00,-0.5745609999714625,-1.0565158873997638
2019-01-01 04:45:00,-0.5035609999714623,-0.967300211243015
2019-01-01 05:00:00,-0.42956099997146246,-0.8655455772215978
2019-01-01 05:15:00,-0.31756099997146237,-0.7532639507593183
2019-01-01 05:30:00,-0.2065609999714626,-0.6324350601031558
2019-01-01 05:45:00,-0.07156099997146237,-0.5049105726890214
2019-01-01 06:00:00,-0.0025609999714624188,-0.3723754269128064
2019-01-01 06:15:00,0.1164390000285378,-0.23637103001320092
2019-01-01 06:30:00,0.23043900002853768,-0.098370202398426
2019-01-01 06:45:00,0.3214390000285374,0.0401188783833752
2019-01-01 07:00:00,0.43243900002853763,0.17744969200422073
2019-01-01 07:15:00,0.5584390000285375,0.31176528937172665
2019-01-01 07:30:00,0.6564390000285378,0.4409798918968291
2019-01-01 07:45:00,0.7544390000285377,0.562824268141151
