time,anomaly,tide_h
2019-01-01 00:00:00,1.395,1.3800555667724241
2019-01-01 00:15:00,1.474,1.50214782680932
2019-01-01 00:30:00,1.585,1.6541225257207102
2019-01-01 00:45:00,1.728,1.83128769391195
2019-01-01 01:00:00,1.907,2.0277886211131735
2019-01-01 01:15:00,2.073,2.23713051488295
2019-01-01 01:30:00,2.26,2.452682490511923
2019-01-01 01:45:00,2.465,2.6680906175719774
2019-01-01 02:00:00,2.684,2.877556997611868
2019-01-01 02:15:00,2.889,3.075977369368551
2019-01-01 02:30:00,3.082,3.2589625652753162
2019-01-01 02:45:00,3.275,3.422791594403829
2019-01-01 03:00:00,3.448,3.5643516403369078
2019-01-01 03:15:00,3.59,3.6811118510379375
2019-01-01 03:30:00,3.7,3.771156776341188
2019-01-01 03:45:00,3.784,3.8332781617247966
2019-01-01 04:00:00,3.828,3.8670980794548178
2019-01-01 04:15:00,3.852,3.873179229103915
2019-01-01 04:30:00,3.847,3.8530743600764716
2019-01-01 04:45:00,3.786,3.809277082192754
2019-01-01 05:00:00,3.716,3.745058149495321
2019-01-01 05:15:00,3.609,3.6641987956383706
2019-01-01 05:30:00,3.486,3.570658545327904
2019-01-01 05:45:00,3.37,3.4682323324847575
2019-01-01 06:00:00,3.247,3.360255988789902
2019-01-01 06:15:00,3.129,3.249409052930404
2019-01-01 06:30:00,3.023,3.1376419442128607
2019-01-01 06:45:00,2.927,3.026226327111504
2019-01-01 07:00:00,2.805,2.9159002775478866
2019-01-01 07:15:00,2.695,2.8070606226137937
2019-01-01 07:30:00,2.622,2.6999483505418116
2019-01-01 07:45:00,2.532,2.5947809239663906
2019-01-01 08:00:00,2.454,2.4918054355376746
2019-01-01 08:15:00,2.345,2.391273266624984
2019-01-01 08:30:00,2.227,2.29336306702079
2019-01-01 08:45:00,2.143,2.1980972392320792
2019-01-01 09:00:00,2.062,2.1053023258963246
2019-01-01 09:15:00,2.008,2.0146539574431874
2019-01-01 09:30:00,1.934,1.9258243427622612
2019-01-01 09:45:00,1.828,1.838720125549797
2019-01-01 10:00:00,1.763,1.7537685601644961
2019-01-01 10:15:00,1.688,1.6721883093971477
2019-01-01 10:30:00,1.619,1.5961738139185695
2019-01-01 10:45:00,1.555,1.5289319928805816
2019-01-01 11:00:00,1.506,1.4745356132883065
2019-01-01 11:15:00,1.441,1.4375936197270298
2019-01-01 11:30:00,1.392,1.422777102711777
2019-01-01 11:45:00,1.413,1.4342715417497167
2019-01-01 12:00:00,1.421,1.4752439329271316
2019-01-01 12:15:00,1.479,1.5474131233856563
2019-01-01 12:30:00,1.554,1.6507929336044507
2019-01-01 12:45:00,1.651,1.783644638736206
2019-01-01 13:00:00,1.768,1.9426355802202753
2019-01-01 13:15:00,1.922,2.123162960323093
2019-01-01 13:30:00,2.083,2.3197746925268454
2019-01-01 13:45:00,2.27,2.5266081881326774
2019-01-01 14:00:00,2.471,2.73777484462138
2019-01-01 14:15:00,2.672,2.947640427120727
2019-01-01 14:30:00,2.891,3.1509832004232456
2019-01-01 14:45:00,3.096,3.34304436442069
2019-01-01 15:00:00,3.283,3.5195111185864274
2019-01-01 15:15:00,3.471,3.676485195442416
2019-01-01 15:30:00,3.629,3.8104863669661997
2019-01-01 15:45:00,3.755,3.918522908737592
2019-01-01 16:00:00,3.863,3.9982342524095493
2019-01-01 16:15:00,3.933,4.0480825632697615
2019-01-01 16:30:00,3.977,4.0675476497185
2019-01-01 16:45:00,3.988,4.057269443102684
2019-01-01 17:00:00,3.973,4.019087304599654
2019-01-01 17:15:00,3.907,3.955944617557469
2019-01-01 17:30:00,3.815,3.871655724683637
2019-01-01 17:45:00,3.693,3.7705631727531577
2019-01-01 18:00:00,3.58,3.6571385407292967
2019-01-01 18:15:00,3.445,3.5355934090285532
2019-01-01 18:30:00,3.31,3.409564907066735
2019-01-01 18:45:00,3.163,3.281923106510642
2019-01-01 19:00:00,3.03,3.154719669165991
2019-01-01 19:15:00,2.913,3.0292656233570483
2019-01-01 19:30:00,2.803,2.906298733666159
2019-01-01 19:45:00,2.689,2.786184601997194
2019-01-01 20:00:00,2.594,2.6690943879348112
2019-01-01 20:15:00,2.504,2.555115854093873
2019-01-01 20:30:00,2.407,2.4442796128312967
2019-01-01 20:45:00,2.304,2.3365121476977064
2019-01-01 21:00:00,2.207,2.231553230706765
2019-01-01 21:15:00,2.107,2.1288906111051986
2019-01-01 21:30:00,2.001,2.0277647585107585
2019-01-01 21:45:00,1.921,1.9272803023452765
2019-01-01 22:00:00,1.825,1.8266322978369702
2019-01-01 22:15:00,1.734,1.725421507897843
2019-01-01 22:30:00,1.662,1.624002074507063
2019-01-01 22:45:00,1.581,1.5237855477386708
2019-01-01 23:00:00,1.482,1.4274229264859983
2019-01-01 23:15:00,1.395,1.3388027314406024
2019-01-01 23:30:00,1.317,1.2628354347608943
2019-01-01 23:45:00,1.251,1.2050360326733027
2019-01-02 00:00:00,1.206,1.170957917795778
2019-01-02 00:15:00,1.18,1.1655632050404359
2019-01-02 00:30:00,1.17,1.1926298681511267
2019-01-02 00:45:00,1.203,1.2542908001682425
2019-01-02 01:00:00,1.263,1.3507753519727619
2019-01-02 01:15:00,1.342,1.480385396162047
2019-01-02 01:30:00,1.467,1.639694136762267
2019-01-02 01:45:00,1.604,1.8239164201912756
2019-01-02 02:00:00,1.784,2.027372577717972
2019-01-02 02:15:00,1.975,2.243959328599644
2019-01-02 02:30:00,2.198,2.4675518774380203
2019-01-02 02:45:00,2.437,2.692287471092332
