Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2022/01/01 00:00:00     1.445M     0.013M 
     2) 2022/01/01 00:15:00     1.334M     0.038M 
     3) 2022/01/01 00:30:00     1.174M     0.016M 
     4) 2022/01/01 00:45:00     1.081M     0.054M 
     5) 2022/01/01 01:00:00     0.977M     0.063M 
     6) 2022/01/01 01:15:00     0.897M     0.068M 
     7) 2022/01/01 01:30:00     0.850M     0.072M 
     8) 2022/01/01 01:45:00     0.820M     0.056M 
     9) 2022/01/01 02:00:00     0.848M     0.064M 
    10) 2022/01/01 02:15:00     0.957M     0.121M 
    11) 2022/01/01 02:30:00     1.032M     0.117M 
    12) 2022/01/01 02:45:00     1.130M     0.114M 
    13) 2022/01/01 03:00:00     1.259M     0.125M 
    14) 2022/01/01 03:15:00     1.382M     0.118M 
    15) 2022/01/01 03:30:00     1.538M     0.138M 
    16) 2022/01/01 03:45:00     1.683M     0.148M 
    17) 2022/01/01 04:00:00     1.789M     0.130M 
    18) 2022/01/01 04:15:00     1.902M     0.138M 
    19) 2022/01/01 04:30:00     1.968M     0.123M 
    20) 2022/01/01 04:45:00     2.006M     0.104M 
    21) 2022/01/01 05:00:00     2.053M     0.114M 
    22) 2022/01/01 05:15:00     2.076M     0.112M 
    23) 2022/01/01 05:30:00     2.130M     0.145M 
    24) 2022/01/01 05:45:00     2.185M     0.175M 
    25) 2022/01/01 06:00:00     2.217M     0.176M 
    26) 2022/01/01 06:15:00     2.278M     0.200M 
    27) 2022/01/01 06:30:00     2.278M     0.163M 
    28) 2022/01/01 06:45:00     2.303M     0.156M 
    29) 2022/01/01 07:00:00     2.325M     0.154M 
    30) 2022/01/01 07:15:00     2.314M     0.132M 
    31) 2022/01/01 07:30:00     2.316M     0.135M 
    32) 2022/01/01 07:45:00     2.304M     0.137M 
    33) 2022/01/01 08:00:00     2.277M     0.135M 
    34) 2022/01/01 08:15:00     2.244M     0.137M 
    35) 2022/01/01 08:30:00     2.188M     0.123M 
    36) 2022/01/01 08:45:00     2.104M     0.087M 
    37) 2022/01/01 09:00:00     2.050M     0.080M 
    38) 2022/01/01 09:15:00     2.015M     0.087M 
    39) 2022/01/01 09:30:00     1.986M     0.088M 
    40) 2022/01/01 09:45:00     1.982M     0.098M 
    41) 2022/01/01 10:00:00     2.005M     0.119M 
    42) 2022/01/01 10:15:00     2.021M     0.120M 
    43) 2022/01/01 10:30:00     2.036M     0.115M 
    44) 2022/01/01 10:45:00     2.036M     0.097M 
    45) 2022/01/01 11:00:00     2.018M     0.074M 
    46) 2022/01/01 11:15:00     1.994M     0.066M 
    47) 2022/01/01 11:30:00     1.928M     0.042M 
    48) 2022/01/01 11:45:00     1.870M     0.055M 
    49) 2022/01/01 12:00:00     1.723M     0.009M 
    50) 2022/01/01 12:15:00     1.566M    -0.021M 
    51) 2022/01/01 12:30:00     1.406M    -0.034M 
    52) 2022/01/01 12:45:00     1.254M    -0.026M 
    53) 2022/01/01 13:00:00     1.113M    -0.006M 
    54) 2022/01/01 13:15:00     0.970M     0.000M 
    55) 2022/01/01 13:30:00     0.854M     0.011M 
    56) 2022/01/01 13:45:00     0.773M     0.025M 
    57) 2022/01/01 14:00:00     0.703M     0.013M 
    58) 2022/01/01 14:15:00     0.666M    -0.004M 
    59) 2022/01/01 14:30:00     0.668M    -0.019M 
    60) 2022/01/01 14:45:00     0.753M     0.015M 
    61) 2022/01/01 15:00:00     0.815M    -0.002M 
    62) 2022/01/01 15:15:00     0.911M    -0.010M 
    63) 2022/01/01 15:30:00     1.066M     0.021M 
    64) 2022/01/01 15:45:00     1.193M     0.011M 
    65) 2022/01/01 16:00:00     1.319M    -0.005M 
    66) 2022/01/01 16:15:00     1.473M     0.011M 
    67) 2022/01/01 16:30:00     1.569M    -0.015M 
    68) 2022/01/01 16:45:00     1.663M    -0.020M 
    69) 2022/01/01 17:00:00     1.727M    -0.029M 
    70) 2022/01/01 17:15:00     1.774M    -0.031M 
    71) 2022/01/01 17:30:00     1.829M    -0.007M 
