time,anomaly,tide_h
2019-01-01 00:00:00,-0.7719514982876711,-0.6392155342940299
2019-01-01 00:15:00,-0.732951498287671,-0.5837768892294145
2019-01-01 00:30:00,-0.679951498287671,-0.518406207547579
2019-01-01 00:45:00,-0.597951498287671,-0.4484208828693844
2019-01-01 01:00:00,-0.506951498287671,-0.3790513067016201
2019-01-01 01:15:00,-0.4159514982876711,-0.31483770469219846
2019-01-01 01:30:00,-0.3229514982876711,-0.259111269711806
2019-01-01 01:45:00,-0.24295149828767104,-0.21364372840236584
2019-01-01 02:00:00,-0.1839514982876711,-0.17852708970591608
2019-01-01 02:15:00,-0.13995149828767106,-0.15230898645082785
2019-01-01 02:30:00,-0.11795149828767104,-0.13236506645161908
2019-01-01 02:45:00,-0.09895149828767114,-0.1154467502843659
2019-01-01 03:00:00,-0.071951498287671,-0.09830921774061277
2019-01-01 03:15:00,-0.0549514982876711,-0.07830808693932988
2019-01-01 03:30:00,-0.03295149828767108,-0.053857956907374625
2019-01-01 03:45:00,-0.004951498287671052,-0.024671546966420696
2019-01-01 04:00:00,0.00804850171232907,0.00826006205700057
2019-01-01 04:15:00,0.025048501712328974,0.0429357661843312
2019-01-01 04:30:00,0.04304850171232899,0.07680320341925378
2019-01-01 04:45:00,0.062048501712328896,0.10731360622147658
2019-01-01 05:00:00,0.07704850171232902,0.13246114230282652
2019-01-01 05:15:00,0.09904850171232904,0.15120017889654702
2019-01-01 05:30:00,0.12104850171232906,0.16365987272559152
2019-01-01 05:45:00,0.13804850171232896,0.17111675783997704
2019-01-01 06:00:00,0.15104850171232886,0.17573391914462527
2019-01-01 06:15:00,0.15204850171232898,0.1801200741761534
2019-01-01 06:30:00,0.15004850171232897,0.18679466057930388
2019-01-01 06:45:00,0.164048501712329,0.19765987456891937
2019-01-01 07:00:00,0.1870485017123289,0.21357553365051102
2019-01-01 07:15:00,0.20904850171232892,0.23410985409801555
2019-01-01 07:30:00,0.24204850171232906,0.2575044313288183
2019-01-01 07:45:00,0.279048501712329,0.28085260612378093
2019-01-01 08:00:00,0.301048501712329,0.3004549069422904
2019-01-01 08:15:00,0.333048501712329,0.31228980961223696
2019-01-01 08:30:00,0.335048501712329,0.31252624927336325
2019-01-01 08:45:00,0.33704850171232903,0.2980064754142836
2019-01-01 09:00:00,0.333048501712329,0.26664130423378407
2019-01-01 09:15:00,0.3180485017123289,0.21767987741313347
2019-01-01 09:30:00,0.279048501712329,0.15183741844487708
2019-01-01 09:45:00,0.21004850171232903,0.07128264753571095
2019-01-01 10:00:00,0.11704850171232906,-0.020501217752523268
2019-01-01 10:15:00,0.023048501712328973,-0.11896193720920747
2019-01-01 10:30:00,-0.08495149828767112,-0.2188089449435561
2019-01-01 10:45:00,-0.1939514982876711,-0.31440849059553455
2019-01-01 11:00:00,-0.301951498287671,-0.4002217396546003
2019-01-01 11:15:00,-0.37795149828767105,-0.4712606666561533
2019-01-01 11:30:00,-0.4479514982876711,-0.5235297174395022
2019-01-01 11:45:00,-0.501951498287671,-0.5544130659962182
2019-01-01 12:00:00,-0.5359514982876711,-0.5629612933705115
2019-01-01 12:15:00,-0.5479514982876711,-0.5500312187402514
2019-01-01 12:30:00,-0.5339514982876711,-0.518241544217013
2019-01-01 12:45:00,-0.504951498287671,-0.4717260693690414
2019-01-01 13:00:00,-0.4519514982876711,-0.41569389585967403
2019-01-01 13:15:00,-0.37995149828767105,-0.3558380967958754
2019-01-01 13:30:00,-0.301951498287671,-0.29766448440302207
2019-01-01 13:45:00,-0.1939514982876711,-0.2458335181213328
2019-01-01 14:00:00,-0.10595149828767103,-0.2036152025930883
2019-01-01 14:15:00,-0.022951498287671068,-0.17254564096765557
2019-01-01 14:30:00,0.04504850171232899,-0.1523451082960905
2019-01-01 14:45:00,0.08204850171232891,-0.1411152826088765
2019-01-01 15:00:00,0.09904850171232904,-0.13578505455123357
2019-01-01 15:15:00,0.10804850171232894,-0.13272946943161326
2019-01-01 15:30:00,0.11204850171232894,-0.1284539576684282
2019-01-01 15:45:00,0.11004850171232894,-0.12022308070382834
2019-01-01 16:00:00,0.11204850171232894,-0.10652278772829804
2019-01-01 16:15:00,0.12004850171232895,-0.08727624983395156
2019-01-01 16:30:00,0.12204850171232895,-0.06377989182175109
2019-01-01 16:45:00,0.13704850171232885,-0.0383791713400313
2019-01-01 17:00:00,0.13504850171232907,-0.013952490664305872
2019-01-01 17:15:00,0.13304850171232907,0.006693310927570972
2019-01-01 17:30:00,0.12804850171232895,0.021397914442477503
2019-01-01 17:45:00,0.15104850171232886,0.0290834808464987
2019-01-01 18:00:00,0.15404850171232898,0.029971527801676917
