time,anomaly,tide_h
2019-01-01 00:00:00,0.717,0.8497359639936329
2019-01-01 00:15:00,0.756,0.9051746090582481
2019-01-01 00:30:00,0.809,0.9705452907400832
2019-01-01 00:45:00,0.891,1.0405306154182778
2019-01-01 01:00:00,0.982,1.1099001915860418
2019-01-01 01:15:00,1.073,1.1741137935954635
2019-01-01 01:30:00,1.166,1.2298402285758563
2019-01-01 01:45:00,1.246,1.2753077698852961
2019-01-01 02:00:00,1.305,1.310424408581746
2019-01-01 02:15:00,1.349,1.3366425118368346
2019-01-01 02:30:00,1.371,1.3565864318360432
2019-01-01 02:45:00,1.39,1.3735047480032967
2019-01-01 03:00:00,1.417,1.3906422805470497
2019-01-01 03:15:00,1.434,1.4106434113483328
2019-01-01 03:30:00,1.456,1.4350935413802879
2019-01-01 03:45:00,1.484,1.4642799513212417
2019-01-01 04:00:00,1.497,1.4972115603446632
2019-01-01 04:15:00,1.514,1.5318872644719934
2019-01-01 04:30:00,1.532,1.5657547017069164
2019-01-01 04:45:00,1.551,1.5962651045091385
2019-01-01 05:00:00,1.566,1.6214126405904885
2019-01-01 05:15:00,1.588,1.6401516771842095
2019-01-01 05:30:00,1.61,1.6526113710132542
2019-01-01 05:45:00,1.627,1.6600682561276399
2019-01-01 06:00:00,1.64,1.6646854174322883
2019-01-01 06:15:00,1.641,1.6690715724638168
2019-01-01 06:30:00,1.639,1.675746158866967
2019-01-01 06:45:00,1.653,1.6866113728565828
2019-01-01 07:00:00,1.676,1.7025270319381745
2019-01-01 07:15:00,1.698,1.723061352385679
2019-01-01 07:30:00,1.731,1.7464559296164817
2019-01-01 07:45:00,1.768,1.7698041044114439
2019-01-01 08:00:00,1.79,1.7894064052299534
2019-01-01 08:15:00,1.822,1.8012413078999
2019-01-01 08:30:00,1.824,1.8014777475610255
2019-01-01 08:45:00,1.826,1.786957973701946
2019-01-01 09:00:00,1.822,1.7555928025214464
2019-01-01 09:15:00,1.807,1.7066313757007956
2019-01-01 09:30:00,1.768,1.6407889167325391
2019-01-01 09:45:00,1.699,1.5602341458233728
2019-01-01 10:00:00,1.606,1.4684502805351387
2019-01-01 10:15:00,1.512,1.3699895610784545
2019-01-01 10:30:00,1.404,1.2701425533441058
2019-01-01 10:45:00,1.295,1.1745430076921275
2019-01-01 11:00:00,1.187,1.0887297586330618
2019-01-01 11:15:00,1.111,1.0176908316315085
2019-01-01 11:30:00,1.041,0.9654217808481599
2019-01-01 11:45:00,0.987,0.9345384322914435
2019-01-01 12:00:00,0.953,0.9259902049171502
2019-01-01 12:15:00,0.941,0.9389202795474109
2019-01-01 12:30:00,0.955,0.9707099540706492
2019-01-01 12:45:00,0.984,1.017225428918621
2019-01-01 13:00:00,1.037,1.0732576024279887
2019-01-01 13:15:00,1.109,1.1331134014917874
2019-01-01 13:30:00,1.187,1.1912870138846412
2019-01-01 13:45:00,1.295,1.243117980166331
2019-01-01 14:00:00,1.383,1.2853362956945753
2019-01-01 14:15:00,1.466,1.316405857320008
2019-01-01 14:30:00,1.534,1.3366063899915734
2019-01-01 14:45:00,1.571,1.3478362156787878
2019-01-01 15:00:00,1.588,1.3531664437364308
2019-01-01 15:15:00,1.597,1.3562220288560511
2019-01-01 15:30:00,1.601,1.3604975406192363
2019-01-01 15:45:00,1.599,1.3687284175838363
2019-01-01 16:00:00,1.601,1.3824287105593664
2019-01-01 16:15:00,1.609,1.401675248453713
2019-01-01 16:30:00,1.611,1.4251716064659135
2019-01-01 16:45:00,1.626,1.450572326947633
2019-01-01 17:00:00,1.624,1.4749990076233588
2019-01-01 17:15:00,1.622,1.495644809215235
2019-01-01 17:30:00,1.617,1.5103494127301418
2019-01-01 17:45:00,1.64,1.518034979134163
2019-01-01 18:00:00,1.643,1.5189230260893405
2019-01-01 18:15:00,1.641,1.514495904698995
2019-01-01 18:30:00,1.627,1.5072156398226806
2019-01-01 18:45:00,1.623,1.5000574753247753
2019-01-01 19:00:00,1.61,1.4959470948974474
2019-01-01 19:15:00,1.612,1.4972038333731452
2019-01-01 19:30:00,1.62,1.5050859130301188
2019-01-01 19:45:00,1.635,1.5195105646468192
2019-01-01 20:00:00,1.661,1.538987698569614
2019-01-01 20:15:00,1.709,1.5607681144584742
2019-01-01 20:30:00,1.745,1.5811735059349838
