time,anomaly,tide_h
2019-01-01 00:00:00,5.377,4.993232226664703
2019-01-01 00:15:00,5.356,4.955131316346819
2019-01-01 00:30:00,5.335,4.894745373577506
2019-01-01 00:45:00,5.305,4.813631191967325
2019-01-01 01:00:00,5.217,4.713517693878311
2019-01-01 01:15:00,5.152,4.5961292075419555
2019-01-01 01:30:00,5.019,4.463085725088561
2019-01-01 01:45:00,4.92,4.3158968973656275
2019-01-01 02:00:00,4.796,4.1560417010080855
2019-01-01 02:15:00,4.657,3.9851035430654482
2019-01-01 02:30:00,4.514,3.804916695810324
2019-01-01 02:45:00,4.371,3.617677817211035
2019-01-01 03:00:00,4.202,3.4259861432084153
2019-01-01 03:15:00,4.043,3.23279519238472
2019-01-01 03:30:00,3.885,3.0412824653931896
2019-01-01 03:45:00,3.703,2.8546653238865254
2019-01-01 04:00:00,3.57,2.676005512411257
2019-01-01 04:15:00,3.417,2.508047921230462
2019-01-01 04:30:00,3.269,2.353130160644675
2019-01-01 04:45:00,3.147,2.213180781923229
2019-01-01 05:00:00,3.04,2.0898003171349924
2019-01-01 05:15:00,2.958,1.9843967059115115
2019-01-01 05:30:00,2.876,1.8983311980479516
2019-01-01 05:45:00,2.848,1.8330265831637174
2019-01-01 06:00:00,2.822,1.78999784978978
2019-01-01 06:15:00,2.802,1.7707844112023505
2019-01-01 06:30:00,2.794,1.7767882018806522
2019-01-01 06:45:00,2.822,1.809046983322189
2019-01-01 07:00:00,2.866,1.8679908830654945
2019-01-01 07:15:00,2.941,1.953237645822754
2019-01-01 07:30:00,3.041,2.0634762349533378
2019-01-01 07:45:00,3.137,2.1964704764372858
2019-01-01 08:00:00,3.254,2.3491884760375594
2019-01-01 08:15:00,3.388,2.518035837319468
2019-01-01 08:30:00,3.531,2.6991478653435728
2019-01-01 08:45:00,3.696,2.8886834036638893
2019-01-01 09:00:00,3.835,3.0830638994855173
2019-01-01 09:15:00,3.985,3.27911536066882
2019-01-01 09:30:00,4.118,3.474094599127847
2019-01-01 09:45:00,4.269,3.6656089623814627
2019-01-01 10:00:00,4.43,3.8514637566575547
2019-01-01 10:15:00,4.562,4.029487755397241
2019-01-01 10:30:00,4.686,4.197390921767501
2019-01-01 10:45:00,4.807,4.352698836368711
2019-01-01 11:00:00,4.932,4.492787850171121
2019-01-01 11:15:00,5.045,4.615018968079686
2019-01-01 11:30:00,5.137,4.716943189056452
2019-01-01 11:45:00,5.195,4.796532705901275
2019-01-01 12:00:00,5.248,4.852385509744484
2019-01-01 12:15:00,5.279,4.883856935389121
2019-01-01 12:30:00,5.259,4.891088921366188
2019-01-01 12:45:00,5.238,4.87493188144356
2019-01-01 13:00:00,5.171,4.8367789590315615
2019-01-01 13:15:00,5.099,4.778352000059563
2019-01-01 13:30:00,5.042,4.70148810485079
2019-01-01 13:45:00,4.959,4.607972948733211
2019-01-01 14:00:00,4.837,4.499453209106253
2019-01-01 14:15:00,4.716,4.3774390671441905
2019-01-01 14:30:00,4.582,4.243384455182946
2019-01-01 14:45:00,4.436,4.098813483105866
2019-01-01 15:00:00,4.3,3.9454509876031985
2019-01-01 15:15:00,4.151,3.785315964662818
2019-01-01 15:30:00,3.983,3.62074833196146
2019-01-01 15:45:00,3.831,3.454358614088124
2019-01-01 16:00:00,3.683,3.288911685648023
2019-01-01 16:15:00,3.555,3.1271739053103027
2019-01-01 16:30:00,3.412,2.971762831691792
2019-01-01 16:45:00,3.258,2.825037732536447
2019-01-01 17:00:00,3.133,2.689057504422777
2019-01-01 17:15:00,3.011,2.565613318413315
2019-01-01 17:30:00,2.911,2.4563215660317574
2019-01-01 17:45:00,2.793,2.3627443178465573
2019-01-01 18:00:00,2.717,2.2864944769084414
2019-01-01 18:15:00,2.639,2.229284210051272
2019-01-01 18:30:00,2.633,2.192888077445285
2019-01-01 18:45:00,2.595,2.1790135515957356
2019-01-01 19:00:00,2.576,2.1890962141045827
2019-01-01 19:15:00,2.63,2.224058574439615
2019-01-01 19:30:00,2.662,2.284084509738634
2019-01-01 19:45:00,2.728,2.3684622008790193
2019-01-01 20:00:00,2.8,2.475536392191542
2019-01-01 20:15:00,2.887,2.6027884070797414
2019-01-01 20:30:00,2.987,2.747034747005436
2019-01-01 20:45:00,3.156,2.904708751354156
2019-01-01 21:00:00,3.289,3.0721711672190835
2019-01-01 21:15:00,3.44,3.2459890691716473
2019-01-01 21:30:00,3.589,3.42313000916305
2019-01-01 21:45:00,3.745,3.601038073537181
2019-01-01 22:00:00,3.891,3.777585918112516
2019-01-01 22:15:00,4.065,3.950925357068946
2019-01-01 22:30:00,4.213,4.119282107707488
2019-01-01 22:45:00,4.338,4.280752270465955
2019-01-01 23:00:00,4.475,4.433156304779302
2019-01-01 23:15:00,4.653,4.573991371187916
2019-01-01 23:30:00,4.762,4.700498508002076
2019-01-01 23:45:00,4.836,4.809833180164934
2019-01-02 00:00:00,4.932,4.899303141298143
2019-01-02 00:15:00,4.986,4.9666219834275935
2019-01-02 00:30:00,5.039,5.0101238127978585
2019-01-02 00:45:00,5.07,5.028894695558148
2019-01-02 01:00:00,5.088,5.022796966719139
2019-01-02 01:15:00,5.07,4.992388018377407
2019-01-02 01:30:00,5.015,4.938759422710336
2019-01-02 01:45:00,4.954,4.8633392210705715
2019-01-02 02:00:00,4.827,4.767706006862231
2019-01-02 02:15:00,4.695,4.653456888721088
2019-01-02 02:30:00,4.554,4.52215456343776
2019-01-02 02:45:00,4.445,4.375356198449543
2019-01-02 03:00:00,4.306,4.214704454207824
2019-01-02 03:15:00,4.147,4.042044618771185
2019-01-02 03:30:00,3.957,3.8595256722496556
