time,anomaly,tide_h
2019-01-01 00:00:00,3.748,3.3360544243099755
2019-01-01 00:15:00,3.89,3.4975578771522717
2019-01-01 00:30:00,4.057,3.6466798610321907
2019-01-01 00:45:00,4.194,3.78115517850692
2019-01-01 01:00:00,4.318,3.8993368075722437
2019-01-01 01:15:00,4.42,4.000064780517822
2019-01-01 01:30:00,4.471,4.0825234128490875
2019-01-01 01:45:00,4.538,4.146125377072731
2019-01-01 02:00:00,4.603,4.190446790062766
2019-01-01 02:15:00,4.643,4.215218434332731
2019-01-01 02:30:00,4.662,4.220359804515121
2019-01-01 02:45:00,4.67,4.206029952963752
2019-01-01 03:00:00,4.694,4.17266542019825
2019-01-01 03:15:00,4.651,4.1209815287875715
2019-01-01 03:30:00,4.601,4.0519270288300495
2019-01-01 03:45:00,4.56,3.9665992874547835
2019-01-01 04:00:00,4.516,3.8661427078356043
2019-01-01 04:15:00,4.458,3.751662113297379
2019-01-01 04:30:00,4.328,3.624182311394709
2019-01-01 04:45:00,4.227,3.4846745869529347
2019-01-01 05:00:00,4.142,3.3341528978800796
2019-01-01 05:15:00,4.009,3.173821592160502
2019-01-01 05:30:00,3.888,3.005238349775009
2019-01-01 05:45:00,3.761,2.83044612857923
2019-01-01 06:00:00,3.62,2.6520294592654814
2019-01-01 06:15:00,3.484,2.4730642044156657
2019-01-01 06:30:00,3.34,2.2969533118269854
2019-01-01 06:45:00,3.194,2.1271687350459505
2019-01-01 07:00:00,3.008,1.9669450223662455
2019-01-01 07:15:00,2.888,1.8189865590970393
2019-01-01 07:30:00,2.743,1.6852532018152975
2019-01-01 07:45:00,2.624,1.5668766005850014
2019-01-01 08:00:00,2.538,1.4642338087902442
2019-01-01 08:15:00,2.464,1.3771709749956906
2019-01-01 08:30:00,2.423,1.3053355807514233
2019-01-01 08:45:00,2.382,1.2485486878748642
2019-01-01 09:00:00,2.355,1.2071354342457412
2019-01-01 09:15:00,2.365,1.1821362515777214
2019-01-01 09:30:00,2.366,1.175342644299544
2019-01-01 09:45:00,2.404,1.1891356732599843
2019-01-01 10:00:00,2.442,1.2261454518393373
2019-01-01 10:15:00,2.514,1.288787380823266
2019-01-01 10:30:00,2.563,1.378757491065218
2019-01-01 10:45:00,2.65,1.4965794479146453
2019-01-01 11:00:00,2.763,1.6412873099838048
2019-01-01 11:15:00,2.894,1.8103030301091945
2019-01-01 11:30:00,3.025,1.9995313976646232
2019-01-01 11:45:00,3.19,2.203655327986138
2019-01-01 12:00:00,3.354,2.416579535367288
2019-01-01 12:15:00,3.53,2.6319474862682264
2019-01-01 12:30:00,3.7,2.8436491463807188
2019-01-01 12:45:00,3.879,3.0462460866377006
2019-01-01 13:00:00,4.045,3.235262722884938
2019-01-01 13:15:00,4.203,3.407322076904608
2019-01-01 13:30:00,4.285,3.5601347156132483
2019-01-01 13:45:00,4.451,3.692373768248916
2019-01-01 14:00:00,4.573,3.803482651243444
2019-01-01 14:15:00,4.657,3.893463833908608
2019-01-01 14:30:00,4.734,3.9626878583958276
2019-01-01 14:45:00,4.734,4.011745786674728
2019-01-01 15:00:00,4.666,4.041350502841051
2019-01-01 15:15:00,4.687,4.052277738980756
2019-01-01 15:30:00,4.649,4.045329956469653
2019-01-01 15:45:00,4.586,4.021306603546517
2019-01-01 16:00:00,4.569,3.980971496365896
2019-01-01 16:15:00,4.448,3.9250189431646647
2019-01-01 16:30:00,4.312,3.8540504730961946
2019-01-01 16:45:00,4.212,3.7685796593685024
2019-01-01 17:00:00,4.137,3.669081074091763
2019-01-01 17:15:00,3.992,3.556090518905748
2019-01-01 17:30:00,3.749,3.43034945250443
2019-01-01 17:45:00,3.659,3.292970941826396
2019-01-01 18:00:00,3.434,3.1455920946566276
2019-01-01 18:15:00,3.416,2.9904730427475643
2019-01-01 18:30:00,3.163,2.830507618979871
2019-01-01 18:45:00,3.122,2.669125688230024
2019-01-01 19:00:00,2.92,2.5100890219738283
2019-01-01 19:15:00,2.78,2.357206820916934
2019-01-01 19:30:00,2.665,2.2140175163053537
2019-01-01 19:45:00,2.545,2.083495127266132
2019-01-01 20:00:00,2.435,1.967837729271171
2019-01-01 20:15:00,2.322,1.8683816924501124
2019-01-01 20:30:00,2.209,1.7856608890717474
2019-01-01 20:45:00,2.136,1.7196001102870517
2019-01-01 21:00:00,2.057,1.6698029940894077
2019-01-01 21:15:00,2.05,1.6358735668950617
2019-01-01 21:30:00,2.06,1.6177019943727047
2019-01-01 21:45:00,2.036,1.6156514835468265
2019-01-01 22:00:00,2.019,1.6306033904291883
2019-01-01 22:15:00,2.078,1.663847119541933
2019-01-01 22:30:00,2.121,1.7168338987471978
2019-01-01 22:45:00,2.145,1.7908418889641222
2019-01-01 23:00:00,2.214,1.886618151715418
2019-01-01 23:15:00,2.19,2.004067042585575
2019-01-01 23:30:00,2.305,2.142044087472292
2019-01-01 23:45:00,2.431,2.2982920191890432
2019-01-02 00:00:00,2.574,2.4695268321224098
2019-01-02 00:15:00,2.639,2.651652967116033
2019-01-02 00:30:00,2.786,2.8400642695413865
2019-01-02 00:45:00,2.996,3.029975830347605
2019-01-02 01:00:00,3.062,3.216732822542802
2019-01-02 01:15:00,3.226,3.3960546388447197
2019-01-02 01:30:00,3.378,3.56419232232344
2019-01-02 01:45:00,3.552,3.7179988987724055
2019-01-02 02:00:00,3.711,3.85493032162123
2019-01-02 02:15:00,3.843,3.973005339534906
2019-01-02 02:30:00,3.921,4.070753660610217
2019-01-02 02:45:00,4.011,4.147174176595292
2019-01-02 03:00:00,4.035,4.201711978901782
2019-01-02 03:15:00,4.142,4.234248812658363
2019-01-02 03:30:00,4.122,4.24509112899888
2019-01-02 03:45:00,4.161,4.2349364297601975
2019-01-02 04:00:00,4.082,4.204803265555083
2019-01-02 04:15:00,4.029,4.155921803825784
2019-01-02 04:30:00,3.992,4.089596837946239
2019-01-02 04:45:00,3.953,4.0070687447471
2019-01-02 05:00:00,3.798,3.909405692377602
2019-01-02 05:15:00,3.653,3.7974591261772805
2019-01-02 05:30:00,3.555,3.671903484872119
2019-01-02 05:45:00,3.407,3.533362265419531
2019-01-02 06:00:00,3.298,3.3826002234418424
2019-01-02 06:15:00,3.155,3.22074145157046
2019-01-02 06:30:00,2.976,3.0494609617004302
2019-01-02 06:45:00,2.786,2.8710970700058294
2019-01-02 07:00:00,2.661,2.6886447114426004
2019-01-02 07:15:00,2.443,2.5056138225167515
2019-01-02 07:30:00,2.236,2.325767003973045
2019-01-02 07:45:00,2.166,2.152780122861049
2019-01-02 08:00:00,1.993,1.989891206993502
2019-01-02 08:15:00,1.811,1.8396110454369397
2019-01-02 08:30:00,1.7,1.703560699265108
2019-01-02 08:45:00,1.557,1.5824775199349808
2019-01-02 09:00:00,1.458,1.476396677908512
2019-01-02 09:15:00,1.363,1.3849770713450111
2019-01-02 09:30:00,1.279,1.3079071916956657
2019-01-02 09:45:00,1.229,1.2453056119536072
2019-01-02 10:00:00,1.194,1.1980274388987018
2019-01-02 10:15:00,1.156,1.1678035902235104
2019-01-02 10:30:00,1.147,1.1571712214775274
2019-01-02 10:45:00,1.142,1.1691947148287436
2019-01-02 11:00:00,1.199,1.2070187323559487
2019-01-02 11:15:00,1.229,1.2733290802651598
2019-01-02 11:30:00,1.255,1.3698164384655862
2019-01-02 11:45:00,1.369,1.4967384298774404
2019-01-02 12:00:00,1.442,1.6526572802716468
2019-01-02 12:15:00,1.558,1.8343975999962774
2019-01-02 12:30:00,1.695,2.0372286150274985
2019-01-02 12:45:00,1.924,2.255236042896891
2019-01-02 13:00:00,2.056,2.481818485075766
2019-01-02 13:15:00,2.242,2.7102271586287086
2019-01-02 13:30:00,2.465,2.9340683876208975
2019-01-02 13:45:00,2.64,3.147703811790579
2019-01-02 14:00:00,2.872,3.3465090826088515
2019-01-02 14:15:00,3.054,3.5269816457449514
2019-01-02 14:30:00,3.197,3.6867151148876247
2019-01-02 14:45:00,3.376,3.824276391258024
2019-01-02 15:00:00,3.511,3.939029390778796
2019-01-02 15:15:00,3.643,4.030945910267773
2019-01-02 15:30:00,3.629,4.100432644887901
2019-01-02 15:45:00,3.709,4.148188271728152
2019-01-02 16:00:00,3.757,4.1750905867043
2019-01-02 16:15:00,3.736,4.182104923256022
2019-01-02 16:30:00,3.739,4.170203476053818
2019-01-02 16:45:00,3.675,4.140290149988573
2019-01-02 17:00:00,3.653,4.0931345963843215
2019-01-02 17:15:00,3.602,4.029328253247373
2019-01-02 17:30:00,3.545,3.949280457167423
2019-01-02 17:45:00,3.446,3.853271255861818
2019-01-02 18:00:00,3.362,3.7415685844455786
2019-01-02 18:15:00,3.199,3.6146026229610055
2019-01-02 18:30:00,3.063,3.4731731535454395
2019-01-02 18:45:00,2.931,3.3186512700578286
2019-01-02 19:00:00,2.836,3.153129544844244
2019-01-02 19:15:00,2.687,2.979477896848987
2019-01-02 19:30:00,2.532,2.801276444102367
2019-01-02 19:45:00,2.359,2.6226195084979493
2019-01-02 20:00:00,2.233,2.4478120579396325
2019-01-02 20:15:00,2.03,2.2810049470220553
2019-01-02 20:30:00,1.887,2.1258324050937505
2019-01-02 20:45:00,1.744,1.9851197150783504
2019-01-02 21:00:00,1.634,1.860718871325714
2019-01-02 21:15:00,1.498,1.7535067846072656
2019-01-02 21:30:00,1.408,1.6635487977151167
2019-01-02 21:45:00,1.341,1.5903964452045838
2019-01-02 22:00:00,1.273,1.5334600263435199
2019-01-02 22:15:00,1.19,1.492379939881755
2019-01-02 22:30:00,1.188,1.4673196291376716
2019-01-02 22:45:00,1.232,1.4591179441344242
2019-01-02 23:00:00,1.244,1.469266608192659
2019-01-02 23:15:00,1.288,1.4997133373370553
2019-01-02 23:30:00,1.337,1.5525256476120124
2019-01-02 23:45:00,1.446,1.629477228381629
2019-01-03 00:00:00,1.544,1.7316325748054329
2019-01-03 00:15:00,1.697,1.8590039478738365
2019-01-03 00:30:00,1.817,2.0103386095366296
2019-01-03 00:45:00,1.984,2.1830678578555864
2019-01-03 01:00:00,2.175,2.373418756869946
2019-01-03 01:15:00,2.363,2.576661223848294
2019-01-03 01:30:00,2.593,2.787443136285971
2019-01-03 01:45:00,2.784,3.0001576344866874
2019-01-03 02:00:00,3.025,3.2092902675841346
2019-01-03 02:15:00,3.21,3.409706948789929
2019-01-03 02:30:00,3.383,3.596862295781182
2019-01-03 02:45:00,3.58,3.766926661011097
2019-01-03 03:00:00,3.742,3.916844598077529
2019-01-03 03:15:00,3.87,4.044344568131978
2019-01-03 03:30:00,3.974,4.147918863076822
2019-01-03 03:45:00,4.038,4.226785939588184
2019-01-03 04:00:00,4.129,4.280837886292385
2019-01-03 04:15:00,4.162,4.310567666905018
2019-01-03 04:30:00,4.157,4.316967517356724
2019-01-03 04:45:00,4.154,4.301392969358604
2019-01-03 05:00:00,4.054,4.265395954401691
2019-01-03 05:15:00,4.033,4.210542661725748
2019-01-03 05:30:00,3.975,4.138243213046766
