time,anomaly,tide_h
2019-01-01 00:00:00,-0.7719510430638395,-0.639195735440687
2019-01-01 00:15:00,-0.7329510430638395,-0.5837689298294484
2019-01-01 00:30:00,-0.6799510430638395,-0.5184088941106448
2019-01-01 00:45:00,-0.5979510430638395,-0.44843267435180717
2019-01-01 01:00:00,-0.5069510430638395,-0.37907062786700846
2019-01-01 01:15:00,-0.41595104306383957,-0.31486308880891817
2019-01-01 01:30:00,-0.32295104306383954,-0.25914127324450364
2019-01-01 01:45:00,-0.24295104306383944,-0.2136766408194201
2019-01-01 02:00:00,-0.18395104306383953,-0.17856054011902403
2019-01-01 02:15:00,-0.13995104306383943,-0.15233960194686927
2019-01-01 02:30:00,-0.11795104306383943,-0.13238834704795674
2019-01-01 02:45:00,-0.09895104306383953,-0.11545728587137868
2019-01-01 03:00:00,-0.07195104306383943,-0.09830128998603628
2019-01-01 03:15:00,-0.05495104306383953,-0.0782765929834217
2019-01-01 03:30:00,-0.03295104306383953,-0.05379948870306195
2019-01-01 03:45:00,-0.004951043063839431,-0.02458538841053111
2019-01-01 04:00:00,0.008048956936160569,0.008371276489723356
2019-01-01 04:15:00,0.02504895693616047,0.043065942881086394
2019-01-01 04:30:00,0.04304895693616047,0.0769433404082246
2019-01-01 04:45:00,0.062048956936160374,0.10745297303624798
2019-01-01 05:00:00,0.07704895693616057,0.1325889129589659
2019-01-01 05:15:00,0.09904895693616057,0.15130722461774734
2019-01-01 05:30:00,0.12104895693616056,0.16374036172785889
2019-01-01 05:45:00,0.13804895693616048,0.17116922576104174
2019-01-01 06:00:00,0.15104895693616038,0.17576156613603733
2019-01-01 06:15:00,0.15204895693616047,0.18013019598900037
2019-01-01 06:30:00,0.15004895693616047,0.18679729950831375
2019-01-01 06:45:00,0.16404895693616048,0.19766594271044352
2019-01-01 07:00:00,0.18704895693616036,0.21359477790210984
2019-01-01 07:15:00,0.20904895693616046,0.23414907223021103
2019-01-01 07:30:00,0.24204895693616058,0.25756630067466846
2019-01-01 07:45:00,0.27904895693616044,0.2809353599713094
2019-01-01 08:00:00,0.3010489569361605,0.3005529154320286
2019-01-01 08:15:00,0.33304895693616055,0.3123949306811863
2019-01-01 08:30:00,0.33504895693616055,0.3126296529836262
2019-01-01 08:45:00,0.33704895693616055,0.2981005475705706
2019-01-01 09:00:00,0.33304895693616055,0.2667212237949227
