time,anomaly,tide_h
2023-01-01 00:00:00,1.367,0.7299858050406787
2023-01-01 00:15:00,1.289,0.6535061791626333
2023-01-01 00:30:00,1.225,0.59784392882547
2023-01-01 00:45:00,1.187,0.5641731871753812
2023-01-01 01:00:00,1.168,0.5529027926040724
2023-01-01 01:15:00,1.173,0.563688690671171
2023-01-01 01:30:00,1.193,0.5955093327116564
2023-01-01 01:45:00,1.243,0.6467879781461844
2023-01-01 02:00:00,1.3,0.7155405245443013
2023-01-01 02:15:00,1.379,0.7995267669240338
2023-01-01 02:30:00,1.468,0.8963865115134588
2023-01-01 02:45:00,1.566,1.0037484354601063
2023-01-01 03:00:00,1.674,1.1193072621934055
2023-01-01 03:15:00,1.779,1.2408717473154676
2023-01-01 03:30:00,1.909,1.366390568083523
2023-01-01 03:45:00,2.031,1.4939647977080963
2023-01-01 04:00:00,2.164,1.6218542269553144
2023-01-01 04:15:00,2.294,1.748481261797318
2023-01-01 04:30:00,2.428,1.8724320314717793
2023-01-01 04:45:00,2.559,1.9924511016742037
2023-01-01 05:00:00,2.676,2.1074249957689135
2023-01-01 05:15:00,2.788,2.2163512149788653
2023-01-01 05:30:00,2.89,2.318293184190315
2023-01-01 05:45:00,2.981,2.4123264822916437
2023-01-01 06:00:00,3.063,2.4974864222195734
2023-01-01 06:15:00,3.137,2.572729847062443
2023-01-01 06:30:00,3.204,2.6369237650301662
2023-01-01 06:45:00,3.247,2.6888698300058516
2023-01-01 07:00:00,3.286,2.7273670973633783
2023-01-01 07:15:00,3.301,2.751307322990736
2023-01-01 07:30:00,3.296,2.7597892566336615
2023-01-01 07:45:00,3.274,2.7522327953340886
2023-01-01 08:00:00,3.241,2.728472090564139
2023-01-01 08:15:00,3.191,2.6888094626349592
2023-01-01 08:30:00,3.126,2.634018886192458
2023-01-01 08:45:00,3.032,2.565297556961977
2023-01-01 09:00:00,2.927,2.484174496331263
2023-01-01 09:15:00,2.826,2.392393946453495
2023-01-01 09:30:00,2.725,2.291796436421411
2023-01-01 09:45:00,2.618,2.1842205101147996
2023-01-01 10:00:00,2.52,2.0714430946559386
2023-01-01 10:15:00,2.423,1.955167409982134
2023-01-01 10:30:00,2.311,1.83705605640152
2023-01-01 10:45:00,2.222,1.7187960631337098
2023-01-01 11:00:00,2.14,1.6021747084273805
2023-01-01 11:15:00,2.054,1.4891415572025468
2023-01-01 11:30:00,1.97,1.3818343115939025
2023-01-01 11:45:00,1.891,1.2825533064325882
2023-01-01 12:00:00,1.813,1.1936801430128585
2023-01-01 12:15:00,1.74,1.117547831518407
2023-01-01 12:30:00,1.677,1.0562803245787264
2023-01-01 12:45:00,1.627,1.0116261637769959
2023-01-01 13:00:00,1.584,0.9848128413138084
2023-01-01 13:15:00,1.552,0.9764450924391156
2023-01-01 13:30:00,1.538,0.9864625119155946
2023-01-01 13:45:00,1.545,1.0141614912865893
2023-01-01 14:00:00,1.577,1.058275705612386
2023-01-01 14:15:00,1.623,1.1171004485802367
2023-01-01 14:30:00,1.694,1.1886406990869371
2023-01-01 14:45:00,1.774,1.2707616099555241
2023-01-01 15:00:00,1.865,1.3613229631354764
2023-01-01 15:15:00,1.965,1.4582849025950642
2023-01-01 15:30:00,2.074,1.5597792578074599
2023-01-01 15:45:00,2.181,1.6641473645296707
2023-01-01 16:00:00,2.291,1.7699500124681236
2023-01-01 16:15:00,2.402,1.8759572492287064
2023-01-01 16:30:00,2.514,1.981125401749017
2023-01-01 16:45:00,2.614,2.0845664986857577
2023-01-01 17:00:00,2.708,2.1855124631169756
2023-01-01 17:15:00,2.803,2.2832743189662486
2023-01-01 17:30:00,2.894,2.377196019949979
2023-01-01 17:45:00,2.982,2.466603678893665
2023-01-01 18:00:00,3.063,2.550753661601917
2023-01-01 18:15:00,3.134,2.628786164232467
2023-01-01 18:30:00,3.196,2.699693285396105
2023-01-01 18:45:00,3.245,2.7623111544268077
2023-01-01 19:00:00,3.285,2.815343594085501
2023-01-01 19:15:00,3.315,2.8574201035627906
2023-01-01 19:30:00,3.329,2.8871844868258614
2023-01-01 19:45:00,3.333,2.9034035565413916
2023-01-01 20:00:00,3.318,2.905079753341256
2023-01-01 20:15:00,3.295,2.89154883629277
2023-01-01 20:30:00,3.256,2.8625449793172106
2023-01-01 20:45:00,3.206,2.8182208281919428
2023-01-01 21:00:00,3.14,2.7591184839729412
2023-01-01 21:15:00,3.064,2.6860972857042063
2023-01-01 21:30:00,2.982,2.600233552778251
2023-01-01 21:45:00,2.889,2.502713904453954
2023-01-01 22:00:00,2.789,2.39474579328399
2023-01-01 22:15:00,2.671,2.277505811754163
2023-01-01 22:30:00,2.546,2.1521384982381018
2023-01-01 22:45:00,2.422,2.019807362109958
2023-01-01 23:00:00,2.285,1.8817879827410227
2023-01-01 23:15:00,2.154,1.7395827476845223
2023-01-01 23:30:00,2.009,1.5950304374676798
2023-01-01 23:45:00,1.864,1.450382907599176
2023-01-02 00:00:00,1.714,1.3083257414055645
2023-01-02 00:15:00,1.572,1.1719291811266215
2023-01-02 00:30:00,1.439,1.044527993709809
2023-01-02 00:45:00,1.317,0.9295415741366329
2023-01-02 01:00:00,1.204,0.8302561575297396
2023-01-02 01:15:00,1.109,0.7495974850535234
2023-01-02 01:30:00,1.032,0.6899234605270218
2023-01-02 01:45:00,0.981,0.6528624282838501
2023-01-02 02:00:00,0.955,0.6392147491782131
2023-01-02 02:15:00,0.95,0.6489251363696995
2023-01-02 02:30:00,0.97,0.6811229699397912
2023-01-02 02:45:00,1.01,0.7342193978175748
2023-01-02 03:00:00,1.068,0.806044764801128
2023-01-02 03:15:00,1.149,0.8940082710117994
2023-01-02 03:30:00,1.24,0.9952632525887355
2023-01-02 03:45:00,1.343,1.106865086705527
2023-01-02 04:00:00,1.455,1.2259130249297339
2023-01-02 04:15:00,1.574,1.349670921028641
2023-01-02 04:30:00,1.695,1.4756641265263784
2023-01-02 04:45:00,1.813,1.6017505209471437
2023-01-02 05:00:00,1.935,1.7261631803002504
2023-01-02 05:15:00,2.059,1.84752162270185
2023-01-02 05:30:00,2.17,1.9648088402328812
2023-01-02 05:45:00,2.28,2.0773132259641516
2023-01-02 06:00:00,2.384,2.1845383851975013
2023-01-02 06:15:00,2.479,2.2860890897338777
2023-01-02 06:30:00,2.572,2.381547188680382
2023-01-02 06:45:00,2.663,2.4703557234760516
2023-01-02 07:00:00,2.747,2.551731207739555
2023-01-02 07:15:00,2.82,2.624621992101175
2023-01-02 07:30:00,2.881,2.6877246661114094
2023-01-02 07:45:00,2.937,2.7395611658286017
2023-01-02 08:00:00,2.981,2.77860828173709
2023-01-02 08:15:00,3.011,2.8034608480125276
2023-01-02 08:30:00,3.029,2.8130022651127073
2023-01-02 08:45:00,3.028,2.8065530708179596
2023-01-02 09:00:00,3.015,2.7839710265593802
2023-01-02 09:15:00,2.982,2.7456843541976492
2023-01-02 09:30:00,2.939,2.692651959899558
2023-01-02 09:45:00,2.878,2.626258315163023
2023-01-02 10:00:00,2.8,2.548163282321096
2023-01-02 10:15:00,2.708,2.4601359406695664
2023-01-02 10:30:00,2.619,2.3639044006848566
2023-01-02 10:45:00,2.52,2.2610500032910577
2023-01-02 11:00:00,2.422,2.152964883558154
2023-01-02 11:15:00,2.313,2.0408784592078817
2023-01-02 11:30:00,2.204,1.9259438287354356
2023-01-02 11:45:00,2.097,1.8093623778381687
2023-01-02 12:00:00,2.002,1.692516615244451
2023-01-02 12:15:00,1.909,1.5770791509976179
2023-01-02 12:30:00,1.823,1.4650701573110794
2023-01-02 12:45:00,1.734,1.3588455014018541
2023-01-02 13:00:00,1.649,1.2610110056760744
2023-01-02 13:15:00,1.575,1.1742722247850563
2023-01-02 13:30:00,1.518,1.101240862872341
2023-01-02 13:45:00,1.473,1.0442264009714175
2023-01-02 14:00:00,1.438,1.0050434432622168
2023-01-02 14:15:00,1.413,0.9848616512388767
2023-01-02 14:30:00,1.399,0.9841171368818935
2023-01-02 14:45:00,1.396,1.0024936943822715
2023-01-02 15:00:00,1.411,1.0389714714573053
2023-01-02 15:15:00,1.444,1.0919316987766159
2023-01-02 15:30:00,1.484,1.1593002515941504
2023-01-02 15:45:00,1.545,1.2387106846817741
2023-01-02 16:00:00,1.609,1.327668617509131
2023-01-02 16:15:00,1.692,1.4237028859019376
2023-01-02 16:30:00,1.78,1.524493461887431
2023-01-02 16:45:00,1.877,1.6279704547163791
2023-01-02 17:00:00,1.98,1.7323816554900107
2023-01-02 17:15:00,2.092,1.8363279099555367
2023-01-02 17:30:00,2.202,1.9387663345512578
2023-01-02 17:45:00,2.319,2.0389817503225185
2023-01-02 18:00:00,2.431,2.1365276276175056
2023-01-02 18:15:00,2.533,2.231139817676159
2023-01-02 18:30:00,2.636,2.322629520534471
2023-01-02 18:45:00,2.733,2.4107659244810513
2023-01-02 19:00:00,2.827,2.495162681539284
2023-01-02 19:15:00,2.918,2.575184637828188
2023-01-02 19:30:00,3.0,2.6498909742522545
2023-01-02 19:45:00,3.076,2.718027392385035
2023-01-02 20:00:00,3.146,2.7780733021598047
2023-01-02 20:15:00,3.207,2.828341119755836
2023-01-02 20:30:00,3.249,2.8671153049986238
2023-01-02 20:45:00,3.287,2.8928106721325624
2023-01-02 21:00:00,3.304,2.9041247575708193
2023-01-02 21:15:00,3.301,2.900158909085317
2023-01-02 21:30:00,3.272,2.8804877283795727
2023-01-02 21:45:00,3.233,2.8451658780879496
2023-01-02 22:00:00,3.177,2.794673296565779
2023-01-02 22:15:00,3.107,2.729812177187979
2023-01-02 22:30:00,3.023,2.65157902054761
2023-01-02 22:45:00,2.908,2.561040439175918
2023-01-02 23:00:00,2.798,2.4592409108502977
2023-01-02 23:15:00,2.671,2.347164168118766
2023-01-02 23:30:00,2.544,2.2257586150096893
2023-01-02 23:45:00,2.416,2.0960233567529962
2023-01-03 00:00:00,2.281,1.9591378363855818
2023-01-03 00:15:00,2.144,1.8166075857652848
2023-01-03 00:30:00,1.999,1.6703934337272268
2023-01-03 00:45:00,1.876,1.5229926409118149
2023-01-03 01:00:00,1.757,1.3774477512315764
2023-01-03 01:15:00,1.646,1.2372710174961803
2023-01-03 01:30:00,1.537,1.106286558041373
2023-01-03 01:45:00,1.445,0.9884062997295889
2023-01-03 02:00:00,1.354,0.8873666858770505
2023-01-03 02:15:00,1.278,0.8064590936540671
2023-01-03 02:30:00,1.22,0.7482872707798716
2023-01-03 02:45:00,1.175,0.7145801849186704
2023-01-03 03:00:00,1.15,0.7060797420227967
