time,anomaly,tide_h
2023-01-01 00:00:00,3.216,2.9541716971358807
2023-01-01 00:15:00,3.303,3.062423553298836
2023-01-01 00:30:00,3.42,3.1661983932870585
2023-01-01 00:45:00,3.495,3.264248113015758
2023-01-01 01:00:00,3.596,3.3553107858412954
2023-01-01 01:15:00,3.657,3.4381318602118767
2023-01-01 01:30:00,3.728,3.5114879877315928
2023-01-01 01:45:00,3.796,3.5742126112206183
2023-01-01 02:00:00,3.844,3.62522313153052
2023-01-01 02:15:00,3.874,3.6635498145791576
2023-01-01 02:30:00,3.898,3.688366412485476
2023-01-01 02:45:00,3.931,3.6990218600279365
2023-01-01 03:00:00,3.896,3.6950716202543745
2023-01-01 03:15:00,3.897,3.6763065145784326
2023-01-01 03:30:00,3.835,3.642776494337569
2023-01-01 03:45:00,3.806,3.5948069629835295
2023-01-01 04:00:00,3.744,3.53300593975702
2023-01-01 04:15:00,3.672,3.4582614749764096
2023-01-01 04:30:00,3.599,3.3717299730415715
2023-01-01 04:45:00,3.528,3.2748171465293034
2023-01-01 05:00:00,3.441,3.1691539627758885
2023-01-01 05:15:00,3.34,3.0565698912230768
2023-01-01 05:30:00,3.25,2.9390650626859913
2023-01-01 05:45:00,3.122,2.8187818127108804
2023-01-01 06:00:00,3.039,2.697974706176654
2023-01-01 06:15:00,2.904,2.578977009806007
2023-01-01 06:30:00,2.812,2.464161068468254
2023-01-01 06:45:00,2.684,2.3558902749032007
2023-01-01 07:00:00,2.599,2.2564614673904013
2023-01-01 07:15:00,2.49,2.1680384785534863
2023-01-01 07:30:00,2.418,2.092579737977648
2023-01-01 07:45:00,2.361,2.0317649510142504
2023-01-01 08:00:00,2.292,1.986927429838522
2023-01-01 08:15:00,2.266,1.9589991790800112
2023-01-01 08:30:00,2.233,1.9484752298863093
2023-01-01 08:45:00,2.266,1.9554019554096742
2023-01-01 09:00:00,2.264,1.979391418618663
2023-01-01 09:15:00,2.333,2.019660697457653
2023-01-01 09:30:00,2.368,2.0750920779912696
2023-01-01 09:45:00,2.459,2.1443075394042985
