time,Water_Level_LAT
2019-01-01 00:00:00,-0.7737678922424548
2019-01-01 00:15:00,-0.7347678922424548
2019-01-01 00:30:00,-0.6817678922424547
2019-01-01 00:45:00,-0.5997678922424547
2019-01-01 01:00:00,-0.5087678922424548
2019-01-01 01:15:00,-0.4177678922424548
2019-01-01 01:30:00,-0.3247678922424548
2019-01-01 01:45:00,-0.2447678922424547
2019-01-01 02:00:00,-0.1857678922424548
2019-01-01 02:15:00,-0.1417678922424547
2019-01-01 02:30:00,-0.1197678922424547
2019-01-01 02:45:00,-0.1007678922424548
2019-01-01 03:00:00,-0.0737678922424547
2019-01-01 03:15:00,-0.0567678922424548
2019-01-01 03:30:00,-0.0347678922424548
2019-01-01 03:45:00,-0.0067678922424547
2019-01-01 04:00:00,0.0062321077575453
2019-01-01 04:15:00,0.0232321077575452
2019-01-01 04:30:00,0.0412321077575452
2019-01-01 04:45:00,0.0602321077575451
2019-01-01 05:00:00,0.0752321077575453
2019-01-01 05:15:00,0.0972321077575453
2019-01-01 05:30:00,0.1192321077575453
2019-01-01 05:45:00,0.1362321077575452
2019-01-01 06:00:00,0.1492321077575451
2019-01-01 06:15:00,0.1502321077575452
2019-01-01 06:30:00,0.1482321077575452
2019-01-01 06:45:00,0.1622321077575452
2019-01-01 07:00:00,0.1852321077575451
2019-01-01 07:15:00,0.2072321077575452
2019-01-01 07:30:00,0.2402321077575453
2019-01-01 07:45:00,0.2772321077575452
2019-01-01 08:00:00,0.2992321077575453
2019-01-01 08:15:00,0.3312321077575453
2019-01-01 08:30:00,0.3332321077575453
2019-01-01 08:45:00,0.3352321077575453
2019-01-01 09:00:00,0.3312321077575453
2019-01-01 09:15:00,0.3162321077575452
2019-01-01 09:30:00,0.2772321077575452
2019-01-01 09:45:00,0.2082321077575453
2019-01-01 10:00:00,0.1152321077575453
2019-01-01 10:15:00,0.0212321077575452
2019-01-01 10:30:00,-0.0867678922424548
2019-01-01 10:45:00,-0.1957678922424548
2019-01-01 11:00:00,-0.3037678922424547
2019-01-01 11:15:00,-0.3797678922424548
2019-01-01 11:30:00,-0.4497678922424548
2019-01-01 11:45:00,-0.5037678922424548
2019-01-01 12:00:00,-0.5377678922424548
2019-01-01 12:15:00,-0.5497678922424548
2019-01-01 12:30:00,-0.5357678922424548
2019-01-01 12:45:00,-0.5067678922424548
2019-01-01 13:00:00,-0.4537678922424548
2019-01-01 13:15:00,-0.3817678922424548
2019-01-01 13:30:00,-0.3037678922424547
2019-01-01 13:45:00,-0.1957678922424548
2019-01-01 14:00:00,-0.1077678922424547
2019-01-01 14:15:00,-0.0247678922424547
2019-01-01 14:30:00,0.0432321077575452
2019-01-01 14:45:00,0.0802321077575451
2019-01-01 15:00:00,0.0972321077575453
2019-01-01 15:15:00,0.1062321077575452
2019-01-01 15:30:00,0.1102321077575452
2019-01-01 15:45:00,0.1082321077575452
2019-01-01 16:00:00,0.1102321077575452
2019-01-01 16:15:00,0.1182321077575452
2019-01-01 16:30:00,0.1202321077575452
2019-01-01 16:45:00,0.1352321077575451
2019-01-01 17:00:00,0.1332321077575453
2019-01-01 17:15:00,0.1312321077575453
