future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
1,0,1.2455833105147864,1.248485,1.2721683840752225
1,1,1.093583310514786,1.0949105,1.136357010313788
1,2,0.9375833105147864,0.9215608,0.982783309391235
1,3,0.7365833105147863,0.7304599,0.8132659808445936
1,4,0.5335833105147861,0.52449954,0.6297216211996488
1,5,0.2985833105147862,0.30670005,0.4342806077398579
1,6,0.0675833105147863,0.08040458,0.2294055063882535
1,7,-0.1514166894852134,-0.15087874,0.0179780325566456
1,8,-0.3874166894852137,-0.3833667,-0.1966712468793883
1,9,-0.6344166894852138,-0.6132974,-0.410802759703041
1,10,-0.8644166894852139,-0.83683014,-0.6203740866490645
1,11,-1.0664166894852138,-1.0502813,-0.8211954718475303
1,12,-1.262416689485214,-1.2498759,-1.009109157153327
1,13,-1.4424166894852135,-1.4322518,-1.1801651126540813
1,14,-1.5874166894852133,-1.594409,-1.330770431467763
1,15,-1.7244166894852138,-1.7336811,-1.4577993370474651
1,16,-1.8364166894852136,-1.8474207,-1.558662247902182
1,17,-1.9074166894852136,-1.9339728,-1.6313424006499628
1,18,-1.9574166894852136,-1.9918158,-1.6744145145445228
1,19,-1.9554166894852136,-2.02062,-1.6870602481375483
1,20,-1.9364166894852135,-2.019761,-1.6690900197352
1,21,-1.853416689485213,-1.9903629,-1.6209719578049722
1,22,-1.7724166894852136,-1.933465,-1.543859083927858
1,23,-1.6454166894852138,-1.8503523,-1.4395985593391862
1,24,-1.5154166894852137,-1.7436434,-1.3107044621245665
1,25,-1.340416689485214,-1.6153518,-1.1602793266037588
1,26,-1.157416689485214,-1.4684781,-0.9918791706212512
1,27,-0.959416689485214,-1.3057925,-0.8093296897414628
1,28,-0.7364166894852137,-1.1307412,-0.6165144970021798
1,29,-0.5104166894852136,-0.94583887,-0.4171661964665821
1,30,-0.2664166894852138,-0.7547807,-0.2146945489229054
1,31,-0.0504166894852135,-0.56034386,-0.0120816420819906
1,32,0.1535833105147861,-0.3652102,0.188137760707581
1,33,0.3495833105147864,-0.17249498,0.3838095425274613
1,34,0.5245833105147863,0.01590518,0.573024474214245
