future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,0,-0.7052717,-1.1765609999714624,-0.5438949878034606
20,1,-0.5504213,-1.0735609999714624,-0.3637790405316187
20,2,-0.3874113,-0.9445609999714623,-0.18430566786304345
20,3,-0.21683553,-0.8305609999714624,-0.008374670468311739
20,4,-0.04459492,-0.6615609999714624,0.16171130065463987
20,5,0.12661755,-0.5355609999714623,0.32425262353510964
20,6,0.29458585,-0.38456099997146237,0.478058620026511
20,7,0.45593402,-0.22656099997146217,0.6222727957318952
20,8,0.6111406,-0.12856099997146245,0.7561536850228125
20,9,0.7554752,-0.0015609999714626226,0.8788574070159638
20,10,0.8856904,0.1344390000285377,0.9892681871400568
20,11,1.0032,0.2494390000285376,1.0859133886439358
20,12,1.1024252,0.3424390000285376,1.1669821555597533
20,13,1.1826321,0.46343900002853805,1.2304452571511277
20,14,1.2453581,0.6104390000285378,1.274252897407331
20,15,1.2847862,0.7034390000285378,1.2965717401696233
20,16,1.3064482,0.8214390000285371,1.2960154286133183
20,17,1.3050047,0.9024390000285378,1.2718258573341468
20,18,1.2816374,0.9614390000285374,1.2239744933780008
20,19,1.2389606,1.0094390000285378,1.1531711212164735
20,20,1.2011997,1.0564390000285375,1.0607873036883078
20,21,1.1173677,1.0404390000285375,0.948718988251919
20,22,1.0115079,1.0344390000285375,0.8192232446837427
20,23,0.89072376,0.9944390000285372,0.6747660161343965
20,24,0.7544529,0.9314390000285376,0.5179108572670916
20,25,0.608337,0.8934390000285378,0.3512650270564521
20,26,0.4497314,0.8324390000285377,0.17748262113381105
20,27,0.28496245,0.7044390000285372,-0.000691281413159832
20,28,0.1126782,0.6344390000285376,-0.18036229263712258
20,29,-0.058948547,0.5134390000285378,-0.35844443551043426
20,30,-0.22911817,0.3834390000285374,-0.5316596618813634
20,31,-0.3996612,0.23943900002853766,-0.6965938063035984
20,32,-0.5640464,0.11343900002853782,-0.8498088202876493
20,33,-0.7080997,-0.04456099997146239,-0.987996619062574
20,34,-0.84615076,-0.17156099997146249,-1.108149118707446
20,35,-0.9700913,-0.29856099997146207,-1.207714676557705
20,36,-1.0766066,-0.42756099997146213,-1.2847142373524258
