future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,0,1.6322689551245686,1.6194701920607288,1.7959603705413922
20,1,1.6113857691245685,1.625470192060729,1.7669585883044039
20,2,1.5837043551245684,1.571470192060729,1.734830915203184
20,3,1.5532212951245685,1.513470192060729,1.7037875622323282
20,4,1.5251637781245684,1.456470192060729,1.6784350260645442
20,5,1.5058190731245684,1.424470192060729,1.6630393480445138
20,6,1.4986419081245685,1.400470192060729,1.660760687395356
20,7,1.5082646161245685,1.424470192060729,1.6729966425693363
20,8,1.5354113451245686,1.4764701920607295,1.6989593539790535
20,9,1.5764549291245684,1.571470192060729,1.7355751167000717
20,10,1.6267564551245686,1.6484701920607288,1.7777414932220517
20,11,1.6783408351245686,1.6754701920607287,1.8189156777693047
20,12,1.7212067351245686,1.7114701920607287,1.851950663003015
20,13,1.7498619151245685,1.7524701920607288,1.870053249166234
20,14,1.7531616651245685,1.7644701920607289,1.8677177980396764
20,15,1.7278071151245684,1.735470192060729,1.8414951472976817
20,16,1.6715329051245684,1.7114701920607287,1.790485424006568
20,17,1.5874579951245684,1.612470192060729,1.7164904170096504
20,18,1.4811847751245686,1.505470192060729,1.6238163837526305
20,19,1.3628918351245685,1.3664701920607292,1.5187713407276462
20,20,1.2188647651245685,1.231470192060729,1.4089428868990286
20,21,1.1088093151245686,1.0884701920607291,1.3023670011304103
20,22,1.0135318551245684,0.9804701920607289,1.2067026659847437
20,23,0.9406279351245684,0.8994701920607291,1.1285132417481205
20,24,0.8945707351245685,0.8474701920607289,1.072728011490705
20,25,0.8799810351245685,0.801470192060729,1.0423231441486622
20,26,0.8971504351245685,0.7934701920607291,1.0382274583010513
20,27,0.9429779351245685,0.802470192060729,1.0594304637025815
20,28,1.0150081351245686,0.8914701920607289,1.1032516888305461
20,29,1.1061802151245685,0.9564701920607289,1.1657218774923386
20,30,1.2110069051245684,1.045470192060729,1.2420266233685024
20,31,1.3209361051245685,1.175470192060729,1.3269683448332414
20,32,1.4284848951245686,1.2774701920607292,1.4154097458644843
20,33,1.5283976751245685,1.3774701920607293,1.5026685705785328
20,34,1.6159755451245685,1.459470192060729,1.5848383864321085
20,35,1.6874876851245686,1.5424701920607289,1.6590138129717056
20,36,1.7425533751245685,1.6174701920607288,1.7234028433285118
20,37,1.7823557351245685,1.6464701920607288,1.777315638440459
20,38,1.8081492951245686,1.6564701920607288,1.8210298421296558
20,39,1.8241782651245684,1.6784701920607288,1.8555471250991697
20,40,1.8298456351245684,1.7044701920607288,1.882272441974722
20,41,1.8327159351245685,1.710470192060729,1.9026630472400647
20,42,1.8368309351245684,1.7364701920607288,1.917904533395537
20,43,1.8413530751245686,1.7334701920607287,1.9286721682190315
20,44,1.8463304551245685,1.7294701920607287,1.9350253720314
20,45,1.8494662551245684,1.738470192060729,1.9364614949982508
20,46,1.8469900951245686,1.7344701920607288,1.9321251224356648
20,47,1.8370362351245686,1.6954701920607287,1.921136440609922
20,48,1.8175110151245684,1.6654701920607287,1.902973622950623
20,49,1.7882162851245684,1.640470192060729,1.8778265113855346
20,50,1.7514550551245684,1.605470192060729,1.846837116730647
20,51,1.7087578851245684,1.571470192060729,1.8121585546658432
20,52,1.6659641051245684,1.5354701920607288,1.776796073334528
20,53,1.6271210551245685,1.5024701920607288,1.744236249827856
20,54,1.5973629051245686,1.4674701920607292,1.7179149338778386
20,55,1.5793068951245686,1.4304701920607292,1.700611874861801
20,56,1.5743266651245684,1.429470192060729,1.6938819439147552
20,57,1.5817107751245685,1.431470192060729,1.6976340568336419
20,58,1.6005666391245685,1.4674701920607292,1.7099481551548485
20,59,1.6254449151245685,1.5414701920607288,1.7271812430218132
20,60,1.6792831151245684,1.5874701920607288,1.7443628256869645
20,61,1.6972364151245685,1.6024701920607287,1.7558279540925747
20,62,1.7000725451245684,1.6114701920607288,1.7559926363155745
20,63,1.6842316851245684,1.600470192060729,1.7401501451039996
20,64,1.6454216451245685,1.581470192060729,1.705162680531969
20,65,1.5830629251245685,1.5434701920607288,1.6499414192410156
20,66,1.4988482541245685,1.4374701920607291,1.5756451292995883
20,67,1.3968049751245686,1.306470192060729,1.4855755891318059
20,68,1.2851043351245686,1.1844701920607292,1.384797576411736
20,69,1.1698703051245685,1.051470192060729,1.2795528066319746
20,70,1.0596052951245685,0.934470192060729,1.1765637479518725
20,71,0.9615280351245685,0.821470192060729,1.082331079419916
20,72,0.8823450751245685,0.7324701920607289,1.0025179346729733
20,73,0.8282613651245685,0.669470192060729,0.9414891023930722
20,74,0.8014414351245684,0.6094701920607289,0.9020405394796869
20,75,0.8022208751245685,0.5834701920607289,0.8853211566461734
20,76,0.8294609351245685,0.5894701920607289,0.8909214622865347
20,77,0.8796092751245684,0.639470192060729,0.9170865070385148
20,78,0.9468835351245685,0.7054701920607289,0.9610049621310532
20,79,1.0257726351245684,0.769470192060729,1.019130590953744
20,80,1.1496703551245684,0.864470192060729,1.0875030969203856
20,81,1.2310033351245684,0.9584701920607289,1.1620478536264514
20,82,1.3116347251245686,1.0644701920607291,1.2388442541244844
20,83,1.3871389691245686,1.176470192060729,1.3143578020559754
20,84,1.4546691731245684,1.2694701920607292,1.3856313183202928
20,85,1.5122849251245685,1.3404701920607291,1.450427361634889
20,86,1.5591020051245685,1.3824701920607292,1.5073101745239328
20,87,1.5960497251245684,1.414470192060729,1.5556545237119732
20,88,1.6243171751245684,1.4404701920607292,1.5955730103172325
20,89,1.6457974551245684,1.451470192060729,1.627763398777459
20,90,1.6637817951245686,1.4694701920607292,1.653291756961543
20,91,1.6781023851245684,1.478470192060729,1.6733422580103678
20,92,1.6919105251245685,1.4874701920607292,1.6889760231821107
20,93,1.7020035551245685,1.4974701920607287,1.7009452914212344
20,94,1.7111911851245685,1.5114701920607287,1.7096028550758164
20,95,1.7168068651245685,1.5144701920607286,1.7149299684074184
20,96,1.7182094851245684,1.495470192060729,1.716681446717708
20,97,1.7148171751245684,1.4904701920607293,1.7146194068867948
20,98,1.7067968451245685,1.4894701920607292,1.7087833625231617
20,99,1.6937516651245685,1.4874701920607292,1.699730285965953
20,100,1.6671773851245684,1.4834701920607294,1.6886781333115675
20,101,1.6474067151245686,1.4724701920607293,1.6775015929169426
20,102,1.6308536451245685,1.452470192060729,1.6685572989579938
20,103,1.6228457351245684,1.446470192060729,1.6643520332539157
20,104,1.6266879051245684,1.452470192060729,1.6671039175927982
20,105,1.6442728551245684,1.4924701920607293,1.6782751211352538
20,106,1.6733526951245685,1.5194701920607288,1.6981683826396128
20,107,1.7137705151245686,1.5704701920607287,1.7256748069162682
20,108,1.7597198151245685,1.6484701920607288,1.7582370386456216
20,109,1.8040714751245686,1.7334701920607287,1.7920542054104152
20,110,1.8401388751245684,1.7924701920607289,1.8225103246593166
20,111,1.8609226351245685,1.809470192060729,1.8447652875160054
20,112,1.8596266351245685,1.830470192060729,1.854415799136775
20,113,1.8362847351245684,1.8364701920607287,1.8481193008267343
20,114,1.7879521751245684,1.8064701920607287,1.824079836709228
20,115,1.7170050051245684,1.7734701920607288,1.7823196275722046
20,116,1.6294779051245685,1.696470192060729,1.724698519889378
20,117,1.5323382551245686,1.608470192060729,1.6546874859082297
20,118,1.4330598891245685,1.5024701920607288,1.5769430644811906
20,119,1.3408535051245685,1.4084701920607292,1.4967592798923057
20,120,1.2591072851245686,1.304470192060729,1.4194869708335145
20,121,1.1793529651245684,1.202470192060729,1.350006241491847
20,122,1.1199456651245685,1.146470192060729,1.2923183328232157
20,123,1.0847313651245685,1.096470192060729,1.2492939657454394
20,124,1.0748945951245685,1.057470192060729,1.2225832883550216
20,125,1.0912213351245685,1.0394701920607292,1.21266492176661
20,126,1.1309081351245684,1.0424701920607289,1.2189934805715101
20,127,1.1892936151245685,1.075470192060729,1.2401989139690581
20,128,1.2625868851245685,1.1434701920607289,1.2742963781445018
20,129,1.3433704851245685,1.2184701920607293,1.3188787716839694
20,130,1.4276114351245686,1.3214701920607292,1.3712806035545784
20,131,1.5094120601245684,1.402470192060729,1.4287163178550542
20,132,1.5837749851245684,1.5064701920607286,1.4884046603722279
20,133,1.6482816651245684,1.5644701920607287,1.5476913381702333
20,134,1.7010214051245685,1.6194701920607288,1.604175832170088
20,135,1.7415413451245685,1.6474701920607289,1.6558377745585446
20,136,1.7701090751245685,1.6734701920607287,1.7011479016268083
20,137,1.7896740051245685,1.681470192060729,1.7391423491080014
20,138,1.8018376751245686,1.7024701920607288,1.7694398413844306
20,139,1.8093130351245685,1.7194701920607287,1.7921897347968008
20,140,1.8071817351245685,1.7324701920607288,1.8079531673077749
20,141,1.8127483351245686,1.730470192060729,1.8175360247475392
20,142,1.8177879651245685,1.7294701920607287,1.821806291101791
20,143,1.8215855351245684,1.720470192060729,1.8215352461271512
20,144,1.8237391651245685,1.715470192060729,1.8172991453699785
