future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,0,1.6194701920607288,1.5934712951245684,1.7959603705413922
20,1,1.625470192060729,1.5693945151245685,1.7669585883044037
20,2,1.571470192060729,1.5369193731245685,1.7348309152031842
20,3,1.513470192060729,1.5025424731245685,1.7037875622323282
20,4,1.456470192060729,1.4717603501245684,1.6784350260645442
20,5,1.424470192060729,1.4531059031245686,1.6630393480445138
20,6,1.400470192060729,1.4500587911245684,1.660760687395356
20,7,1.424470192060729,1.4683377261245685,1.6729966425693363
20,8,1.4764701920607295,1.5055794311245685,1.6989593539790537
20,9,1.571470192060729,1.5578336151245684,1.7355751167000717
20,10,1.6484701920607288,1.6177550151245685,1.7777414932220517
20,11,1.6754701920607287,1.6763612851245684,1.818915677769305
20,12,1.7114701920607287,1.7219035551245685,1.8519506630030151
20,13,1.7524701920607288,1.7480581351245685,1.870053249166234
20,14,1.7644701920607289,1.7436300451245685,1.8677177980396764
20,15,1.735470192060729,1.7081160051245685,1.8414951472976817
20,16,1.7114701920607287,1.6396724751245686,1.790485424006568
20,17,1.612470192060729,1.5428923551245686,1.7164904170096504
20,18,1.505470192060729,1.4275254301245686,1.6238163837526305
20,19,1.3664701920607292,1.3023894651245684,1.5187713407276462
20,20,1.231470192060729,1.1817273351245685,1.4089428868990286
20,21,1.0884701920607291,1.0758156951245685,1.3023670011304103
20,22,0.9804701920607289,0.9827676351245684,1.206702665984744
20,23,0.8994701920607291,0.9123067351245685,1.1285132417481205
20,24,0.8474701920607289,0.8680180351245684,1.072728011490705
20,25,0.801470192060729,0.8550887051245685,1.0423231441486622
20,26,0.7934701920607291,0.8749172351245684,1.0382274583010513
20,27,0.802470192060729,0.9245129751245684,1.0594304637025815
20,28,0.8914701920607289,1.0002087351245685,1.103251688830546
20,29,0.9564701920607289,1.0952888051245684,1.1657218774923386
20,30,1.045470192060729,1.2026814751245685,1.2420266233685022
20,31,1.175470192060729,1.3141106451245685,1.3269683448332414
20,32,1.2774701920607292,1.4201371351245684,1.4154097458644843
20,33,1.3774701920607293,1.5180211041245686,1.502668570578533
20,34,1.459470192060729,1.6005154251245686,1.5848383864321085
20,35,1.5424701920607289,1.6655673851245685,1.6590138129717054
20,36,1.6174701920607288,1.7132398551245684,1.723402843328512
20,37,1.6464701920607288,1.7466474351245684,1.777315638440459
20,38,1.6564701920607288,1.7662368651245686,1.8210298421296556
20,39,1.6784701920607288,1.7801441751245686,1.85554712509917
20,40,1.7044701920607288,1.7889047351245684,1.8822724419747223
20,41,1.710470192060729,1.8023064951245684,1.9026630472400647
20,42,1.7364701920607288,1.8139425151245685,1.917904533395537
20,43,1.7334701920607287,1.8222439751245685,1.9286721682190315
20,44,1.7294701920607287,1.8256691351245684,1.9350253720313997
20,45,1.738470192060729,1.8228470351245685,1.9364614949982508
20,46,1.7344701920607288,1.8108007351245685,1.9321251224356648
20,47,1.6954701920607287,1.7897513351245684,1.921136440609922
20,48,1.6654701920607287,1.7587591351245684,1.902973622950623
20,49,1.640470192060729,1.7205645551245685,1.8778265113855346
20,50,1.605470192060729,1.6770413851245685,1.8468371167306468
20,51,1.571470192060729,1.6320672351245684,1.8121585546658432
20,52,1.5354701920607288,1.5913581151245686,1.7767960733345283
20,53,1.5024701920607288,1.5596183151245684,1.744236249827856
20,54,1.4674701920607292,1.5403494651245684,1.7179149338778386
20,55,1.4304701920607292,1.5342034311245685,1.700611874861801
20,56,1.429470192060729,1.5441416251245685,1.6938819439147552
20,57,1.431470192060729,1.5665061251245684,1.697634056833642
20,58,1.4674701920607292,1.5986560751245684,1.7099481551548488
20,59,1.5414701920607288,1.6356381251245684,1.7271812430218132
20,60,1.5874701920607288,1.6695400651245684,1.7443628256869645
20,61,1.6024701920607287,1.6823353051245684,1.7558279540925747
20,62,1.6114701920607288,1.6772807351245684,1.7559926363155745
20,63,1.600470192060729,1.6505093651245684,1.7401501451039996
20,64,1.581470192060729,1.6008371951245686,1.7051626805319693
20,65,1.5434701920607288,1.5273105531245685,1.6499414192410153
20,66,1.4374701920607291,1.4351011021245685,1.5756451292995886
20,67,1.306470192060729,1.3260251751245684,1.4855755891318059
20,68,1.1844701920607292,1.2098609351245684,1.384797576411736
20,69,1.051470192060729,1.0925014851245685,1.2795528066319746
20,70,0.934470192060729,0.9822146851245684,1.1765637479518727
20,71,0.821470192060729,0.8855045351245685,1.082331079419916
20,72,0.7324701920607289,0.8101369651245685,1.0025179346729736
20,73,0.669470192060729,0.7599112951245685,0.9414891023930723
20,74,0.6094701920607289,0.7389249351245685,0.9020405394796869
20,75,0.5834701920607289,0.7469035851245684,0.8853211566461734
20,76,0.5894701920607289,0.7820333351245685,0.8909214622865347
20,77,0.639470192060729,0.8421435851245684,0.9170865070385148
20,78,0.7054701920607289,0.9204022751245685,0.9610049621310534
20,79,0.769470192060729,1.0127705851245685,1.0191305909537438
20,80,0.864470192060729,1.0966421551245684,1.0875030969203856
20,81,0.9584701920607289,1.1796401651245685,1.1620478536264514
20,82,1.0644701920607291,1.2620287551245686,1.2388442541244844
20,83,1.176470192060729,1.3370842351245684,1.3143578020559754
20,84,1.2694701920607292,1.4022532851245684,1.385631318320293
20,85,1.3404701920607291,1.4565419651245686,1.450427361634889
20,86,1.3824701920607292,1.4966428015245685,1.5073101745239328
20,87,1.414470192060729,1.5257972991245685,1.5556545237119734
20,88,1.4404701920607292,1.5436936981245686,1.5955730103172328
20,89,1.451470192060729,1.5541541821245686,1.6277633987774591
20,90,1.4694701920607292,1.5609867411245686,1.653291756961543
20,91,1.478470192060729,1.5637873401245685,1.6733422580103678
20,92,1.4874701920607292,1.5668284811245685,1.688976023182111
20,93,1.4974701920607287,1.5669567351245686,1.7009452914212346
20,94,1.5114701920607287,1.5695308351245685,1.7096028550758164
20,95,1.5144701920607286,1.5679308351245684,1.7149299684074184
20,96,1.495470192060729,1.5655259051245685,1.716681446717708
20,97,1.4904701920607293,1.5589346251245684,1.714619406886795
20,98,1.4894701920607292,1.5503220021245685,1.7087833625231619
20,99,1.4874701920607292,1.5383187001245684,1.6997302859659533
20,100,1.4834701920607294,1.4988209305245686,1.6886781333115675
20,101,1.4724701920607293,1.4804716721245685,1.6775015929169428
20,102,1.452470192060729,1.4664461231245685,1.6685572989579938
20,103,1.446470192060729,1.4616470101245684,1.6643520332539157
20,104,1.452470192060729,1.4697218261245686,1.6671039175927982
20,105,1.4924701920607293,1.4928501874245685,1.6782751211352538
20,106,1.5194701920607288,1.5288385891245684,1.6981683826396128
20,107,1.5704701920607287,1.5774457451245685,1.7256748069162684
20,108,1.6484701920607288,1.6291386851245684,1.7582370386456216
20,109,1.7334701920607287,1.6786276451245685,1.7920542054104152
20,110,1.7924701920607289,1.7187387851245686,1.8225103246593166
20,111,1.809470192060729,1.7434787951245685,1.8447652875160054
20,112,1.830470192060729,1.7451397051245685,1.854415799136775
20,113,1.8364701920607287,1.7206003751245684,1.8481193008267343
20,114,1.8064701920607287,1.6712372651245686,1.8240798367092281
20,115,1.7734701920607288,1.6002035201245686,1.7823196275722046
20,116,1.696470192060729,1.5118056431245686,1.724698519889378
20,117,1.608470192060729,1.4147068991245684,1.6546874859082297
20,118,1.5024701920607288,1.3188701151245685,1.5769430644811906
20,119,1.4084701920607292,1.2304407351245685,1.4967592798923057
20,120,1.304470192060729,1.1139823751245685,1.4194869708335145
20,121,1.202470192060729,1.0436163151245685,1.3500062414918472
20,122,1.146470192060729,0.9924891351245685,1.2923183328232157
20,123,1.096470192060729,0.9651012351245685,1.2492939657454394
20,124,1.057470192060729,0.9619334851245684,1.2225832883550216
20,125,1.0394701920607292,0.9826899351245685,1.2126649217666101
20,126,1.0424701920607289,1.0250934851245685,1.21899348057151
20,127,1.075470192060729,1.0848956651245685,1.2401989139690581
20,128,1.1434701920607289,1.1576071351245685,1.2742963781445018
20,129,1.2184701920607293,1.2361607751245685,1.3188787716839694
20,130,1.3214701920607292,1.3171082651245685,1.3712806035545784
20,131,1.402470192060729,1.3946752251245684,1.428716317855054
20,132,1.5064701920607286,1.4632432801245685,1.4884046603722279
20,133,1.5644701920607287,1.5217147251245684,1.5476913381702333
20,134,1.6194701920607288,1.5683293401245684,1.604175832170088
20,135,1.6474701920607289,1.6033544011245684,1.6558377745585446
20,136,1.6734701920607287,1.6276390151245685,1.7011479016268083
20,137,1.681470192060729,1.6445829751245684,1.7391423491080014
20,138,1.7024701920607288,1.6549849151245684,1.7694398413844306
20,139,1.7194701920607287,1.6636938551245686,1.792189734796801
20,140,1.7324701920607288,1.6561959551245684,1.8079531673077747
20,141,1.730470192060729,1.6634688451245685,1.8175360247475392
20,142,1.7294701920607287,1.6673063951245686,1.821806291101791
20,143,1.720470192060729,1.6668904151245685,1.8215352461271512
20,144,1.715470192060729,1.6618129951245684,1.8172991453699785
20,145,1.6994701920607287,1.6512792051245686,1.8094651777173276
20,146,1.6834701920607287,1.6352142451245686,1.7982651310024078
20,147,1.6734701920607287,1.6148082351245685,1.7839370208278444
20,148,1.6594701920607289,1.5907859651245684,1.7668948029269695
20,149,1.642470192060729,1.5665474851245684,1.747874719241
20,150,1.6334701920607286,1.5453110211245684,1.728007522028805
20,151,1.6064701920607287,1.5289953651245685,1.708779634762566
20,152,1.5724701920607287,1.5203510811245684,1.6918708494777033
20,153,1.571470192060729,1.5216493281245684,1.6788861742462808
20,154,1.5634701920607288,1.5323472151245685,1.6710280380090998
20,155,1.5754701920607288,1.5520981911245686,1.6687752506941005
20,156,1.6074701920607288,1.5786066251245685,1.6716415341900057
20,157,1.6434701920607286,1.6080725851245685,1.678076738137655
20,158,1.6724701920607288,1.6376915751245684,1.6855493157645995
20,159,1.7144701920607288,1.6625407251245685,1.6908140472266258
20,160,1.722470192060729,1.6732828051245685,1.6903316216903799
20,161,1.710470192060729,1.6578542051245684,1.6807746188595136
20,162,1.688470192060729,1.6269142651245685,1.6595347810548775
20,163,1.664470192060729,1.5784994201245686,1.6251436767001601
20,164,1.6064701920607287,1.5141499531245686,1.5775337103928428
20,165,1.5214701920607288,1.4347820271245686,1.518095813967095
20,166,1.4184701920607292,1.3458216951245685,1.4495277737146894
20,167,1.307470192060729,1.2494966751245684,1.3755050478985937
20,168,1.194470192060729,1.1539386751245684,1.3002361456851597
20,169,1.084470192060729,1.0633818751245685,1.2279811905392564
20,170,0.987470192060729,0.9850263351245685,1.1626123857850845
20,171,0.9134701920607289,0.9223741351245685,1.1072795835255769
20,172,0.8494701920607288,0.8805828051245684,1.0642174391192878
20,173,0.8104701920607289,0.8600276351245685,1.0346993153498076
20,174,0.784470192060729,0.8641612351245684,1.019114383153132
20,175,0.796470192060729,0.8900982651245685,1.017124504917828
20,176,0.8224701920607288,0.9355664751245685,1.0278501348286275
20,177,0.8564701920607289,0.9975946151245685,1.0500400588995453
20,178,0.908470192060729,1.0700388351245684,1.0821956288891783
20,179,0.9754701920607288,1.1498940351245686,1.122641102289967
20,180,1.0474701920607292,1.2013841151245686,1.1695517868592196
20,181,1.129470192060729,1.2664933351245684,1.2209655087176272
20,182,1.195470192060729,1.3281211151245684,1.2748070473301845
20,183,1.2654701920607292,1.3807234301245686,1.328949056604947
20,184,1.313470192060729,1.4233768551245685,1.381318841524181
20,185,1.3434701920607293,1.4561107591245686,1.430042597491195
20,186,1.3624701920607292,1.4764922711245685,1.4736027543083425
20,187,1.3674701920607293,1.4880825815245684,1.5109746564476794
20,188,1.3714701920607293,1.4915001297245685,1.541708923180677
20,189,1.383470192060729,1.4905862054245684,1.5659358178559528
20,190,1.390470192060729,1.4887643291245685,1.5842853202657277
20,191,1.3964701920607292,1.4856955691245686,1.59773680445518
20,192,1.400470192060729,1.4855532761245684,1.6074298397618303
20,193,1.3974701920607289,1.4858902681245685,1.614477717663981
20,194,1.3974701920607289,1.4911803084245685,1.6198248600288536
20,195,1.3964701920607292,1.4946517575145686,1.624178009544289
20,196,1.412470192060729,1.5000596031245685,1.6280216290703429
20,197,1.429470192060729,1.5039933141245685,1.6317051272580039
20,198,1.441470192060729,1.5074402771245685,1.635569315614299
20,199,1.453470192060729,1.5093699551245685,1.6400673485416721
20,200,1.4704701920607293,1.4887765728245685,1.6458348667550953
20,201,1.4714701920607292,1.4935807595245685,1.6536758348670928
20,202,1.4944701920607293,1.5043119411245685,1.664452157347065
20,203,1.5124701920607289,1.5225003931245684,1.6788914726799335
20,204,1.5614701920607288,1.5496317451245685,1.6973520566689777
20,205,1.605470192060729,1.5850126051245685,1.719600183385605
20,206,1.6614701920607287,1.6245878651245684,1.7446590328202403
20,207,1.7314701920607287,1.6671237851245686,1.7707777170519594
20,208,1.7934701920607288,1.7036976351245685,1.7955460513506587
20,209,1.822470192060729,1.7315352151245684,1.8161502254971906
20,210,1.847470192060729,1.7450580551245685,1.8297334299243389
20,211,1.8594701920607288,1.7419674951245685,1.8338009387710854
20,212,1.8714701920607288,1.7183886551245684,1.8265969706508425
20,213,1.862470192060729,1.6736553351245684,1.807383884870735
20,214,1.825470192060729,1.6127182011245684,1.7765723800771605
20,215,1.769470192060729,1.5383991811245685,1.735680416909541
20,216,1.6804701920607288,1.4564261011245685,1.6871320973948294
20,217,1.5944701920607287,1.3739752311245685,1.6339382301713397
20,218,1.5014701920607287,1.2977174151245685,1.579321130625321
20,219,1.4234701920607291,1.2320856651245684,1.5263529358599326
20,220,1.3474701920607293,1.1262490651245685,1.4776683626070939
20,221,1.2684701920607289,1.0808978851245685,1.435291906969595
20,222,1.220470192060729,1.0525052351245685,1.4005912717480604
20,223,1.179470192060729,1.0434732051245685,1.3743402421474717
20,224,1.161470192060729,1.0533743751245686,1.3568520151908585
20,225,1.1664701920607292,1.0801782351245686,1.3481330246303869
20,226,1.1734701920607291,1.1213128151245684,1.3480096536365558
20,227,1.197470192060729,1.1733255551245685,1.3561945417136432
20,228,1.2454701920607292,1.2322235651245685,1.3722812174653827
20,229,1.2914701920607292,1.2923649651245686,1.3956795155686834
20,230,1.342470192060729,1.3520228351245684,1.4255233687290008
20,231,1.405470192060729,1.4069949051245685,1.4605921986749966
20,232,1.446470192060729,1.4528991081245686,1.4992849075621686
20,233,1.4854701920607292,1.4899631364245685,1.5396721303794225
20,234,1.5144701920607286,1.5172957581245685,1.5796316181204144
20,235,1.537470192060729,1.5357183251245685,1.6170488892332893
20,236,1.5474701920607288,1.5462152391245685,1.6500465973801486
20,237,1.5434701920607288,1.5518933371245685,1.6771963713606697
20,238,1.5464701920607287,1.5534851281245685,1.697668723090257
20,239,1.5404701920607287,1.5550119681245684,1.7112895922426168
20,240,1.5324701920607289,1.5494707891245685,1.7184929617335782
20,241,1.525470192060729,1.5521099851245685,1.7201824174802642
20,242,1.5164701920607286,1.5530761691245685,1.71753463008052
20,243,1.507470192060729,1.5521614951245686,1.7117894574334047
20,244,1.4994701920607287,1.5499108051245685,1.704071806747709
20,245,1.4864701920607293,1.5460480151245686,1.695279594254899
20,246,1.4914701920607292,1.5408271021245685,1.686053014128409
20,247,1.496470192060729,1.5352575551245684,1.6768179398274186
20,248,1.503470192060729,1.5296148501245685,1.6678765347610907
20,249,1.515470192060729,1.5259875201245685,1.659506239931222
20,250,1.5194701920607288,1.5269666951245684,1.6520274044405885
20,251,1.5064701920607286,1.5325589351245685,1.6458102138660946
20,252,1.5334701920607288,1.5431417031245684,1.6412105504916392
20,253,1.5444701920607289,1.5592631091245686,1.6384469972169644
20,254,1.5684701920607287,1.5794747151245685,1.6374513310642431
20,255,1.5794701920607288,1.6030778801245684,1.6377370085062357
20,256,1.5994701920607288,1.6267972051245685,1.6383307517831733
20,257,1.6264701920607287,1.6481864051245685,1.6378007273470854
20,258,1.6464701920607288,1.6653719451245685,1.6343934368044342
20,259,1.6494701920607289,1.6749843351245686,1.626265364975751
20,260,1.664470192060729,1.6809479251245685,1.6117710466884545
20,261,1.6614701920607287,1.6542288151245685,1.5897526891600984
20,262,1.644470192060729,1.6156464651245686,1.5597721913682498
20,263,1.615470192060729,1.5640855151245685,1.5222358146978285
20,264,1.5654701920607288,1.5015389631245686,1.4783830007935472
20,265,1.496470192060729,1.4292041151245685,1.4301391223126712
20,266,1.4264701920607292,1.3519922251245684,1.3798607444519804
20,267,1.358470192060729,1.2712018951245685,1.3300244597265822
20,268,1.285470192060729,1.1938938351245685,1.2829212541276012
20,269,1.224470192060729,1.1225216851245685,1.2404151295131536
