future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
50,0,-1.1765609999714624,-0.75126547,-0.5438949878034607
50,1,-1.0735609999714624,-0.5913728,-0.3637790405316187
50,2,-0.9445609999714623,-0.4233179,-0.1843056678630435
50,3,-0.8305609999714624,-0.2521527,-0.0083746704683119
50,4,-0.6615609999714624,-0.08237193,0.1617113006546397
50,5,-0.5355609999714623,0.08031338,0.3242526235351095
50,6,-0.38456099997146237,0.24591321,0.4780586200265111
50,7,-0.22656099997146217,0.4057026,0.6222727957318951
50,8,-0.12856099997146245,0.5495708,0.7561536850228124
50,9,-0.0015609999714626226,0.68835413,0.8788574070159637
50,10,0.1344390000285377,0.8200545,0.9892681871400572
50,11,0.2494390000285376,0.926434,1.085913388643936
50,12,0.3424390000285376,1.020746,1.1669821555597533
50,13,0.46343900002853805,1.1030446,1.230445257151128
50,14,0.6104390000285378,1.1608245,1.2742528974073313
50,15,0.7034390000285378,1.202962,1.2965717401696235
50,16,0.8214390000285371,1.2212104,1.2960154286133183
50,17,0.9024390000285378,1.219513,1.2718258573341472
50,18,0.9614390000285374,1.2013084,1.2239744933780008
50,19,1.0094390000285378,1.1514872,1.1531711212164737
50,20,1.0564390000285375,1.0950828,1.0607873036883078
50,21,1.0404390000285375,1.0082686,0.9487189882519188
50,22,1.0344390000285375,0.90291923,0.8192232446837427
50,23,0.9944390000285372,0.7850413,0.6747660161343966
50,24,0.9314390000285376,0.65054595,0.5179108572670917
50,25,0.8934390000285378,0.50112915,0.3512650270564523
50,26,0.8324390000285377,0.34106895,0.1774826211338108
50,27,0.7044390000285372,0.17358853,-0.0006912814131599
50,28,0.6344390000285376,0.0009912347,-0.1803622926371225
50,29,0.5134390000285378,-0.17520341,-0.3584444355104342
50,30,0.3834390000285374,-0.34224975,-0.5316596618813635
50,31,0.23943900002853766,-0.5105084,-0.6965938063035984
50,32,0.11343900002853782,-0.6751584,-0.8498088202876491
50,33,-0.04456099997146239,-0.81169343,-0.987996619062574
50,34,-0.17156099997146249,-0.9507363,-1.108149118707446
50,35,-0.29856099997146207,-1.0773317,-1.207714676557705
50,36,-0.42756099997146213,-1.1765641,-1.2847142373524258
50,37,-0.5205609999714622,-1.257722,-1.337799927223949
50,38,-0.6155609999714624,-1.3155175,-1.3662521410426136
50,39,-0.6945609999714626,-1.3519166,-1.369924943383283
50,40,-0.7645609999714624,-1.3655968,-1.349160233932554
50,41,-0.8015609999714625,-1.3530905,-1.3046960501112548
50,42,-0.8065609999714625,-1.3244898,-1.2375924773895357
50,43,-0.8205609999714624,-1.2702708,-1.149190531684993
50,44,-0.7855609999714623,-1.1915214,-1.041107410559427
50,45,-0.7475609999714623,-1.1011581,-0.9152588812865688
50,46,-0.6795609999714627,-0.9896123,-0.7738897219807721
50,47,-0.6115609999714625,-0.8642926,-0.6195888057999691
50,48,-0.5035609999714623,-0.7305969,-0.4552677509274702
50,49,-0.3895609999714624,-0.5750446,-0.2840906340159879
50,50,-0.26556099997146226,-0.44381845,-0.1093549890773031
50,51,-0.14156099997146238,-0.2988562,0.0656622128646143
50,52,-0.021560999971462512,-0.14763573,0.237869071374299
50,53,0.14143900002853765,0.011545312,0.4045039080932759
50,54,0.28043900002853744,0.16635397,0.5632331544672604
50,55,0.43443900002853714,0.30546343,0.7121828718923392
50,56,0.5584390000285375,0.45295608,0.8498985373953862
50,57,0.6904390000285379,0.5941396,0.975243340217772
50,58,0.7744390000285374,0.71442264,1.087258866395323
50,59,0.8904390000285378,0.82818043,1.185020461109388
50,60,0.9734390000285373,0.94279534,1.2675208233834
50,61,1.0704390000285373,1.0188727,1.3336090432511825
50,62,1.1674390000285373,1.0960253,1.381999856245494
50,63,1.233439000028538,1.156504,1.4113523509882873
50,64,1.2994390000285376,1.196291,1.4204022447146116
50,65,1.3604390000285373,1.2199259,1.4081206534594772
50,66,1.3964390000285372,1.2179205,1.3738675225878023
50,67,1.437439000028538,1.2027817,1.3175103723471426
