future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
1,0,0.6855833105147864,0.7421991,0.6048467713988661
1,1,0.6535833105147865,0.7263599,0.5717352539893997
1,2,0.5965833105147865,0.70223,0.5288578700432913
1,3,0.5495833105147864,0.67017275,0.4768355432058419
1,4,0.46458331051478585,0.63069797,0.4161646979753209
1,5,0.38958331051478623,0.58435935,0.3473224165508269
1,6,0.3005833105147864,0.531708,0.2709051181421937
1,7,0.21958331051478636,0.47347212,0.1877617726478154
1,8,0.1335833105147859,0.4106892,0.0990840640354374
1,9,0.05758331051478577,0.34418082,0.0064266381531802
1,10,-0.0294166894852136,0.27507597,-0.088352023065304
1,11,-0.11841668948521347,0.20452361,-0.1832177771375066
1,12,-0.20241668948521396,0.13359891,-0.2761305617366705
1,13,-0.2904166894852139,0.06331952,-0.3652178567987155
1,14,-0.3444166894852136,-0.0052194986,-0.4489130186183636
1,15,-0.4394166894852136,-0.07093085,-0.5260282994400363
1,16,-0.48741668948521377,-0.13302986,-0.595748444251602
1,17,-0.5374166894852138,-0.19034258,-0.6575502572250154
1,18,-0.5774166894852136,-0.24223375,-0.7110716791796251
1,19,-0.6164166894852139,-0.28770235,-0.7559661439689888
1,20,-0.6464166894852138,-0.3259119,-0.7917812973469952
1,21,-0.6404166894852137,-0.35627696,-0.8178948240483921
1,22,-0.6314166894852136,-0.37814042,-0.8335256856039548
1,23,-0.6244166894852138,-0.39086464,-0.837820158806907
1,24,-0.5984166894852138,-0.39425138,-0.8299934051708255
1,25,-0.559416689485214,-0.38816756,-0.809493464018846
1,26,-0.5224166894852136,-0.37263727,-0.776148958710876
1,27,-0.4634166894852137,-0.34785253,-0.7302657442117193
1,28,-0.406416689485214,-0.31406087,-0.6726501189789889
1,29,-0.33041668948521385,-0.27174777,-0.6045539458524686
1,30,-0.24041668948521402,-0.221512,-0.527555570780188
1,31,-0.16341668948521365,-0.16413768,-0.4434051850253862
1,32,-0.1014166894852138,-0.100539885,-0.3538706461769945
1,33,-0.015416689485213873,-0.031641796,-0.2606179465395409
1,34,0.0745833105147865,0.041581884,-0.1651501396061033
1,35,0.14158331051478626,0.11808762,-0.0688123793032492
1,36,0.2495833105147863,0.19664933,0.0271470941595146
1,37,0.33058331051478634,0.27638298,0.1214850078526907
1,38,0.4135833105147863,0.35608754,0.2128731470990701
1,39,0.4755833105147862,0.43445978,0.2998427251123712
1,40,0.5565833105147862,0.5106525,0.3807858755255521
1,41,0.619583310514786,0.58345205,0.454021509666241
1,42,0.673583310514786,0.6521215,0.5179150823752533
1,43,0.7195833105147862,0.7153207,0.5710265243043681
1,44,0.7715833105147862,0.772393,0.6122517412671771
1,45,0.7895833105147859,0.82225734,0.6409230920089105
1,46,0.7875833105147859,0.86410224,0.6568431938372412
1,47,0.7885833105147865,0.8973161,0.6602421540252814
1,48,0.7715833105147862,0.9211336,0.6516670010328602
1,49,0.7435833105147863,0.9350986,0.6318289481086165
1,50,0.6825833105147858,0.938848,0.6014449042360412
