future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,0,0.13784772,0.1250489569361604,0.3015391354168237
20,1,0.116964534,0.1310489569361606,0.2725373531798354
20,2,0.08928312,0.0770489569361605,0.2404096800786156
20,3,0.05880006,0.0190489569361604,0.2093663271077598
20,4,0.030742543,-0.0379510430638394,0.1840137909399756
20,5,0.011397838,-0.0699510430638394,0.1686181129199454
20,6,0.004220673,-0.0939510430638395,0.1663394522707875
20,7,0.013843381,-0.0699510430638394,0.1785754074447678
20,8,0.04099011,-0.0179510430638391,0.2045381188544851
20,9,0.082033694,0.0770489569361605,0.2411538815755031
20,10,0.13233522,0.1540489569361603,0.2833202580974832
20,11,0.1839196,0.1810489569361602,0.3244944426447363
20,12,0.2267855,0.2170489569361603,0.3575294278784465
20,13,0.25544068,0.2580489569361603,0.3756320140416655
20,14,0.25874043,0.2700489569361604,0.3732965629151079
20,15,0.23338588,0.2410489569361604,0.3470739121731132
20,16,0.17711167,0.2170489569361603,0.2960641888819994
20,17,0.09303676,0.1180489569361605,0.2220691818850819
20,18,-0.01323646,0.0110489569361604,0.1293951486280621
20,19,-0.1315294,-0.1279510430638393,0.0243501056030776
20,20,-0.27555647,-0.2629510430638395,-0.0854783482255399
20,21,-0.38561192,-0.4059510430638394,-0.1920542339941582
20,22,-0.48088938,-0.5139510430638395,-0.2877185691398247
20,23,-0.5537933,-0.5949510430638394,-0.3659079933764479
20,24,-0.5998505,-0.6469510430638395,-0.4216932236338634
20,25,-0.6144402,-0.6929510430638395,-0.4520980909759063
20,26,-0.5972708,-0.7009510430638394,-0.4561937768235172
20,27,-0.5514433,-0.6919510430638395,-0.434990771421987
20,28,-0.4794131,-0.6029510430638396,-0.3911695462940224
20,29,-0.38824102,-0.5379510430638396,-0.3286993576322299
20,30,-0.28341433,-0.4489510430638394,-0.2523946117560661
20,31,-0.17348513,-0.3189510430638395,-0.1674528902913271
20,32,-0.06593634,-0.2169510430638394,-0.0790114892600841
20,33,0.03397644,-0.1169510430638392,0.0082473354539643
20,34,0.12155431,-0.0349510430638396,0.09041715130754
20,35,0.19306645,0.0480489569361603,0.1645925778471371
20,36,0.24813214,0.1230489569361603,0.2289816082039434
20,37,0.2879345,0.1520489569361603,0.2828944033158904
20,38,0.31372806,0.1620489569361603,0.3266086070050873
20,39,0.32975703,0.1840489569361603,0.3611258899746014
20,40,0.3354244,0.2100489569361604,0.3878512068501537
20,41,0.3382947,0.2160489569361606,0.4082418121154962
20,42,0.3424097,0.2420489569361604,0.4234832982709684
20,43,0.34693184,0.2390489569361603,0.434250933094463
20,44,0.35190922,0.2350489569361603,0.4406041369068313
20,45,0.35504502,0.2440489569361605,0.4420402598736823
20,46,0.35256886,0.2400489569361604,0.4377038873110964
20,47,0.342615,0.2010489569361602,0.4267152054853536
20,48,0.32308978,0.1710489569361602,0.4085523878260543
20,49,0.29379505,0.1460489569361604,0.3834052762609661
20,50,0.25703382,0.1110489569361606,0.3524158816060785
20,51,0.21433665,0.0770489569361605,0.3177373195412747
20,52,0.17154287,0.0410489569361604,0.2823748382099595
20,53,0.13269982,0.0080489569361604,0.2498150147032875
20,54,0.10294167,-0.0269510430638394,0.22349369875327
20,55,0.08488566,-0.0639510430638392,0.2061906397372326
