future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,0,0.1250489569361604,0.09905006,0.3015391354168238
20,1,0.1310489569361606,0.07497328,0.2725373531798353
20,2,0.0770489569361605,0.042498138,0.2404096800786157
20,3,0.0190489569361604,0.008121238,0.2093663271077598
20,4,-0.0379510430638394,-0.022660885,0.1840137909399756
20,5,-0.0699510430638394,-0.041315332,0.1686181129199454
20,6,-0.0939510430638395,-0.044362444,0.1663394522707875
20,7,-0.0699510430638394,-0.026083509,0.1785754074447678
20,8,-0.0179510430638391,0.011158196,0.2045381188544852
20,9,0.0770489569361605,0.06341238,0.2411538815755032
20,10,0.1540489569361603,0.12333378,0.2833202580974832
20,11,0.1810489569361602,0.18194005,0.3244944426447365
20,12,0.2170489569361603,0.22748232,0.3575294278784467
20,13,0.2580489569361603,0.2536369,0.3756320140416656
20,14,0.2700489569361604,0.24920881,0.3732965629151079
20,15,0.2410489569361604,0.21369477,0.3470739121731131
20,16,0.2170489569361603,0.14525124,0.2960641888819995
20,17,0.1180489569361605,0.04847112,0.2220691818850819
20,18,0.0110489569361604,-0.066895805,0.1293951486280621
20,19,-0.1279510430638393,-0.19203177,0.0243501056030776
20,20,-0.2629510430638395,-0.3126939,-0.08547834822554
20,21,-0.4059510430638394,-0.41860554,-0.1920542339941583
20,22,-0.5139510430638395,-0.5116536,-0.2877185691398245
20,23,-0.5949510430638394,-0.5821145,-0.3659079933764479
20,24,-0.6469510430638395,-0.6264032,-0.4216932236338635
20,25,-0.6929510430638395,-0.63933253,-0.4520980909759063
20,26,-0.7009510430638394,-0.619504,-0.4561937768235171
20,27,-0.6919510430638395,-0.56990826,-0.4349907714219869
20,28,-0.6029510430638396,-0.4942125,-0.3911695462940225
20,29,-0.5379510430638396,-0.39913243,-0.3286993576322299
20,30,-0.4489510430638394,-0.29173976,-0.2523946117560662
20,31,-0.3189510430638395,-0.18031059,-0.1674528902913271
20,32,-0.2169510430638394,-0.0742841,-0.0790114892600841
20,33,-0.1169510430638392,0.023599869,0.0082473354539644
20,34,-0.0349510430638396,0.10609419,0.0904171513075401
20,35,0.0480489569361603,0.17114615,0.164592577847137
20,36,0.1230489569361603,0.21881862,0.2289816082039435
20,37,0.1520489569361603,0.2522262,0.2828944033158905
20,38,0.1620489569361603,0.27181563,0.3266086070050872
20,39,0.1840489569361603,0.28572294,0.3611258899746015
20,40,0.2100489569361604,0.2944835,0.3878512068501538
20,41,0.2160489569361606,0.30788526,0.4082418121154962
20,42,0.2420489569361604,0.31952128,0.4234832982709685
20,43,0.2390489569361603,0.32782274,0.4342509330944631
20,44,0.2350489569361603,0.3312479,0.4406041369068312
20,45,0.2440489569361605,0.3284258,0.4420402598736824
20,46,0.2400489569361604,0.3163795,0.4377038873110963
20,47,0.2010489569361602,0.2953301,0.4267152054853535
20,48,0.1710489569361602,0.2643379,0.4085523878260544
20,49,0.1460489569361604,0.22614332,0.3834052762609662
20,50,0.1110489569361606,0.18262015,0.3524158816060784
20,51,0.0770489569361605,0.137646,0.3177373195412747
20,52,0.0410489569361604,0.09693688,0.2823748382099597
20,53,0.0080489569361604,0.06519708,0.2498150147032875
20,54,-0.0269510430638394,0.04592823,0.22349369875327
20,55,-0.0639510430638392,0.039782196,0.2061906397372326
20,56,-0.0649510430638395,0.04972039,0.1994607087901868
20,57,-0.0629510430638395,0.07208489,0.2032128217090735
20,58,-0.0269510430638394,0.10423484,0.2155269200302803
20,59,0.0470489569361603,0.14121689,0.2327600078972446
20,60,0.0930489569361604,0.17511883,0.2499415905623961
20,61,0.1080489569361602,0.18791407,0.2614067189680064
20,62,0.1170489569361604,0.1828595,0.2615714011910059
20,63,0.1060489569361604,0.15608813,0.245728909979431
20,64,0.0870489569361605,0.10641596,0.2107414454074008
20,65,0.0490489569361603,0.032889318,0.1555201841164469
20,66,-0.0569510430638393,-0.059320133,0.08122389417502
20,67,-0.1879510430638395,-0.16839606,-0.0088456459927627
20,68,-0.3099510430638393,-0.2845603,-0.1096236587128326
20,69,-0.4429510430638395,-0.40191975,-0.2148684284925939
20,70,-0.5599510430638395,-0.51220655,-0.3178574871726959
20,71,-0.6729510430638395,-0.6089167,-0.4120901557046527
20,72,-0.7619510430638395,-0.68428427,-0.4919033004515949
20,73,-0.8249510430638395,-0.73450994,-0.5529321327314962
20,74,-0.8849510430638395,-0.7554963,-0.5923806956448816
20,75,-0.9109510430638396,-0.74751765,-0.6091000784783951
20,76,-0.9049510430638396,-0.7123879,-0.6034997728380338
20,77,-0.8549510430638395,-0.65227765,-0.5773347280860537
20,78,-0.7889510430638396,-0.57401896,-0.5334162729935151
20,79,-0.7249510430638395,-0.48165065,-0.4752906441708246
20,80,-0.6299510430638395,-0.39777908,-0.4069181382041829
20,81,-0.5359510430638396,-0.31478107,-0.3323733814981172
20,82,-0.4299510430638394,-0.23239248,-0.2555769810000841
20,83,-0.3179510430638395,-0.157337,-0.1800634330685931
20,84,-0.2249510430638393,-0.09216795,-0.1087899168042755
20,85,-0.1539510430638394,-0.03787927,-0.0439938734896794
20,86,-0.1119510430638394,0.0022215664,0.0128889393993643
20,87,-0.0799510430638394,0.031376064,0.061233288587405
20,88,-0.0539510430638392,0.049272463,0.1011517751926642
20,89,-0.0429510430638395,0.059732947,0.1333421636528906
20,90,-0.0249510430638393,0.066565506,0.1588705218369747
20,91,-0.0159510430638394,0.069366105,0.1789210228857994
20,92,-0.0069510430638394,0.072407246,0.1945547880575424
20,93,0.0030489569361602,0.0725355,0.2065240562966661
20,94,0.0170489569361603,0.0751096,0.215181619951248
20,95,0.0200489569361601,0.0735096,0.2205087332828498
20,96,0.0010489569361604,0.07110467,0.2222602115931395
20,97,-0.0039510430638393,0.06451339,0.2201981717622265
20,98,-0.0049510430638393,0.055900767,0.2143621273985934
20,99,-0.0069510430638394,0.043897465,0.2053090508413848
20,100,-0.0109510430638392,0.0043996954,0.1942568981869991
20,101,-0.0219510430638392,-0.013949563,0.1830803577923743
20,102,-0.0419510430638395,-0.027975112,0.1741360638334254
20,103,-0.0479510430638394,-0.032774225,0.1699307981293473
20,104,-0.0419510430638395,-0.024699409,0.1726826824682297
20,105,-0.0019510430638393,-0.0015710477,0.1838538860106854
20,106,0.0250489569361602,0.034417354,0.2037471475150443
20,107,0.0760489569361602,0.08302451,0.2312535717916999
20,108,0.1540489569361603,0.13471745,0.2638158035210531
20,109,0.2390489569361603,0.18420641,0.2976329702858468
20,110,0.2980489569361603,0.22431755,0.3280890895347481
20,111,0.3150489569361605,0.24905756,0.3503440523914369
20,112,0.3360489569361604,0.25071847,0.3599945640122065
20,113,0.3420489569361603,0.22617914,0.3536980657021658
20,114,0.3120489569361603,0.17681603,0.3296586015846596
20,115,0.2790489569361603,0.105782285,0.2878983924476361
20,116,0.2020489569361605,0.017384408,0.2302772847648095
20,117,0.1140489569361604,-0.079714336,0.1602662507836611
20,118,0.0080489569361604,-0.17555112,0.082521829356622
20,119,-0.0859510430638393,-0.2639805,0.0023380447677373
20,120,-0.1899510430638395,-0.38043886,-0.074934264291054
20,121,-0.2919510430638394,-0.45080492,-0.1444149936327213
20,122,-0.3479510430638394,-0.5019321,-0.2021029023013528
20,123,-0.3979510430638395,-0.52932,-0.2451272693791292
20,124,-0.4369510430638394,-0.53248775,-0.2718379467695468
20,125,-0.4549510430638393,-0.5117313,-0.2817563133579584
20,126,-0.4519510430638395,-0.46932775,-0.2754277545530585
20,127,-0.4189510430638394,-0.40952557,-0.2542223211555104
20,128,-0.3509510430638395,-0.3368141,-0.2201248569800667
20,129,-0.2759510430638393,-0.25826046,-0.1755424634405992
20,130,-0.1729510430638393,-0.17731297,-0.12314063156999
20,131,-0.0919510430638394,-0.09974601,-0.0657049172695145
20,132,0.0120489569361602,-0.031177955,-0.0060165747523407
20,133,0.0700489569361603,0.02729349,0.0532701030456649
20,134,0.1250489569361604,0.073908105,0.1097545970455195
20,135,0.1530489569361603,0.108933166,0.1614165394339761
20,136,0.1790489569361602,0.13321778,0.2067266665022398
20,137,0.1870489569361604,0.15016174,0.2447211139834329
20,138,0.2080489569361604,0.16056368,0.2750186062598621
20,139,0.2250489569361602,0.16927262,0.2977684996722325
20,140,0.2380489569361603,0.16177472,0.3135319321832063
20,141,0.2360489569361605,0.16904761,0.3231147896229708
20,142,0.2350489569361603,0.17288516,0.3273850559772225
20,143,0.2260489569361606,0.17246918,0.3271140110025828
20,144,0.2210489569361604,0.16739176,0.3228779102454101
20,145,0.2050489569361603,0.15685797,0.3150439425927591
20,146,0.1890489569361601,0.14079301,0.3038438958778393
20,147,0.1790489569361602,0.120387,0.289515785703276
20,148,0.1650489569361603,0.09636473,0.272473567802401
20,149,0.1480489569361605,0.07212625,0.2534534841164314
20,150,0.1390489569361602,0.050889786,0.2335862869042365
20,151,0.1120489569361603,0.03457413,0.2143583996379974
20,152,0.0780489569361603,0.025929846,0.1974496143531348
20,153,0.0770489569361605,0.027228093,0.1844649391217124
20,154,0.0690489569361603,0.03792598,0.1766068028845313
20,155,0.0810489569361603,0.057676956,0.1743540155695321
20,156,0.1130489569361603,0.08418539,0.1772202990654372
20,157,0.1490489569361602,0.11365135,0.1836555030130864
20,158,0.1780489569361604,0.14327034,0.191128080640031
20,159,0.2200489569361604,0.16811949,0.1963928121020574
20,160,0.2280489569361606,0.17886157,0.1959103865658114
20,161,0.2160489569361606,0.16343297,0.1863533837349451
20,162,0.1940489569361606,0.13249303,0.165113545930309
20,163,0.1700489569361605,0.084078185,0.1307224415755917
20,164,0.1120489569361603,0.019728718,0.0831124752682743
20,165,0.0270489569361603,-0.059639208,0.0236745788425265
20,166,-0.0759510430638393,-0.14859954,-0.044893461409879
20,167,-0.1869510430638394,-0.24492456,-0.1189161872259748
20,168,-0.2999510430638394,-0.34048256,-0.1941850894394089
20,169,-0.4099510430638395,-0.43103936,-0.2664400445853121
20,170,-0.5069510430638395,-0.5093949,-0.331808849339484
20,171,-0.5809510430638396,-0.5720471,-0.3871416515989916
20,172,-0.6449510430638397,-0.61383843,-0.4302037960052806
20,173,-0.6839510430638396,-0.6343936,-0.4597219197747608
