future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,0,-1.1765609999714624,-0.7485243,-0.5438949878034607
20,1,-1.0735609999714624,-0.5900575,-0.3637790405316187
20,2,-0.9445609999714623,-0.42298073,-0.1843056678630435
20,3,-0.8305609999714624,-0.2509535,-0.0083746704683119
20,4,-0.6615609999714624,-0.0759444,0.1617113006546397
20,5,-0.5355609999714623,0.09403656,0.3242526235351095
20,6,-0.38456099997146237,0.2607809,0.4780586200265111
20,7,-0.22656099997146217,0.42326954,0.6222727957318951
20,8,-0.12856099997146245,0.5789716,0.7561536850228124
20,9,-0.0015609999714626226,0.7219496,0.8788574070159637
20,10,0.1344390000285377,0.85446596,0.9892681871400572
20,11,0.2494390000285376,0.9701643,1.085913388643936
20,12,0.3424390000285376,1.0762689,1.1669821555597533
20,13,0.46343900002853805,1.1568953,1.230445257151128
20,14,0.6104390000285378,1.2234889,1.2742528974073313
20,15,0.7034390000285378,1.2682518,1.2965717401696235
20,16,0.8214390000285371,1.2916434,1.2960154286133183
20,17,0.9024390000285378,1.295788,1.2718258573341472
20,18,0.9614390000285374,1.2779796,1.2239744933780008
20,19,1.0094390000285378,1.2418554,1.1531711212164737
20,20,1.0564390000285375,1.1569884,1.0607873036883078
20,21,1.0404390000285375,1.0596073,0.9487189882519188
20,22,1.0344390000285375,0.9436559,0.8192232446837427
20,23,0.9944390000285372,0.81417567,0.6747660161343966
20,24,0.9314390000285376,0.6664456,0.5179108572670917
20,25,0.8934390000285378,0.51124334,0.3512650270564523
20,26,0.8324390000285377,0.34835267,0.1774826211338108
20,27,0.7044390000285372,0.17277218,-0.0006912814131599
20,28,0.6344390000285376,-0.004075025,-0.1803622926371225
20,29,0.5134390000285378,-0.18016799,-0.3584444355104342
20,30,0.3834390000285374,-0.3559965,-0.5316596618813635
20,31,0.23943900002853766,-0.52507514,-0.6965938063035984
20,32,0.11343900002853782,-0.6917049,-0.8498088202876491
20,33,-0.04456099997146239,-0.83924,-0.987996619062574
20,34,-0.17156099997146249,-0.9749028,-1.108149118707446
20,35,-0.29856099997146207,-1.097422,-1.207714676557705
20,36,-0.42756099997146213,-1.1948247,-1.2847142373524258
20,37,-0.5205609999714622,-1.2756534,-1.337799927223949
20,38,-0.6155609999714624,-1.3367094,-1.3662521410426136
20,39,-0.6945609999714626,-1.3726046,-1.369924943383283
20,40,-0.7645609999714624,-1.38917,-1.349160233932554
20,41,-0.8015609999714625,-1.3658503,-1.3046960501112548
20,42,-0.8065609999714625,-1.3203751,-1.2375924773895357
20,43,-0.8205609999714624,-1.2542157,-1.149190531684993
20,44,-0.7855609999714623,-1.1693512,-1.041107410559427
20,45,-0.7475609999714623,-1.0673536,-0.9152588812865688
20,46,-0.6795609999714627,-0.9477221,-0.7738897219807721
20,47,-0.6115609999714625,-0.81490093,-0.6195888057999691
20,48,-0.5035609999714623,-0.6706289,-0.4552677509274702
20,49,-0.3895609999714624,-0.5175431,-0.2840906340159879
20,50,-0.26556099997146226,-0.3548872,-0.1093549890773031
20,51,-0.14156099997146238,-0.19277851,0.0656622128646143
20,52,-0.021560999971462512,-0.021516584,0.237869071374299
20,53,0.14143900002853765,0.1415734,0.4045039080932759
20,54,0.28043900002853744,0.30320495,0.5632331544672604
20,55,0.43443900002853714,0.45894343,0.7121828718923392
20,56,0.5584390000285375,0.602425,0.8498985373953862
20,57,0.6904390000285379,0.7436652,0.975243340217772
20,58,0.7744390000285374,0.86404717,1.087258866395323
20,59,0.8904390000285378,0.9749158,1.185020461109388
20,60,0.9734390000285373,1.1026615,1.2675208233834
20,61,1.0704390000285373,1.2015574,1.3336090432511825
20,62,1.1674390000285373,1.2796146,1.381999856245494
20,63,1.233439000028538,1.3421757,1.4113523509882873
20,64,1.2994390000285376,1.3822513,1.4204022447146116
20,65,1.3604390000285373,1.4000556,1.4081206534594772
20,66,1.3964390000285372,1.3930594,1.3738675225878023
20,67,1.437439000028538,1.366978,1.3175103723471426
20,68,1.448439000028537,1.320403,1.239487944860573
20,69,1.437439000028538,1.252632,1.14081130673608
20,70,1.4134390000285382,1.1592183,1.023008690566776
20,71,1.3634390000285375,1.0504047,0.8880315920729118
20,72,1.2844390000285377,0.917258,0.7381457194675775
20,73,1.1784390000285374,0.77713555,0.5758301818901908
20,74,1.1074390000285377,0.61874205,0.4037023028026532
20,75,1.0104390000285377,0.44984022,0.2244754134512936
20,76,0.8804390000285379,0.27109584,0.0409458740514193
20,77,0.7444390000285376,0.082127035,-0.1440035599651642
20,78,0.5914390000285373,-0.10143397,-0.3274018320928406
20,79,0.4334390000285377,-0.2905763,-0.5062063266155158
20,80,0.27943900002853744,-0.4826393,-0.677349607433562
20,81,0.09043900002853741,-0.66435176,-0.8378183469504329
20,82,-0.07756099997146275,-0.83459544,-0.9847566252381972
20,83,-0.22156099997146222,-0.9938856,-1.115577753978904
20,84,-0.3775609999714624,-1.1385568,-1.228065151722251
20,85,-0.5565609999714622,-1.2651031,-1.3204444642808038
20,86,-0.6965609999714626,-1.3664669,-1.3914157204236288
20,87,-0.7865609999714626,-1.4515501,-1.4401441594605662
20,88,-0.9365609999714624,-1.5130489,-1.466218628772637
20,89,-0.9905609999714625,-1.5490533,-1.4695943089995975
20,90,-1.0715609999714624,-1.5552801,-1.4505397455874152
20,91,-1.1095609999714624,-1.5436178,-1.4096056096212168
20,92,-1.1715609999714627,-1.5005617,-1.3476248511327873
20,93,-1.150560999971462,-1.4416913,-1.2657428921149163
20,94,-1.1755609999714627,-1.3580723,-1.165465162086265
20,95,-1.1515609999714624,-1.2524531,-1.0487008534714148
20,96,-1.4655609999714627,-1.1289407,-0.9177787533732904
20,97,-1.4005609999714623,-0.9868128,-0.7754146743183654
20,98,-1.3935609999714624,-0.83420676,-0.6246199455244741
20,99,-1.2715609999714623,-0.6641297,-0.4685543701980565
20,100,-1.1915609999714625,-0.4941734,-0.3103417645668034
20,101,-1.0905609999714625,-0.33468395,-0.1528779735112721
20,102,-0.9525609999714623,-0.17114958,0.0013332447609032
20,103,-0.8415609999714623,-0.0044322875,0.1502835500159583
20,104,-0.6675609999714625,0.1612941,0.2924800481619776
20,105,-0.5345609999714623,0.31919795,0.4268759586293205
20,106,-0.40456099997146255,0.47245947,0.5527247002994404
20,107,-0.29356099997146234,0.61791843,0.6693871314849361
20,108,-0.2055609999714623,0.7545332,0.7761328782433593
20,109,-0.10856099997146203,0.8768362,0.8719792234636632
20,110,0.0004390000285373664,0.98615557,0.9556040965943036
20,111,0.10843900002853785,1.0773302,1.0253547287079436
20,112,0.19843900002853734,1.1567307,1.0793536286289105
20,113,0.3304390000285377,1.2118604,1.1156831164226355
20,114,0.42143900002853774,1.2509251,1.132613328526062
20,115,0.5344390000285376,1.2689617,1.1288299213209634
20,116,0.5884390000285379,1.2651746,1.10361856752034
20,117,0.6504390000285375,1.2424526,1.056973457248061
20,118,0.6804390000285374,1.198846,0.989613891970762
20,119,0.7494390000285376,1.1377797,0.9029127927459112
20,120,0.7624390000285375,1.0262516,0.7987589408495417
20,121,0.7454390000285376,0.9135254,0.6793869706387142
20,122,0.7454390000285376,0.78498894,0.5472129838808943
20,123,0.6854390000285379,0.64453477,0.4047084665783044
20,124,0.6444390000285382,0.48964325,0.2543325841264898
20,125,0.5564390000285375,0.32954666,0.0985262389743077
20,126,0.4784390000285374,0.1650794,-0.0602454511246346
20,127,0.378439000028538,-0.009003966,-0.2194281712409721
20,128,0.26043900002853754,-0.18125796,-0.3763222746117693
20,129,0.12943900002853773,-0.34983212,-0.5280641261180395
20,130,0.004439000028537345,-0.51390266,-0.6716634249693139
20,131,-0.11456099997146253,-0.66947436,-0.8041001498703246
20,132,-0.24556099997146236,-0.8180011,-0.9224691156684088
20,133,-0.3715609999714622,-0.9474703,-1.024147463286235
20,134,-0.5005609999714623,-1.0623995,-1.1069538607315204
20,135,-0.6195609999714624,-1.1616815,-1.1692694183434893
20,136,-0.7255609999714624,-1.2353085,-1.210098768987839
20,137,-0.8205609999714624,-1.2904096,-1.2290632732293978
20,138,-0.8895609999714625,-1.3270931,-1.226333500465736
20,139,-0.9635609999714624,-1.3379385,-1.2025211203915676
20,140,-1.0025609999714624,-1.3271177,-1.1585579903535312
20,141,-1.0395609999714623,-1.284659,-1.095590742435479
20,142,-1.0395609999714623,-1.2215949,-1.0149125518048037
20,143,-1.0315609999714623,-1.1397691,-0.9179418982575528
20,144,-1.0055609999714625,-1.0408548,-0.8062440996213205
20,145,-0.9735609999714624,-0.92697686,-0.6815788781058797
20,146,-0.9095609999714624,-0.7989942,-0.5459495074451911
20,147,-0.8515609999714623,-0.65954065,-0.4016280675372561
20,148,-0.7505609999714623,-0.5111653,-0.2511373352556338
20,149,-0.6465609999714623,-0.35681605,-0.0971813586710985
20,150,-0.5475609999714623,-0.19525272,0.0574692949288364
20,151,-0.4085609999714625,-0.036581244,0.2101187496076023
20,152,-0.2955609999714626,0.1285467,0.3582861490716703
20,153,-0.15356099997146233,0.28350663,0.4998160931937361
20,154,-0.008560999971462042,0.4356428,0.632935743076887
20,155,0.1114390000285373,0.5790132,0.7562467214396672
20,156,0.24443900002853763,0.7099167,0.8686548629912069
20,157,0.33943900002853766,0.8358229,0.969255407817318
20,158,0.46043900002853755,0.9409799,1.0572018521476387
20,159,0.5344390000285376,1.0350319,1.1315908600630649
20,160,0.6404390000285382,1.14973,1.191392226558429
20,161,0.7574390000285375,1.2252415,1.2354426882246152
20,162,0.8394390000285376,1.2796414,1.2625078848215612
20,163,0.9384390000285375,1.3178699,1.2714013334085137
20,164,1.0244390000285377,1.3337306,1.2611365585868348
20,165,1.0634390000285374,1.3276751,1.2310814817480051
20,166,1.1354390000285375,1.2976593,1.1810842729225253
20,167,1.1814390000285373,1.248659,1.1115469399228968
20,168,1.2114390000285378,1.1816998,1.0234350552228486
