Time_Step,Predicted_Values,Actual_Values,Utide_Values
0,0.17302491,0.12504895693616044,0.30153913541682376
1,0.20286922,0.1310489569361606,0.2725373531798354
2,0.25125718,0.07704895693616055,0.24040968007861563
3,0.30737984,0.019048956936160412,0.20936632710775988
4,0.3636705,-0.037951043063839424,0.1840137909399756
5,0.42788917,-0.06995104306383944,0.16861811291994547
6,0.49444467,-0.09395104306383951,0.16633945227078756
7,0.56338185,-0.06995104306383944,0.17857540744476788
8,0.63922113,-0.017951043063839173,0.20453811885448514
9,0.72241926,0.07704895693616055,0.24115388157550316
10,0.8077822,0.15404895693616036,0.2833202580974832
11,0.88850534,0.18104895693616024,0.32449444264473637
12,0.9482552,0.21704895693616036,0.35752942787844655
13,0.9785525,0.2580489569361603,0.3756320140416655
14,0.9817546,0.2700489569361604,0.3732965629151079
15,0.96181786,0.24104895693616044,0.3470739121731132
16,0.92290586,0.21704895693616036,0.2960641888819994
17,0.87153214,0.11804895693616052,0.22206918188508193
18,0.8150961,0.01104895693616048,0.1293951486280621
19,0.75907224,-0.1279510430638393,0.02435010560307767
20,0.7049784,-0.26295104306383954,-0.0854783482255399
21,0.65694016,-0.4059510430638394,-0.1920542339941582
22,0.61657906,-0.5139510430638395,-0.2877185691398247
23,0.58626264,-0.5949510430638394,-0.3659079933764479
24,0.56945366,-0.6469510430638395,-0.4216932236338634
25,0.56783783,-0.6929510430638395,-0.45209809097590636
26,0.58247614,-0.7009510430638394,-0.4561937768235172
27,0.6122188,-0.6919510430638395,-0.434990771421987
28,0.65689296,-0.6029510430638396,-0.39116954629402245
29,0.7148597,-0.5379510430638396,-0.32869935763222996
30,0.784929,-0.44895104306383943,-0.25239461175606615
31,0.8616562,-0.3189510430638395,-0.16745289029132718
32,0.9355331,-0.21695104306383942,-0.07901148926008414
33,0.99938864,-0.11695104306383929,0.008247335453964335
34,1.0468967,-0.03495104306383962,0.09041715130754002
35,1.0771375,0.04804895693616035,0.1645925778471371
36,1.0952178,0.12304895693616037,0.22898160820394342
37,1.1050638,0.1520489569361603,0.28289440331589044
38,1.1090804,0.1620489569361603,0.3266086070050873
39,1.1113662,0.18404895693616033,0.36112588997460143
40,1.1114471,0.21004895693616046,0.3878512068501537
41,1.1110821,0.2160489569361606,0.40824181211549626
42,1.1107731,0.24204895693616046,0.4234832982709684
43,1.1092433,0.23904895693616038,0.43425093309446305
44,1.1073482,0.2350489569361603,0.4406041369068313
45,1.1047672,0.24404895693616052,0.4420402598736823
46,1.0995297,0.2400489569361604,0.4377038873110964
47,1.0925617,0.2010489569361602,0.42671520548535363
48,1.0824983,0.17104895693616026,0.40855238782605435
49,1.0703412,0.14604895693616043,0.38340527626096615
50,1.0554436,0.11104895693616061,0.3524158816060785
51,1.0393523,0.07704895693616055,0.31773731954127477
52,1.0233078,0.04104895693616044,0.28237483820995957
53,1.0106565,0.0080489569361604,0.24981501470328757
54,1.003517,-0.02695104306383941,0.22349369875327
55,1.0036309,-0.06395104306383928,0.2061906397372326
56,1.0089247,-0.06495104306383959,0.1994607087901867
57,1.0183406,-0.06295104306383953,0.20321282170907348
58,1.0282909,-0.02695104306383941,0.21552692003028018
59,1.0351335,0.04704895693616032,0.2327600078972447
60,1.034773,0.09304895693616042,0.24994159056239618
61,1.0265077,0.10804895693616026,0.2614067189680064
62,1.007904,0.11704895693616049,0.26157140119100597
63,0.97924113,0.10604895693616048,0.24572890997943103
64,0.94001836,0.08704895693616053,0.21074144540740072
65,0.8881824,0.04904895693616037,0.155520184116447
66,0.83056784,-0.05695104306383937,0.0812238941750199
67,0.77255565,-0.1879510430638395,-0.008845645992762583
68,0.7143437,-0.30995104306383936,-0.10962365871283268
69,0.66174555,-0.44295104306383953,-0.2148684284925939
70,0.6178404,-0.5599510430638395,-0.317857487172696
71,0.58233416,-0.6729510430638395,-0.4120901557046526
72,0.55728954,-0.7619510430638395,-0.491903300451595
73,0.54329115,-0.8249510430638395,-0.5529321327314963
74,0.54023826,-0.8849510430638395,-0.5923806956448816
75,0.5472367,-0.9109510430638396,-0.6091000784783951
76,0.56740946,-0.9049510430638396,-0.6034997728380338
77,0.5986995,-0.8549510430638395,-0.5773347280860537
78,0.6398169,-0.7889510430638396,-0.5334162729935152
79,0.6904055,-0.7249510430638395,-0.47529064417082456
80,0.74427253,-0.6299510430638395,-0.4069181382041829
81,0.80363536,-0.5359510430638396,-0.3323733814981171
82,0.8541134,-0.42995104306383947,-0.2555769810000842
83,0.89927924,-0.3179510430638395,-0.18006343306859302
84,0.9352043,-0.22495104306383937,-0.10878991680427562
85,0.9635311,-0.15395104306383944,-0.043993873489679515
86,0.98553556,-0.11195104306383943,0.012888939399364377
87,1.002733,-0.07995104306383942,0.061233288587404865
88,1.0154332,-0.05395104306383929,0.10115177519266415
89,1.028379,-0.04295104306383956,0.13334216365289056
90,1.0355978,-0.02495104306383936,0.15887052183697464
91,1.0429345,-0.0159510430638394,0.17892102288579934
92,1.0446804,-0.00695104306383944,0.19455478805754237
93,1.0448292,0.003048956936160268,0.206524056296666
94,1.0429016,0.01704895693616036,0.21518161995124796
95,1.040221,0.02004895693616016,0.2205087332828498
96,1.0363135,0.0010489569361604933,0.22226021159313952
97,1.0313468,-0.0039510430638393605,0.22019817176222636
98,1.0299398,-0.004951043063839387,0.21436212739859328
99,1.0315204,-0.00695104306383944,0.20530905084138473
100,1.0331498,-0.010951043063839268,0.1942568981869991
101,1.0381638,-0.02195104306383928,0.18308035779237417
102,1.0449506,-0.04195104306383953,0.17413606383342548
103,1.054621,-0.04795104306383941,0.16993079812934725
104,1.0661796,-0.04195104306383953,0.17268268246822976
105,1.078831,-0.0019510430638393077,0.1838538860106853
106,1.0907602,0.025048956936160292,0.20374714751504422
107,1.1002265,0.07604895693616025,0.2312535717916998
108,1.1059817,0.15404895693616036,0.2638158035210531
109,1.1070869,0.23904895693616038,0.29763297028584684
110,1.1037982,0.2980489569361603,0.3280890895347481
111,1.0953826,0.3150489569361605,0.3503440523914369
112,1.0820843,0.33604895693616044,0.35999456401220653
113,1.0631347,0.34204895693616033,0.3536980657021657
114,1.0373638,0.31204895693616036,0.32965860158465954
115,1.0044127,0.27904895693616033,0.2878983924476362
116,0.96470255,0.2020489569361605,0.2302772847648096
117,0.9207867,0.11404895693616042,0.1602662507836611
118,0.8757616,0.0080489569361604,0.08252182935662214
119,0.8329353,-0.0859510430638393,0.002338044767737362
120,0.79506606,-0.18995104306383956,-0.07493426429105393
121,0.7641421,-0.29195104306383945,-0.14441499363272145
122,0.7424571,-0.3479510430638394,-0.2021029023013527
123,0.7320853,-0.3979510430638395,-0.24512726937912915
124,0.7354903,-0.4369510430638394,-0.2718379467695469
125,0.7541459,-0.4549510430638393,-0.28175631335795853
126,0.79044056,-0.45195104306383954,-0.27542775455305835
127,0.84324217,-0.41895104306383946,-0.25422232115551047
128,0.90825844,-0.3509510430638395,-0.22012485698006676
129,0.9756068,-0.27595104306383933,-0.17554246344059923
130,1.0354825,-0.17295104306383938,-0.12314063156999012
131,1.0792842,-0.09195104306383946,-0.06570491726951437
132,1.1061432,0.012048956936160227,-0.006016574752340791
133,1.119797,0.07004895693616037,0.053270103045664915
134,1.1256757,0.12504895693616044,0.10975459704551956
135,1.1272422,0.15304895693616033,0.16141653943397619
136,1.127009,0.1790489569361602,0.20672666650223986
137,1.1261439,0.18704895693616042,0.2447211139834328
138,1.1248004,0.2080489569361604,0.275018606259862
139,1.123548,0.22504895693616028,0.2977684996722324
140,1.1221603,0.23804895693616035,0.3135319321832064
141,1.1208329,0.23604895693616057,0.32311478962297085
142,1.1191499,0.2350489569361603,0.32738505597722245
143,1.1175033,0.2260489569361606,0.3271140110025827
144,1.1154062,0.22104895693616047,0.32287791024541
145,1.1126946,0.20504895693616032,0.31504394259275914
146,1.1096992,0.18904895693616017,0.3038438958778394
147,1.1064918,0.1790489569361602,0.2895157857032759
148,1.1026932,0.16504895693616037,0.2724735678024009
149,1.0992452,0.1480489569361605,0.2534534841164313
150,1.0964447,0.13904895693616023,0.23358628690423652
151,1.0946654,0.11204895693616036,0.21435839963799752
152,1.0940329,0.0780489569361603,0.19744961435313474
153,1.0948766,0.07704895693616055,0.1844649391217125
154,1.0963846,0.06904895693616034,0.17660680288453132
155,1.098278,0.08104895693616038,0.17435401556953198
156,1.0993809,0.11304895693616039,0.17722029906543726
157,1.0986588,0.14904895693616024,0.18365550301308647
158,1.0953792,0.17804895693616044,0.1911280806400311
159,1.0890174,0.22004895693616044,0.19639281210205753
160,1.078653,0.22804895693616065,0.19591038656581128
161,1.0629157,0.2160489569361606,0.18635338373494503
162,1.0408347,0.1940489569361606,0.16511354593030894
163,1.0117196,0.1700489569361605,0.13072244157559162
164,0.97538924,0.11204895693616036,0.0831124752682743
165,0.93386173,0.027048956936160346,0.023674578842526436
166,0.8891092,-0.07595104306383932,-0.04489346140987912
167,0.8435255,-0.18695104306383947,-0.11891618722597483
168,0.80071664,-0.2999510430638394,-0.19418508943940896
169,0.76238483,-0.4099510430638395,-0.26644004458531223
170,0.7290486,-0.5069510430638395,-0.33180884933948407
171,0.7025444,-0.5809510430638396,-0.3871416515989916
172,0.68467426,-0.6449510430638397,-0.43020379600528064
173,0.67608255,-0.6839510430638396,-0.45972191977476073
174,0.6782141,-0.7099510430638395,-0.47530685197143646
175,0.69259304,-0.6979510430638395,-0.4772967302067407
176,0.71915376,-0.6719510430638397,-0.46657110029594095
177,0.75859433,-0.6379510430638395,-0.4443811762250232
178,0.8093593,-0.5859510430638395,-0.4122256062353902
179,0.86701703,-0.5189510430638397,-0.37178013283460143
180,0.9256611,-0.44695104306383937,-0.3248694482653488
181,0.9804919,-0.3649510430638393,-0.27345572640694127
182,1.0261825,-0.2989510430638395,-0.219614187794384
183,1.0593895,-0.22895104306383945,-0.16547217851962118
184,1.0810694,-0.18095104306383944,-0.1131023936003874
185,1.0939581,-0.15095104306383936,-0.06437863763337338
186,1.1011294,-0.1319510430638394,-0.020818480816226045
187,1.1046098,-0.12695104306383928,0.016553421323110884
188,1.1064601,-0.12295104306383917,0.04728768805610846
189,1.1069018,-0.1109510430638394,0.0715145827313844
190,1.1071391,-0.1039510430638395,0.08986408514115896
191,1.1068829,-0.09795104306383934,0.10331556933061171
192,1.1061817,-0.09395104306383951,0.11300860463726167
193,1.1046197,-0.09695104306383959,0.12005648253941256
194,1.1030205,-0.09695104306383959,0.12540362490428525
195,1.1013633,-0.09795104306383934,0.1297567744197204
196,1.0999459,-0.08195104306383948,0.13360039394577425
197,1.0986494,-0.06495104306383959,0.1372838921334353
198,1.0977739,-0.05295104306383954,0.1411480804897303
199,1.0977527,-0.0409510430638395,0.14564611341710362
200,1.0985217,-0.02395104306383933,0.15141363163052676
201,1.0997239,-0.022951043063839306,0.15925459974252415
202,1.1014818,4.895693616074504e-05,0.1700309222224965
203,1.103952,0.018048956936160387,0.1844702375553652
204,1.1061776,0.0670489569361603,0.2029308215444092
205,1.1079661,0.11104895693616061,0.22517894826103652
206,1.1091098,0.16704895693616015,0.2502377976956717
207,1.1086147,0.23704895693616032,0.2763564819273908
208,1.1063482,0.2990489569361603,0.30112481622609016
209,1.1019078,0.3280489569361605,0.32172899037262215
210,1.0952466,0.3530489569361606,0.33531219479977026
211,1.0859026,0.36504895693616035,0.33937970364651693
212,1.0731044,0.3770489569361604,0.33217573552627405
213,1.0565097,0.36804895693616047,0.31296264974616655
214,1.0357133,0.3310489569361606,0.28215114495259214
215,1.0108513,0.2750489569361605,0.2412591817849725
216,0.98267555,0.1860489569361604,0.19271086227026085
217,0.9526165,0.10004895693616032,0.139516995046771
218,0.92256737,0.0070489569361603735,0.08489989550075235
219,0.8951431,-0.07095104306383947,0.03193170073536423
220,0.87361145,-0.14695104306383924,-0.01675287251747471
221,0.85998034,-0.22595104306383954,-0.05912932815497332
222,0.8564583,-0.2739510430638394,-0.0938299633765081
223,0.86423016,-0.31495104306383953,-0.12008099297709691
224,0.88408357,-0.33295104306383944,-0.1375692199337098
225,0.9142774,-0.3279510430638393,-0.14628821049418148
226,0.9522662,-0.32095104306383937,-0.14641158148801284
227,0.9933336,-0.29695104306383957,-0.13822669341092542
228,1.031627,-0.24895104306383944,-0.12214001765918585
229,1.0633454,-0.20295104306383932,-0.098741719555885
230,1.0867211,-0.15195104306383952,-0.06889786639556784
231,1.1022646,-0.08895104306383939,-0.03382903644957179
232,1.1116229,-0.04795104306383941,0.004863672437600181
233,1.1171122,-0.008951043063839493,0.04525089525485393
234,1.1198783,0.02004895693616016,0.0852103829958461
235,1.1206988,0.04304895693616049,0.12262765410872072
236,1.1202049,0.05304895693616048,0.15562536225558016
237,1.1192085,0.04904895693616037,0.1827751362361011
238,1.1182388,0.05204895693616017,0.20324748796568842
239,1.1168574,0.04604895693616029,0.2168683571180485
240,1.1155776,0.03804895693616036,0.22407172660900992
241,1.1141895,0.03104895693616045,0.2257611823556957
242,1.1128924,0.022048956936160213,0.2231133949559515
243,1.1112825,0.013048956936160531,0.21736822230883612
244,1.1092056,0.0050489569361603205,0.20965057162314044
245,1.1074611,-0.007951043063839189,0.20085835913033045
246,1.1055583,-0.0029510430638393344,0.1916317790038405
247,1.1034327,0.00204895693616052,0.18239670470285013
248,1.1013018,0.009048956936160427,0.17345529963652223
249,1.0998036,0.021048956936160466,0.1650850048066534
250,1.0985926,0.025048956936160292,0.15760616931601995
251,1.0978242,0.012048956936160227,0.15138897874152615
252,1.097686,0.03904895693616039,0.1467893153670709
253,1.0977713,0.0500489569361604,0.14402576209239615
254,1.0975003,0.0740489569361602,0.14303009593967475
255,1.0963299,0.08504895693616049,0.14331577338166743
256,1.094278,0.10504895693616045,0.1439095166586048
257,1.0905449,0.13204895693616034,0.14337949222251675
258,1.0844289,0.1520489569361603,0.13997220167986565
259,1.07526,0.1550489569361604,0.13184412985118257
260,1.0622082,0.1700489569361605,0.1173498115638861
261,1.044963,0.16704895693616015,0.09533145403552985
262,1.0228479,0.15004895693616055,0.06535095624368152
263,0.99513346,0.1210489569361606,0.027814579573259966
264,0.9632214,0.0710489569361604,-0.0160382343310213
265,0.928707,0.00204895693616052,-0.06428211281189727
266,0.8928976,-0.06795104306383938,-0.1145604906725882
267,0.85830003,-0.1359510430638395,-0.16439677539798625
268,0.82727766,-0.2089510430638395,-0.21149998099696746
269,0.80131644,-0.26995104306383944,-0.2540061056114148
270,0.78075874,-0.32695104306383954,-0.29061310369792936
271,0.7673042,-0.37295104306383936,-0.320593132938758
272,0.7617391,-0.4049510430638394,-0.34369459333830704
273,0.76462466,-0.4169510430638394,-0.35997141447025444
274,0.7767707,-0.4209510430638394,-0.3695920996042469
275,0.79889256,-0.3949510430638394,-0.37268273490335774
276,0.83004045,-0.3699510430638394,-0.36924633969912335
277,0.868382,-0.3409510430638395,-0.3591786748523688
278,0.9105814,-0.3079510430638393,-0.3423736313386775
279,0.9541084,-0.2509510430638395,-0.31888638495482224
280,0.9944746,-0.20495104306383938,-0.28910585936818034
281,1.0282317,-0.1599510430638396,-0.25388385936430985
282,1.0539993,-0.10295104306383947,-0.21457753853078929
283,1.0720143,-0.06395104306383928,-0.17298235079892185
284,1.0837052,-0.036951043063839395,-0.1311592491857284
285,1.0906324,-0.02395104306383933,-0.09118602785743303
286,1.094639,-0.022951043063839306,-0.05488195133233555
287,1.09664,-0.016951043063839426,-0.023562470438842097
288,1.0977056,-0.004951043063839387,0.002124993548166225
289,1.0981294,-0.0009510430638392813,0.022250995342457152
290,1.0980268,0.0080489569361604,0.03753190923381051
291,1.0977244,0.010048956936160452,0.04915462324497418
292,1.0975541,0.0050489569361603205,0.0585387536882435
293,1.0975134,0.01404895693616028,0.06708859622616854
294,1.0973667,0.018048956936160387,0.0759858841928693
295,1.0974176,0.02304895693616052,0.08606122561549841
296,1.0978454,0.03604895693616031,0.09776046867754774
297,1.0986927,0.051048956936160426,0.11119785186368322
298,1.099544,0.05904895693616036,0.12626684496543944
299,1.1005514,0.08804895693616029,0.14276729340387712
300,1.1018991,0.11204895693616036,0.16050675532278208
301,1.1033927,0.14004895693616026,0.17934463812630036
302,1.1048517,0.1700489569361605,0.19916681005754835
303,1.1064341,0.21304895693616052,0.21980057181395363
304,1.1072633,0.26604895693616026,0.24089919769702978
305,1.1077147,0.3030489569361604,0.261836454917671
306,1.1072363,0.35404895693616034,0.2816514960970666
307,1.1055049,0.3960489569361604,0.2990731093538938
308,1.1021649,0.42604895693616057,0.312632331286483
309,1.0971085,0.44404895693616053,0.32084901465519156
310,1.0905255,0.45204895693616043,0.3224571656250931
311,1.0823305,0.45004895693616037,0.3166212442488449
312,1.0720794,0.43904895693616036,0.3030946719902756
313,1.0598236,0.41704895693616034,0.2822830619411006
314,1.0455866,0.3660489569361604,0.25519565401176586
315,1.0294867,0.3140489569361604,0.2232940280859514
316,1.0123544,0.2400489569361604,0.18827106031651272
317,0.99533314,0.16504895693616037,0.15180930520350921
318,0.9797637,0.08404895693616019,0.11537233872475809
319,0.9671683,0.013048956936160531,0.08007386521048253
320,0.95932996,-0.05595104306383934,0.04664960153541367
321,0.9573825,-0.11695104306383929,0.01553088363329188
322,0.961358,-0.13995104306383935,-0.013006931483967152
323,0.97102433,-0.15495104306383944,-0.03866739965381893
324,0.98575103,-0.17095104306383932,-0.06098106432780633
325,1.0038847,-0.17895104306383938,-0.0792265080187019
326,1.023776,-0.15395104306383944,-0.09245389808013828
327,1.043407,-0.1349510430638392,-0.0996142640311295
328,1.0612566,-0.11795104306383931,-0.0997698700922412
329,1.0767175,-0.09195104306383946,-0.09233846452602268
330,1.0890217,-0.04995104306383946,-0.07731256656072774
331,1.0985395,-0.01295104306383932,-0.05539732455663947
332,1.1050416,0.04204895693616019,-0.02802654788897444
333,1.1092427,0.06104895693616041,0.0027573663004208803
334,1.1116878,0.06804895693616032,0.0345437983024357
335,1.1125716,0.08604895693616052,0.06487171986181842
336,1.1120712,0.08404895693616019,0.09156451381859149
337,1.110885,0.0670489569361603,0.1130172485404741
338,1.1092116,0.05504895693616053,0.1283821123066118
339,1.1077212,0.060048956936160386,0.1376198396253301
