future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
50,0,-1.1765609999714624,-0.7472,-0.5438949878034606
50,1,-1.0735609999714624,-0.5841696,-0.3637790405316187
50,2,-0.9445609999714623,-0.40821528,-0.18430566786304345
50,3,-0.8305609999714624,-0.2346652,-0.008374670468311737
50,4,-0.6615609999714624,-0.055947892,0.16171130065463987
50,5,-0.5355609999714623,0.11291211,0.32425262353510964
50,6,-0.38456099997146237,0.28311038,0.47805862002651106
50,7,-0.22656099997146217,0.43675533,0.6222727957318952
50,8,-0.12856099997146245,0.59618044,0.7561536850228125
50,9,-0.0015609999714626226,0.7405284,0.8788574070159639
50,10,0.1344390000285377,0.8704974,0.9892681871400568
50,11,0.2494390000285376,0.98913556,1.0859133886439358
50,12,0.3424390000285376,1.0879195,1.166982155559753
50,13,0.46343900002853805,1.1713039,1.2304452571511277
50,14,0.6104390000285378,1.2340482,1.274252897407331
50,15,0.7034390000285378,1.2768147,1.2965717401696233
50,16,0.8214390000285371,1.2951663,1.2960154286133185
50,17,0.9024390000285378,1.2913709,1.2718258573341472
50,18,0.9614390000285374,1.2682835,1.2239744933780008
50,19,1.0094390000285378,1.2164801,1.1531711212164735
50,20,1.0564390000285375,1.1499412,1.0607873036883078
50,21,1.0404390000285375,1.058724,0.948718988251919
50,22,1.0344390000285375,0.9460904,0.8192232446837429
50,23,0.9944390000285372,0.81904113,0.6747660161343966
50,24,0.9314390000285376,0.6691981,0.5179108572670916
50,25,0.8934390000285378,0.51538736,0.35126502705645213
50,26,0.8324390000285377,0.34941804,0.17748262113381058
50,27,0.7044390000285372,0.1740514,-0.000691281413159832
50,28,0.6344390000285376,-0.005800823,-0.1803622926371226
50,29,0.5134390000285378,-0.19044815,-0.35844443551043426
50,30,0.3834390000285374,-0.36422867,-0.5316596618813635
50,31,0.23943900002853766,-0.5378307,-0.6965938063035984
50,32,0.11343900002853782,-0.7059899,-0.8498088202876493
50,33,-0.04456099997146239,-0.84712726,-0.987996619062574
50,34,-0.17156099997146249,-0.98933256,-1.1081491187074461
50,35,-0.29856099997146207,-1.1126559,-1.207714676557705
50,36,-0.42756099997146213,-1.2067668,-1.2847142373524258
50,37,-0.5205609999714622,-1.2904087,-1.337799927223949
50,38,-0.6155609999714624,-1.3471782,-1.3662521410426136
50,39,-0.6945609999714626,-1.3729504,-1.369924943383283
50,40,-0.7645609999714624,-1.3805683,-1.349160233932554
50,41,-0.8015609999714625,-1.3679105,-1.3046960501112548
50,42,-0.8065609999714625,-1.3340826,-1.2375924773895357
50,43,-0.8205609999714624,-1.2725261,-1.149190531684993
50,44,-0.7855609999714623,-1.1906962,-1.041107410559427
50,45,-0.7475609999714623,-1.0939037,-0.915258881286569
50,46,-0.6795609999714627,-0.9797139,-0.7738897219807723
50,47,-0.6115609999714625,-0.8449431,-0.619588805799969
50,48,-0.5035609999714623,-0.70087415,-0.4552677509274703
50,49,-0.3895609999714624,-0.54588157,-0.284090634015988
50,50,-0.26556099997146226,-0.41134512,-0.1093549890773033
50,51,-0.14156099997146238,-0.2562173,0.0656622128646141
50,52,-0.021560999971462512,-0.09849266,0.23786907137429902
50,53,0.14143900002853765,0.06259223,0.40450390809327597
50,54,0.28043900002853744,0.21944147,0.5632331544672603
50,55,0.43443900002853714,0.36631295,0.712182871892339
50,56,0.5584390000285375,0.5081025,0.8498985373953863
50,57,0.6904390000285379,0.6388869,0.9752433402177719
50,58,0.7744390000285374,0.76557106,1.0872588663953227
50,59,0.8904390000285378,0.8773404,1.1850204611093884
50,60,0.9734390000285373,0.9770282,1.2675208233834
50,61,1.0704390000285373,1.0603085,1.3336090432511822
50,62,1.1674390000285373,1.1264687,1.381999856245494
50,63,1.233439000028538,1.177368,1.4113523509882875
50,64,1.2994390000285376,1.2104741,1.4204022447146116
50,65,1.3604390000285373,1.2250879,1.4081206534594775
50,66,1.3964390000285372,1.2118104,1.3738675225878023
50,67,1.437439000028538,1.181704,1.3175103723471429
50,68,1.448439000028537,1.1360673,1.239487944860573
50,69,1.437439000028538,1.0602462,1.1408113067360799
50,70,1.4134390000285382,0.9751811,1.0230086905667757
50,71,1.3634390000285375,0.8701291,0.888031592072912
50,72,1.2844390000285377,0.74274874,0.7381457194675775
50,73,1.1784390000285374,0.6138652,0.5758301818901905
50,74,1.1074390000285377,0.45623136,0.4037023028026532
50,75,1.0104390000285377,0.29925063,0.22447541345129374
50,76,0.8804390000285379,0.13710587,0.04094587405141941
50,77,0.7444390000285376,-0.029941635,-0.14400355996516445
50,78,0.5914390000285373,-0.20081313,-0.3274018320928406
50,79,0.4334390000285377,-0.37385774,-0.5062063266155159
50,80,0.27943900002853744,-0.5318691,-0.6773496074335619
50,81,0.09043900002853741,-0.68911666,-0.8378183469504331
50,82,-0.07756099997146275,-0.8401502,-0.9847566252381973
50,83,-0.22156099997146222,-0.9603099,-1.115577753978904
50,84,-0.3775609999714624,-1.0802883,-1.228065151722251
50,85,-0.5565609999714622,-1.184365,-1.3204444642808038
50,86,-0.6965609999714626,-1.2650434,-1.3914157204236288
50,87,-0.7865609999714626,-1.3260185,-1.4401441594605662
50,88,-0.9365609999714624,-1.364406,-1.466218628772637
50,89,-0.9905609999714625,-1.3768586,-1.4695943089995973
50,90,-1.0715609999714624,-1.3733797,-1.4505397455874152
50,91,-1.1095609999714624,-1.3434732,-1.4096056096212168
50,92,-1.1715609999714627,-1.2982991,-1.3476248511327873
50,93,-1.150560999971462,-1.2296921,-1.2657428921149163
50,94,-1.1755609999714627,-1.1444168,-1.165465162086265
50,95,-1.1515609999714624,-1.0451039,-1.0487008534714148
50,96,-1.4655609999714627,-0.9336016,-0.9177787533732904
50,97,-1.4005609999714623,-0.8016556,-0.7754146743183652
50,98,-1.3935609999714624,-0.6664037,-0.6246199455244741
50,99,-1.2715609999714623,-0.5186344,-0.4685543701980567
50,100,-1.1915609999714625,-0.33936998,-0.31034176456680357
50,101,-1.0905609999714625,-0.19595431,-0.152877973511272
50,102,-0.9525609999714623,-0.04005786,0.001333244760903354
50,103,-0.8415609999714623,0.1070711,0.15028355001595833
50,104,-0.6675609999714625,0.25483167,0.2924800481619776
50,105,-0.5345609999714623,0.3919803,0.42687595862932043
50,106,-0.40456099997146255,0.5272678,0.5527247002994401
50,107,-0.29356099997146234,0.6402005,0.6693871314849362
50,108,-0.2055609999714623,0.7597676,0.7761328782433593
50,109,-0.10856099997146203,0.8622923,0.8719792234636631
50,110,0.0004390000285373664,0.9499394,0.9556040965943036
50,111,0.10843900002853785,1.0231572,1.0253547287079439
50,112,0.19843900002853734,1.0793905,1.0793536286289107
50,113,0.3304390000285377,1.1167085,1.1156831164226357
50,114,0.42143900002853774,1.1367297,1.132613328526062
50,115,0.5344390000285376,1.1368866,1.1288299213209634
50,116,0.5884390000285379,1.1178963,1.1036185675203398
50,117,0.6504390000285375,1.07799,1.056973457248061
50,118,0.6804390000285374,1.0211691,0.9896138919707621
50,119,0.7494390000285376,0.9437452,0.902912792745911
50,120,0.7624390000285375,0.85420126,0.7987589408495414
50,121,0.7454390000285376,0.7452886,0.6793869706387146
50,122,0.7454390000285376,0.6246849,0.5472129838808943
50,123,0.6854390000285379,0.49001068,0.4047084665783044
50,124,0.6444390000285382,0.34579015,0.25433258412649
50,125,0.5564390000285375,0.1999084,0.09852623897430775
50,126,0.4784390000285374,0.051682927,-0.060245451124634544
50,127,0.378439000028538,-0.10231927,-0.21942817124097222
50,128,0.26043900002853754,-0.25210413,-0.37632227461176937
50,129,0.12943900002853773,-0.39998254,-0.5280641261180395
50,130,0.004439000028537345,-0.5335419,-0.671663424969314
50,131,-0.11456099997146253,-0.66212094,-0.8041001498703245
50,132,-0.24556099997146236,-0.77971655,-0.922469115668409
50,133,-0.3715609999714622,-0.8713337,-1.0241474632862353
50,134,-0.5005609999714623,-0.9632768,-1.1069538607315206
50,135,-0.6195609999714624,-1.0306369,-1.1692694183434893
50,136,-0.7255609999714624,-1.0719502,-1.210098768987839
50,137,-0.8205609999714624,-1.1057471,-1.2290632732293978
50,138,-0.8895609999714625,-1.1159109,-1.2263335004657359
50,139,-0.9635609999714624,-1.0977395,-1.2025211203915676
50,140,-1.0025609999714624,-1.0611243,-1.1585579903535312
50,141,-1.0395609999714623,-1.0161479,-1.095590742435479
50,142,-1.0395609999714623,-0.95027167,-1.0149125518048034
50,143,-1.0315609999714623,-0.8633712,-0.9179418982575528
50,144,-1.0055609999714625,-0.76422,-0.8062440996213206
50,145,-0.9735609999714624,-0.6552602,-0.6815788781058797
50,146,-0.9095609999714624,-0.5328296,-0.5459495074451912
50,147,-0.8515609999714623,-0.3967794,-0.4016280675372561
50,148,-0.7505609999714623,-0.2585222,-0.2511373352556338
50,149,-0.6465609999714623,-0.11621613,-0.0971813586710984
50,150,-0.5475609999714623,6.258525e-05,0.05746929492883626
50,151,-0.4085609999714625,0.1319823,0.21011874960760252
50,152,-0.2955609999714626,0.26671764,0.35828614907167056
50,153,-0.15356099997146233,0.3974265,0.4998160931937362
50,154,-0.008560999971462042,0.52171046,0.632935743076887
50,155,0.1114390000285373,0.6327891,0.7562467214396674
50,156,0.24443900002853763,0.7385629,0.8686548629912068
50,157,0.33943900002853766,0.82678485,0.969255407817318
50,158,0.46043900002853755,0.9144744,1.0572018521476385
50,159,0.5344390000285376,0.9828395,1.131590860063065
50,160,0.6404390000285382,1.0383161,1.1913922265584287
50,161,0.7574390000285375,1.0791322,1.2354426882246152
50,162,0.8394390000285376,1.1035963,1.262507884821561
50,163,0.9384390000285375,1.1122966,1.271401333408514
50,164,1.0244390000285377,1.1048197,1.2611365585868346
50,165,1.0634390000285374,1.0791049,1.2310814817480051
50,166,1.1354390000285375,1.0333753,1.1810842729225253
50,167,1.1814390000285373,0.97180223,1.111546939922897
50,168,1.2114390000285378,0.8978332,1.0234350552228484
