future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,0,2.1366386,2.118,2.189648123513276
20,1,2.2646823,2.232,2.3177484901709007
20,2,2.3937135,2.353,2.4459727936801747
20,3,2.5205212,2.477,2.572907090825997
20,4,2.6408167,2.597,2.6965144817104654
20,5,2.7559624,2.71,2.814247384439774
20,6,2.8623154,2.809,2.9232182495468377
20,7,2.9549134,2.906,3.020403621636867
20,8,3.034343,2.99,3.102856829657352
20,9,3.0962632,3.056,3.167908074607044
20,10,3.138781,3.113,3.213335749726855
20,11,3.1614518,3.1529999999999996,3.237498189996739
20,12,3.163704,3.159,3.239419858643303
20,13,3.1446586,3.144,3.2188297811510016
20,14,3.1037912,3.106,3.1761530392660315
20,15,3.0426648,3.045,3.1124587950625253
20,16,2.9633236,2.959,3.029371051556393
20,17,2.8665495,2.857,2.928951452094872
20,18,2.7531748,2.731,2.813566597552942
20,19,2.6290264,2.5990000000000006,2.6857549869898576
20,20,2.4334958,2.457,2.5481098993403384
20,21,2.2900388,2.306,2.403193313828355
20,22,2.14083,2.152,2.2534918512899424
20,23,1.9897482,2.006,2.1014188405329444
20,24,1.835391,1.847,1.9493576978346612
20,25,1.685473,1.688,1.799732540027744
20,26,1.5412683,1.543,1.6550843242720372
20,27,1.4043577,1.401,1.5181266293800744
20,28,1.2802906,1.269,1.3917560491805072
20,29,1.1727898,1.15,1.2789985607848586
20,30,1.0810658,1.039,1.182884363829269
20,31,1.010235,0.952,1.1062578977970308
20,32,0.9628332,0.892,1.0515443374961757
20,33,0.9378727,0.862,1.020505752472122
20,34,0.9363591,0.864,1.0140267301931398
20,35,0.958465,0.889,1.0319687681969894
20,36,1.0020763,0.939,1.0731246814665316
20,37,1.0640229,1.011,1.1352898189375935
20,38,1.1429515,1.105,1.2154484131694063
20,39,1.2357959,1.209,1.31005428895187
20,40,1.360872,1.326,1.4153690095882745
20,41,1.4719869,1.443,1.5278103577501485
20,42,1.585863,1.5559999999999998,1.6442618771882074
20,43,1.7005193,1.673,1.7623003962605075
20,44,1.8160121,1.784,1.880311798618053
20,45,1.9273846,1.89,1.9974833902624467
20,46,2.0395494,1.98,2.113680593066818
20,47,2.1507013,2.082,2.229232905885955
20,48,2.2581182,2.179,2.344666329165888
20,49,2.3653986,2.283,2.4604248489010616
20,50,2.4743392,2.386,2.5766217267060925
20,51,2.5813847,2.508,2.6928533195445983
20,52,2.6880112,2.6259999999999994,2.8080958854384823
20,53,2.7920861,2.738,2.920691909262114
20,54,2.8920286,2.856,3.0284195776140828
20,55,2.9849887,2.959,3.128629060090637
20,56,3.0701385,3.056,3.2184233578739034
20,57,3.1414852,3.144,3.294859909337717
20,58,3.1979222,3.209,3.3551510709095025
20,59,3.2367835,3.258,3.396845788428956
20,60,3.1909971,3.285,3.417979921827775
20,61,3.198025,3.282,3.4171875228509774
20,62,3.1840622,3.256,3.3937692705680167
20,63,3.1464362,3.203,3.347717159872978
20,64,3.088475,3.123,3.2796966998439068
20,65,3.005861,3.023,3.19098993850438
20,66,2.9046366,2.9000000000000004,3.0834050202393826
20,67,2.7823644,2.762,2.959160841406615
20,68,2.6420794,2.603,2.820758445742987
20,69,2.4861085,2.437,2.670853252895008
20,70,2.321283,2.274,2.5121431593811465
20,71,2.1478848,2.109,2.3472861942105565
20,72,1.9693193,1.94,2.178857181285952
20,73,1.7864279,1.784,2.009346119175287
20,74,1.6063187,1.62,1.8411927429140973
20,75,1.4308596,1.462,1.6768434095762774
20,76,1.2639048,1.307,1.518810078587666
20,77,1.1089156,1.157,1.3697084661734629
20,78,0.96734524,1.019,1.2322543981073175
