future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
23,0,1.6506096,1.614,1.7907617014734416
23,1,1.625345,1.6199999999999999,1.7617143588775876
23,2,1.5926207,1.5659999999999998,1.7295357178384263
23,3,1.5555117,1.508,1.6984410339832843
23,4,1.5216916,1.451,1.6730410437400993
23,5,1.4991894,1.419,1.657604805568807
23,6,1.489944,1.3950000000000002,1.6552941298494461
23,7,1.4993504,1.419,1.6675070056491637
23,8,1.529054,1.4710000000000003,1.6934549857131391
23,9,1.5755111,1.5659999999999998,1.7300631630434078
23,10,1.6322541,1.643,1.7722276360466966
23,11,1.6881747,1.67,1.8134041443917805
23,12,1.7368464,1.706,1.846444393497858
23,13,1.7671875,1.7469999999999999,1.8645541129693535
23,14,1.7725492,1.7590000000000001,1.8622267859657609
23,15,1.7469711,1.7300000000000002,1.8360125132932923
23,16,1.689043,1.706,1.7850107949523741
23,17,1.6012005,1.607,1.711022914131004
23,18,1.4884177,1.5000000000000002,1.618354798442115
23,19,1.3597772,1.361,1.513314382606256
23,20,1.2242881,1.226,1.4034894826703046
23,21,1.0969144,1.083,1.2969165840486758
23,22,0.98395383,0.9750000000000001,1.201255372657879
23,23,0.9175574,0.894,1.123069936185083
23,24,0.86290145,0.842,1.0672900885556578
23,25,0.8397969,0.796,1.036892119567465
23,26,0.84912175,0.7880000000000001,1.032804416050719
23,27,0.8904635,0.797,1.0540154859357391
23,28,0.96260595,0.886,1.0978434213109174
23,29,1.0566088,0.951,1.1603173735753602
23,30,1.1663965,1.04,1.2366215600194677
23,31,1.284197,1.17,1.32155762377561
23,32,1.4022024,1.272,1.4099883993934883
23,33,1.5111325,1.372,1.4972328074275125
23,34,1.6063716,1.454,1.5793865601992363
23,35,1.6829009,1.537,1.6535470895389444
23,36,1.7415755,1.612,1.7179253893559665
23,37,1.7835217,1.641,1.7718342429877223
23,38,1.8118515,1.651,1.815552999278701
23,39,1.830449,1.673,1.850083721669953
