future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
1,0,1.2455833105147864,1.248485,1.2721683840752225
1,1,1.0935833105147859,1.0949105,1.136357010313788
1,2,0.9375833105147865,0.9215608,0.982783309391235
1,3,0.7365833105147863,0.7304599,0.8132659808445936
1,4,0.5335833105147861,0.52449954,0.6297216211996488
1,5,0.29858331051478626,0.30670005,0.4342806077398579
1,6,0.06758331051478633,0.08040458,0.2294055063882535
1,7,-0.15141668948521345,-0.15087874,0.0179780325566456
1,8,-0.3874166894852137,-0.3833667,-0.1966712468793883
1,9,-0.6344166894852138,-0.6132974,-0.410802759703041
1,10,-0.8644166894852139,-0.83683014,-0.6203740866490645
1,11,-1.0664166894852138,-1.0502813,-0.8211954718475303
1,12,-1.262416689485214,-1.2498759,-1.009109157153327
1,13,-1.4424166894852135,-1.4322518,-1.1801651126540813
1,14,-1.5874166894852133,-1.594409,-1.330770431467763
1,15,-1.7244166894852138,-1.7336811,-1.4577993370474651
1,16,-1.8364166894852134,-1.8474207,-1.558662247902182
1,17,-1.9074166894852136,-1.9339728,-1.6313424006499628
1,18,-1.9574166894852136,-1.9918158,-1.6744145145445228
1,19,-1.9554166894852136,-2.02062,-1.6870602481375483
1,20,-1.9364166894852135,-2.019761,-1.6690900197352
1,21,-1.8534166894852133,-1.9903629,-1.6209719578049722
1,22,-1.7724166894852136,-1.933465,-1.543859083927858
1,23,-1.6454166894852138,-1.8503523,-1.4395985593391862
1,24,-1.5154166894852137,-1.7436434,-1.3107044621245665
1,25,-1.340416689485214,-1.6153518,-1.1602793266037588
1,26,-1.157416689485214,-1.4684781,-0.9918791706212512
1,27,-0.9594166894852141,-1.3057925,-0.8093296897414628
1,28,-0.7364166894852137,-1.1307412,-0.6165144970021798
1,29,-0.5104166894852136,-0.94583887,-0.4171661964665821
1,30,-0.2664166894852138,-0.7547807,-0.2146945489229054
1,31,-0.050416689485213516,-0.56034386,-0.0120816420819906
1,32,0.1535833105147861,-0.3652102,0.188137760707581
1,33,0.34958331051478647,-0.17249498,0.3838095425274613
1,34,0.5245833105147863,0.01590518,0.573024474214245
1,35,0.6885833105147864,0.19740833,0.7539461206288063
1,36,1.0895833105147859,0.37023306,0.9246441390259352
1,37,1.2285833105147865,0.53259706,1.082974599824824
1,38,1.350583310514786,0.6827817,1.226539481573599
1,39,1.4435833105147862,0.81932765,1.352740656969261
1,40,1.525583310514786,0.94084543,1.458922979257703
1,41,1.5325833105147864,1.0437055,1.5425811658684725
1,42,1.5485833105147864,1.1279268,1.6015906989588296
1,43,1.5205833105147861,1.1921043,1.6344171092883972
1,44,1.458583310514786,1.2351403,1.640262210885681
1,45,1.379583310514786,1.2560912,1.6191192299828656
1,46,1.288583310514786,1.2541159,1.5717281853847156
1,47,1.1735833105147857,1.2290028,1.4994439897184402
1,48,1.0425833105147861,1.1807804,1.4040477600717152
1,49,0.8835833105147859,1.109978,1.287542711448969
1,50,0.7125833105147861,1.017218,1.1519775141354784
1,51,0.5095833105147859,0.9037567,0.9993319127323296
1,52,0.3135833105147861,0.77100956,0.8314838498752439
1,53,0.08658331051478625,0.6207307,0.6502581125521169
1,54,-0.15641668948521378,0.45509338,0.4575379630747194
1,55,-0.3714166894852138,0.2766844,0.2554076042909575
1,56,-0.599416689485214,0.08831423,0.0462875775585985
1,57,-0.8054166894852136,-0.107144244,-0.1669719350703789
1,58,-0.9864166894852138,-0.30631575,-0.3810644152369808
1,59,-1.1644166894852137,-0.5058243,-0.5922761016224167
1,60,-1.3414166894852135,-0.7023663,-0.7966039471854388
1,61,-1.4744166894852135,-0.89231616,-0.989922257691968
1,62,-1.5774166894852135,-1.0722059,-1.1681702972448855
1,63,-1.6814166894852138,-1.2388253,-1.3275328062049228
1,64,-1.741416689485214,-1.3889242,-1.4645914377914115
1,65,-1.7674166894852137,-1.519781,-1.5764354217134036
1,66,-1.7784166894852138,-1.6289612,-1.6607313008735909
1,67,-1.7604166894852138,-1.7142649,-1.7157609174518382
1,68,-1.6814166894852138,-1.7741501,-1.7404415433602975
1,69,-1.600416689485214,-1.8073328,-1.7343411948286171
1,70,-1.491416689485214,-1.8135145,-1.697696243661139
1,71,-1.360416689485214,-1.7927998,-1.6314296398161392
1,72,-1.2204166894852138,-1.7455611,-1.5371593680823668
1,73,-1.0384166894852138,-1.673288,-1.4171811343035616
1,74,-0.8454166894852138,-1.5775028,-1.274408990283282
1,75,-0.6414166894852138,-1.4602996,-1.112263278730774
1,76,-0.42641668948521383,-1.3238293,-0.9345059284914332
1,77,-0.1864166894852138,-1.1708708,-0.7450362944398015
1,78,0.03958331051478604,-1.004006,-0.5476728169633512
1,79,0.23958331051478646,-0.8261783,-0.345953440658003
1,80,0.4135833105147866,-0.6402639,-0.1429884855209884
1,81,0.5835833105147862,-0.4492883,0.0586075962493594
1,82,0.7415833105147861,-0.25613663,0.2566932049651715
1,83,0.8975833105147861,-0.06369953,0.4494909578749336
1,84,1.0545833105147864,0.1255217,0.6354172248814398
1,85,1.1915833105147864,0.3090671,0.8128875052475214
1,86,1.3205833105147864,0.4845448,0.9801415049945004
1,87,1.4155833105147866,0.64963067,1.1351286926184487
1,88,1.5035833105147869,0.8023285,1.2754829572556663
1,89,1.5775833105147865,0.9402948,1.3985962929083802
1,90,1.6055833105147856,1.0616274,1.5017803968675123
1,91,1.595583310514786,1.1643541,1.5824862335151246
1,92,1.5795833105147865,1.2467481,1.6385392622411254
1,93,1.5095833105147858,1.3072591,1.668345038192356
1,94,1.4275833105147862,1.3445877,1.671026782556957
1,95,1.330583310514786,1.3576612,1.646471723257782
1,96,1.2165833105147863,1.3458952,1.595283024285814
1,97,1.080583310514786,1.3091092,1.518654269879453
1,98,0.918583310514786,1.2474777,1.4181992427734125
1,99,0.7375833105147861,1.1615136,1.2957775834461005
1,100,0.5305833105147865,1.0520437,1.153355231025807
1,101,0.31658331051478644,0.92021465,0.9929280411893864
1,102,0.08458331051478622,0.76772416,0.8165202214286902
1,103,-0.15141668948521345,0.59647596,0.6262503591322954
1,104,-0.38641668948521396,0.40874532,0.4244413530621377
1,105,-0.6204166894852137,0.2071338,0.2137400963992993
1,106,-0.8464166894852138,-0.0054869954,-0.0027893562716279
1,107,-1.0734166894852135,-0.2259489,-0.2216289617800357
1,108,-1.2614166894852137,-0.45085084,-0.4388430669657698
1,109,-1.4584166894852135,-0.67664135,-0.6501885575947642
1,110,-1.598416689485214,-0.8995812,-0.8512836673370657
1,111,-1.741416689485214,-1.1159468,-1.037809128420962
1,112,-1.8474166894852135,-1.3220093,-1.205710788792244
1,113,-1.9274166894852136,-1.5141519,-1.3513755489072443
1,114,-1.9744166894852135,-1.6889579,-1.4717614220088666
1,115,-1.9944166894852136,-1.843254,-1.5644747766040106
1,116,-1.9714166894852134,-1.9743007,-1.6278000104574148
1,117,-1.9204166894852135,-2.0796807,-1.6606959285763896
1,118,-1.8204166894852136,-2.1575577,-1.662776613160913
1,119,-1.7144166894852135,-2.2065885,-1.6342920825790144
1,120,-1.5864166894852139,-2.226174,-1.5761166974501948
1,121,-1.425416689485214,-2.2161388,-1.489743492753857
1,122,-1.2574166894852137,-2.1770418,-1.3772736538331016
1,123,-1.0614166894852135,-2.110001,-1.2413851017408035
1,124,-0.8414166894852136,-2.0166755,-1.0852645147707374
1,125,-0.6054166894852138,-1.8992107,-0.9124934859779504
1,126,-0.3684166894852138,-1.7600857,-0.7268903561655484
1,127,-0.13741668948521385,-1.6021234,-0.5323218504509086
1,128,0.07858331051478616,-1.428331,-0.3325095686604006
1,129,0.25858331051478584,-1.2418449,-0.1308622142266489
1,130,0.4465833105147861,-1.0458332,0.069636771530218
1,131,0.6075833105147864,-0.8434647,0.2664651277271548
1,132,0.6345833105147859,-0.63781995,0.4575148895515837
1,133,0.8035833105147863,-0.43188596,0.6409737514107228
1,134,0.9415833105147865,-0.22851121,0.8151618125834301
1,135,1.0945833105147866,-0.030432543,0.9783618302269506
1,136,1.2375833105147862,0.15981683,1.1286839376972986
1,137,1.3565833105147866,0.33982864,1.2639994368144891
1,138,1.4515833105147864,0.5073465,1.3819639919083722
1,139,1.5435833105147856,0.6602314,1.4801312091066654
1,140,1.5765833105147862,0.79650915,1.5561375206173795
1,141,1.6245833105147862,0.91438407,1.607923191053832
1,142,1.602583310514786,1.0121888,1.6339457223479412
1,143,1.5435833105147856,1.088479,1.6333430435880611
1,144,1.4945833105147865,1.1420147,1.6060144911225034
1,145,1.4105833105147856,1.1718322,1.5526052312963556
1,146,1.288583310514786,1.1772008,1.4744005061264898
1,147,1.1855833105147864,1.1578633,1.3731551397808837
1,148,1.0365833105147857,1.1137624,1.2508967896582213
1,149,0.8645833105147865,1.0452778,1.1097456424048335
1,150,0.6805833105147864,0.9531914,0.9517877303160992
1,151,0.4815833105147862,0.8385612,0.7790252683339868
1,152,0.25658331051478633,0.7029026,0.5934087714483062
1,153,0.042583310514786345,0.54805833,0.3969364464330773
1,154,-0.18241668948521378,0.3761898,0.1917909840500116
1,155,-0.415416689485214,0.18979055,-0.0195241596085366
1,156,-0.6424166894852138,-0.008279122,-0.2340862049354057
1,157,-0.8724166894852134,-0.21498954,-0.4485203560452083
1,158,-1.0784166894852139,-0.42696223,-0.6590461010658576
1,159,-1.2784166894852138,-0.6406385,-0.8615986063728134
1,160,-1.4424166894852135,-0.85236984,-1.052006126808645
1,161,-1.596416689485214,-1.0584363,-1.2261944165912064
1,162,-1.7154166894852136,-1.2551134,-1.380386550288913
1,163,-1.8214166894852137,-1.4388032,-1.511271193003837
1,164,-1.9084166894852137,-1.6060618,-1.6161224753581698
1,165,-1.9474166894852136,-1.753739,-1.692867348279428
1,166,-1.9714166894852134,-1.8790404,-1.7401079470848693
1,167,-1.9594166894852136,-1.9795705,-1.7571141509919064
1,168,-1.9054166894852136,-2.0534782,-1.743803504631711
1,169,-1.8284166894852136,-2.0994272,-1.7007217714763594
1,170,-1.7224166894852138,-2.1166484,-1.6290292860677082
1,171,-1.5994166894852138,-2.1051135,-1.5304887157884697
1,172,-1.4624166894852135,-2.0652282,-1.407441960543961
1,173,-1.2974166894852135,-1.9981041,-1.2627604886914274
1,174,-1.105416689485214,-1.9053628,-1.0997557726540723
1,175,-0.9044166894852135,-1.7890599,-0.9220444524839894
1,176,-0.6634166894852138,-1.651708,-0.7333745939127925
1,177,-0.44741668948521374,-1.4960072,-0.537431661715677
1,178,-0.20641668948521374,-1.3249103,-0.3376522256074155
1,179,-0.025416689485213532,-1.1414671,-0.1370770390440083
1,180,0.16558331051478622,-0.94883454,0.061728817093896
1,181,0.3505833105147862,-0.75001734,0.2566721421365544
