future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
1,0,0.12504895693616044,0.119868755,0.3015391354168238
1,1,0.1310489569361606,0.078484155,0.2725373531798353
1,2,0.07704895693616055,0.03243034,0.2404096800786157
1,3,0.019048956936160412,-0.014690138,0.2093663271077598
1,4,-0.037951043063839424,-0.056671232,0.1840137909399756
1,5,-0.06995104306383944,-0.08574689,0.1686181129199454
1,6,-0.09395104306383951,-0.09387292,0.1663394522707875
1,7,-0.06995104306383944,-0.07465274,0.1785754074447678
1,8,-0.017951043063839173,-0.02888202,0.2045381188544852
1,9,0.07704895693616055,0.03078659,0.2411538815755032
1,10,0.15404895693616036,0.09031082,0.2833202580974832
1,11,0.18104895693616024,0.14129424,0.3244944426447365
1,12,0.21704895693616036,0.17627479,0.3575294278784467
1,13,0.2580489569361603,0.18904763,0.3756320140416656
1,14,0.2700489569361604,0.17511465,0.3732965629151079
1,15,0.24104895693616044,0.13143517,0.3470739121731131
1,16,0.21704895693616036,0.057181545,0.2960641888819995
1,17,0.11804895693616052,-0.044294957,0.2220691818850819
1,18,0.01104895693616048,-0.16496268,0.1293951486280621
1,19,-0.1279510430638393,-0.2944643,0.0243501056030776
1,20,-0.26295104306383954,-0.42063922,-0.08547834822554
1,21,-0.4059510430638394,-0.53391623,-0.1920542339941583
1,22,-0.5139510430638395,-0.62702596,-0.2877185691398245
1,23,-0.5949510430638394,-0.693314,-0.3659079933764479
1,24,-0.6469510430638395,-0.7281385,-0.4216932236338635
1,25,-0.6929510430638395,-0.7288971,-0.4520980909759063
1,26,-0.7009510430638394,-0.69515467,-0.4561937768235171
1,27,-0.6919510430638395,-0.62846917,-0.4349907714219869
1,28,-0.6029510430638396,-0.5325289,-0.3911695462940225
1,29,-0.5379510430638396,-0.41457075,-0.3286993576322299
1,30,-0.44895104306383943,-0.2822348,-0.2523946117560662
1,31,-0.3189510430638395,-0.14569546,-0.1674528902913271
1,32,-0.21695104306383942,-0.018338371,-0.0790114892600841
1,33,-0.11695104306383929,0.0895038,0.0082473354539644
1,34,-0.03495104306383962,0.17500326,0.0904171513075401
1,35,0.04804895693616035,0.23979677,0.164592577847137
1,36,0.12304895693616037,0.28767112,0.2289816082039435
