future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
1,0,1.2455833105147864,1.2083874,1.2721683840752225
1,1,1.093583310514786,1.0580244,1.1363570103137883
1,2,0.9375833105147864,0.8875525,0.9827833093912348
1,3,0.7365833105147863,0.6986057,0.8132659808445937
1,4,0.5335833105147861,0.49395186,0.6297216211996487
1,5,0.2985833105147862,0.27679193,0.4342806077398579
1,6,0.0675833105147863,0.05063587,0.2294055063882536
1,7,-0.1514166894852134,-0.18057567,0.0179780325566455
1,8,-0.3874166894852137,-0.41260666,-0.1966712468793884
1,9,-0.6344166894852138,-0.64122105,-0.4108027597030409
1,10,-0.8644166894852139,-0.86211646,-0.6203740866490645
1,11,-1.0664166894852138,-1.0712075,-0.8211954718475303
1,12,-1.262416689485214,-1.2644037,-1.009109157153327
1,13,-1.4424166894852135,-1.4381095,-1.1801651126540813
1,14,-1.5874166894852133,-1.589263,-1.330770431467763
1,15,-1.7244166894852138,-1.7152647,-1.4577993370474651
1,16,-1.8364166894852136,-1.8136859,-1.558662247902182
1,17,-1.9074166894852136,-1.8831896,-1.6313424006499628
1,18,-1.9574166894852136,-1.9226491,-1.6744145145445228
1,19,-1.9554166894852136,-1.9322791,-1.6870602481375483
1,20,-1.9364166894852135,-1.9121122,-1.6690900197352
1,21,-1.853416689485213,-1.8637459,-1.6209719578049722
1,22,-1.7724166894852136,-1.7890017,-1.543859083927858
1,23,-1.6454166894852138,-1.6896431,-1.4395985593391862
1,24,-1.5154166894852137,-1.5689495,-1.3107044621245665
1,25,-1.340416689485214,-1.4293107,-1.1602793266037588
1,26,-1.157416689485214,-1.2741576,-0.9918791706212512
1,27,-0.959416689485214,-1.1065428,-0.8093296897414628
1,28,-0.7364166894852137,-0.9301069,-0.6165144970021796
1,29,-0.5104166894852136,-0.7475576,-0.4171661964665821
1,30,-0.2664166894852138,-0.56267905,-0.2146945489229053
1,31,-0.0504166894852135,-0.37838435,-0.0120816420819904
1,32,0.1535833105147861,-0.19747509,0.1881377607075811
1,33,0.3495833105147864,-0.023223143,0.3838095425274611
1,34,0.5245833105147863,0.14228481,0.5730244742142451
1,35,0.6885833105147864,0.29624996,0.7539461206288062
1,36,1.089583310514786,0.43672684,0.924644139025935
1,37,1.2285833105147863,0.56187713,1.082974599824824
1,38,1.350583310514786,0.6700493,1.2265394815735993
1,39,1.4435833105147862,0.7600449,1.3527406569692608
1,40,1.525583310514786,0.83092004,1.4589229792577032
1,41,1.5325833105147864,0.87972707,1.542581165868473
1,42,1.5485833105147864,0.9072613,1.6015906989588296
1,43,1.520583310514786,0.9132187,1.6344171092883977
1,44,1.458583310514786,0.8976212,1.6402622108856812
1,45,1.379583310514786,0.8606099,1.6191192299828654
1,46,1.288583310514786,0.80239177,1.5717281853847156
1,47,1.1735833105147857,0.72363025,1.4994439897184402
1,48,1.042583310514786,0.62508017,1.4040477600717152
1,49,0.8835833105147859,0.50777215,1.2875427114489693
1,50,0.7125833105147861,0.37281722,1.1519775141354782
1,51,0.5095833105147859,0.22185391,0.9993319127323296
1,52,0.3135833105147861,0.05671167,0.8314838498752438
1,53,0.0865833105147862,-0.12032812,0.650258112552117
1,54,-0.1564166894852137,-0.30645326,0.4575379630747195
1,55,-0.3714166894852138,-0.4982569,0.2554076042909574
1,56,-0.599416689485214,-0.6919759,0.0462875775585986
1,57,-0.8054166894852136,-0.88378215,-0.1669719350703788
1,58,-0.9864166894852138,-1.0694288,-0.3810644152369808
1,59,-1.1644166894852137,-1.2447513,-0.5922761016224167
1,60,-1.3414166894852135,-1.4060196,-0.7966039471854388
1,61,-1.4744166894852135,-1.5494561,-0.989922257691968
1,62,-1.5774166894852135,-1.6718302,-1.1681702972448855
1,63,-1.6814166894852138,-1.7706488,-1.3275328062049223
1,64,-1.741416689485214,-1.8437052,-1.4645914377914115
1,65,-1.7674166894852137,-1.8897233,-1.5764354217134036
1,66,-1.7784166894852138,-1.9080598,-1.6607313008735909
1,67,-1.7604166894852138,-1.89852,-1.7157609174518385
1,68,-1.6814166894852138,-1.8617288,-1.7404415433602975
1,69,-1.600416689485214,-1.7986037,-1.7343411948286171
1,70,-1.491416689485214,-1.7112134,-1.697696243661139
1,71,-1.360416689485214,-1.6016755,-1.6314296398161392
1,72,-1.2204166894852138,-1.4723698,-1.537159368082367
1,73,-1.0384166894852138,-1.326529,-1.4171811343035616
1,74,-0.8454166894852138,-1.1669883,-1.2744089902832818
1,75,-0.6414166894852138,-0.99696505,-1.112263278730774
1,76,-0.4264166894852138,-0.81917155,-0.9345059284914332
1,77,-0.1864166894852138,-0.6367382,-0.7450362944398015
1,78,0.039583310514786,-0.45225176,-0.5476728169633512
1,79,0.2395833105147864,-0.26841158,-0.3459534406580029
1,80,0.4135833105147866,-0.087679856,-0.1429884855209883
1,81,0.5835833105147862,0.08740232,0.0586075962493594
1,82,0.7415833105147861,0.25455683,0.2566932049651714
1,83,0.8975833105147861,0.41138914,0.4494909578749335
1,84,1.0545833105147864,0.55593103,0.6354172248814399
1,85,1.1915833105147864,0.6862219,0.8128875052475213
1,86,1.3205833105147864,0.8003907,0.9801415049945
1,87,1.4155833105147866,0.8967294,1.135128692618449
1,88,1.5035833105147869,0.9738866,1.2754829572556663
1,89,1.5775833105147865,1.0303749,1.3985962929083802
1,90,1.6055833105147856,1.0653379,1.5017803968675123
1,91,1.595583310514786,1.0779952,1.5824862335151246
1,92,1.5795833105147865,1.0679002,1.638539262241125
1,93,1.5095833105147858,1.034958,1.6683450381923557
1,94,1.4275833105147862,0.9791598,1.6710267825569571
1,95,1.330583310514786,0.9007696,1.6464717232577817
1,96,1.2165833105147863,0.8002773,1.595283024285814
1,97,1.080583310514786,0.67855984,1.518654269879453
1,98,0.918583310514786,0.5365318,1.4181992427734127
1,99,0.7375833105147861,0.37546343,1.2957775834461007
1,100,0.5305833105147865,0.1969419,1.153355231025807
1,101,0.3165833105147864,0.005420377,0.9929280411893864
1,102,0.0845833105147862,-0.19793281,0.8165202214286901
1,103,-0.1514166894852134,-0.4100108,0.6262503591322954
1,104,-0.3864166894852139,-0.62717533,0.4244413530621375
1,105,-0.6204166894852137,-0.8454462,0.2137400963992994
1,106,-0.8464166894852138,-1.060573,-0.0027893562716279
1,107,-1.0734166894852135,-1.2681373,-0.2216289617800357
1,108,-1.2614166894852137,-1.4637803,-0.4388430669657698
1,109,-1.4584166894852135,-1.6433184,-0.6501885575947642
1,110,-1.598416689485214,-1.8029112,-0.8512836673370656
1,111,-1.741416689485214,-1.9392304,-1.037809128420962
1,112,-1.8474166894852135,-2.0494616,-1.2057107887922442
1,113,-1.9274166894852136,-2.1315408,-1.3513755489072443
1,114,-1.9744166894852135,-2.1840644,-1.4717614220088666
1,115,-1.9944166894852136,-2.2062707,-1.5644747766040106
1,116,-1.9714166894852136,-2.198161,-1.6278000104574148
1,117,-1.9204166894852135,-2.1603708,-1.6606959285763896
1,118,-1.8204166894852136,-2.0941794,-1.662776613160913
1,119,-1.7144166894852135,-2.001478,-1.6342920825790144
1,120,-1.586416689485214,-1.8846202,-1.576116697450195
1,121,-1.425416689485214,-1.7464192,-1.489743492753857
1,122,-1.2574166894852137,-1.5899802,-1.3772736538331016
1,123,-1.0614166894852135,-1.4185569,-1.2413851017408035
1,124,-0.8414166894852136,-1.2356128,-1.0852645147707374
1,125,-0.6054166894852138,-1.0444757,-0.9124934859779504
1,126,-0.3684166894852138,-0.8484432,-0.7268903561655484
1,127,-0.1374166894852138,-0.6506558,-0.5323218504509086
1,128,0.0785833105147861,-0.4540184,-0.3325095686604005
1,129,0.2585833105147858,-0.261275,-0.1308622142266488
1,130,0.4465833105147861,-0.075000376,0.069636771530218
1,131,0.6075833105147864,0.10243408,0.2664651277271547
1,132,0.6345833105147859,0.2686894,0.4575148895515838
1,133,0.8035833105147863,0.42157635,0.6409737514107228
1,134,0.9415833105147864,0.5589246,0.8151618125834303
1,135,1.0945833105147866,0.67874503,0.9783618302269504
1,136,1.2375833105147862,0.779126,1.1286839376972986
1,137,1.3565833105147866,0.8583932,1.2639994368144891
1,138,1.4515833105147864,0.9151361,1.3819639919083722
1,139,1.5435833105147856,0.9482535,1.4801312091066654
1,140,1.5765833105147862,0.95699173,1.5561375206173795
1,141,1.6245833105147862,0.94093317,1.607923191053832
1,142,1.602583310514786,0.9001106,1.6339457223479414
1,143,1.5435833105147856,0.8348226,1.6333430435880614
1,144,1.4945833105147863,0.74564826,1.6060144911225032
1,145,1.4105833105147856,0.63348407,1.552605231296356
1,146,1.288583310514786,0.49947733,1.4744005061264898
1,147,1.1855833105147864,0.34496802,1.3731551397808834
1,148,1.0365833105147857,0.17171587,1.2508967896582217
1,149,0.8645833105147865,-0.018255688,1.1097456424048335
1,150,0.6805833105147864,-0.2224617,0.9517877303160992
1,151,0.4815833105147862,-0.43796325,0.7790252683339867
1,152,0.2565833105147863,-0.6612814,0.5934087714483061
1,153,0.0425833105147863,-0.88849837,0.3969364464330773
1,154,-0.1824166894852137,-1.1151882,0.1917909840500114
1,155,-0.415416689485214,-1.3366926,-0.0195241596085366
1,156,-0.6424166894852138,-1.5481738,-0.2340862049354057
1,157,-0.8724166894852134,-1.7447747,-0.4485203560452083
1,158,-1.078416689485214,-1.921987,-0.6590461010658577
1,159,-1.2784166894852138,-2.0756638,-0.8615986063728133
1,160,-1.4424166894852135,-2.2022293,-1.0520061268086451
1,161,-1.596416689485214,-2.2988548,-1.2261944165912062
1,162,-1.7154166894852136,-2.3635306,-1.380386550288913
1,163,-1.8214166894852135,-2.3949366,-1.511271193003837
1,164,-1.9084166894852137,-2.3926797,-1.6161224753581698
