future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
5,0,0.6855833105147864,0.7178628,0.6048467713988662
5,1,0.6535833105147865,0.68187445,0.5717352539893997
5,2,0.5965833105147865,0.6375759,0.5288578700432913
5,3,0.5495833105147864,0.5868167,0.47683554320584204
5,4,0.46458331051478585,0.52537537,0.41616469797532085
5,5,0.38958331051478623,0.4812534,0.3473224165508269
5,6,0.3005833105147864,0.39785326,0.27090511814219387
5,7,0.21958331051478636,0.310848,0.18776177264781535
5,8,0.1335833105147859,0.2236697,0.09908406403543743
5,9,0.05758331051478577,0.1315801,0.0064266381531802265
5,10,-0.0294166894852136,0.067547776,-0.08835202306530407
5,11,-0.11841668948521347,-0.03195278,-0.18321777713750642
5,12,-0.20241668948521396,-0.12697399,-0.2761305617366705
5,13,-0.2904166894852139,-0.21601504,-0.3652178567987154
5,14,-0.3444166894852136,-0.3010258,-0.44891301861836364
5,15,-0.4394166894852136,-0.35869026,-0.5260282994400363
5,16,-0.48741668948521377,-0.43461433,-0.5957484442516019
5,17,-0.5374166894852138,-0.50092345,-0.6575502572250154
5,18,-0.5774166894852136,-0.55662537,-0.7110716791796251
5,19,-0.6164166894852139,-0.6018202,-0.7559661439689889
5,20,-0.6464166894852138,-0.6382927,-0.7917812973469952
5,21,-0.6404166894852137,-0.6616343,-0.817894824048392
5,22,-0.6314166894852136,-0.6748663,-0.8335256856039547
5,23,-0.6244166894852138,-0.67689407,-0.8378201588069069
5,24,-0.5984166894852138,-0.6671961,-0.8299934051708255
5,25,-0.559416689485214,-0.6589787,-0.8094934640188463
5,26,-0.5224166894852136,-0.6234045,-0.7761489587108761
5,27,-0.4634166894852137,-0.57857925,-0.7302657442117191
5,28,-0.406416689485214,-0.5277918,-0.6726501189789889
5,29,-0.33041668948521385,-0.46666533,-0.6045539458524687
5,30,-0.24041668948521402,-0.4074543,-0.5275555707801879
5,31,-0.16341668948521365,-0.32973456,-0.4434051850253862
5,32,-0.1014166894852138,-0.24248716,-0.35387064617699454
5,33,-0.015416689485213873,-0.15868852,-0.26061794653954073
5,34,0.0745833105147865,-0.06643681,-0.16515013960610314
5,35,0.14158331051478626,0.030499263,-0.0688123793032491
5,36,0.2495833105147863,0.11991697,0.02714709415951474
5,37,0.33058331051478634,0.21742204,0.12148500785269092
5,38,0.4135833105147863,0.30356085,0.2128731470990701
5,39,0.4755833105147862,0.39402986,0.29984272511237114
5,40,0.5565833105147862,0.49807486,0.38078587552555226
5,41,0.619583310514786,0.56708294,0.45402150966624105
5,42,0.673583310514786,0.6366375,0.5179150823752535
5,43,0.7195833105147862,0.6920077,0.5710265243043682
5,44,0.7715833105147862,0.74378717,0.6122517412671771
