future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
25,0,1.6442703,1.614,1.7907617014734416
25,1,1.6302419,1.6199999999999999,1.7617143588775876
25,2,1.6061071,1.5659999999999998,1.7295357178384263
25,3,1.5793691,1.508,1.6984410339832843
25,4,1.5538368,1.451,1.6730410437400993
25,5,1.5368686,1.419,1.657604805568807
25,6,1.5309181,1.3950000000000002,1.6552941298494461
25,7,1.5426451,1.419,1.6675070056491637
25,8,1.5707307,1.4710000000000003,1.6934549857131391
25,9,1.6140507,1.5659999999999998,1.7300631630434078
25,10,1.6656692,1.643,1.7722276360466966
25,11,1.7173344,1.67,1.8134041443917805
25,12,1.761109,1.706,1.846444393497858
25,13,1.7875845,1.7469999999999999,1.8645541129693535
25,14,1.7902136,1.7590000000000001,1.8622267859657609
25,15,1.7624614,1.7300000000000002,1.8360125132932923
25,16,1.7045125,1.706,1.7850107949523741
25,17,1.6169713,1.607,1.711022914131004
25,18,1.5056977,1.5000000000000002,1.618354798442115
25,19,1.3795404,1.361,1.513314382606256
25,20,1.2467935,1.226,1.4034894826703046
25,21,1.1198325,1.083,1.2969165840486758
25,22,1.0067606,0.9750000000000001,1.201255372657879
25,23,0.9173217,0.894,1.123069936185083
25,24,0.8584446,0.842,1.0672900885556578
25,25,0.85157645,0.796,1.036892119567465
25,26,0.8656422,0.7880000000000001,1.032804416050719
25,27,0.9061965,0.797,1.0540154859357391
25,28,0.9727706,0.886,1.0978434213109174
25,29,1.0591397,0.951,1.1603173735753602
25,30,1.1604637,1.04,1.2366215600194677
25,31,1.2665702,1.17,1.32155762377561
25,32,1.3736224,1.272,1.4099883993934883
25,33,1.473851,1.372,1.4972328074275125
25,34,1.5631181,1.454,1.5793865601992363
25,35,1.6369092,1.537,1.6535470895389444
25,36,1.6944848,1.612,1.7179253893559665
25,37,1.7364599,1.641,1.7718342429877223
25,38,1.7655169,1.651,1.815552999278701
25,39,1.7838061,1.673,1.850083721669953
25,40,1.7943729,1.699,1.876830284536633
25,41,1.8011004,1.705,1.8972475053782842
25,42,1.8047518,1.731,1.9125175607971125
25,43,1.8070267,1.728,1.9233118919948393
25,44,1.8082857,1.724,1.9296863289406418
25,45,1.8065361,1.733,1.9311354653841213
25,46,1.8020667,1.729,1.9268023967585621
25,47,1.7905568,1.69,1.915807274534865
25,48,1.7725111,1.66,1.8976296112649733
25,49,1.7474791,1.635,1.8724616423322151
25,50,1.6593944,1.6,1.8414483473064645
25,51,1.6153991,1.5659999999999998,1.8067458541455426
25,52,1.5725602,1.53,1.771361991322722
25,53,1.5389767,1.497,1.7387851518771609
25,54,1.5172589,1.462,1.7124520941571812
25,55,1.5121331,1.425,1.6951426143389383
25,56,1.520436,1.4239999999999997,1.688410958916834
25,57,1.5435021,1.426,1.6921650118083238
25,58,1.5755701,1.462,1.7044835360342994
25,59,1.6113933,1.536,1.7217224049756272
25,60,1.6416498,1.582,1.738910136921286
25,61,1.6610359,1.597,1.7503809418517942
25,62,1.6620766,1.606,1.7505500775680745
25,63,1.6405615,1.595,1.7347100984328234
25,64,1.5936581,1.5760000000000003,1.6997225082483485
25,65,1.5211983,1.538,1.6444978809235102
25,66,1.4277651,1.432,1.570194627102004
25,67,1.3166065,1.301,1.4801146085479646
25,68,1.1964316,1.179,1.3793233022252687
25,69,1.0755762,1.046,1.2740638203498855
25,70,0.9612765,0.929,1.171060652702078
25,71,0.8623336,0.8160000000000001,1.0768168722416267
25,72,0.784013,0.727,0.9969979678971236
25,73,0.731973,0.664,0.9359705469087348
25,74,0.7081345,0.604,0.8965313710563607
25,75,0.6674034,0.578,0.8798288085116671
25,76,0.7063022,0.584,0.8854513928967438
25,77,0.76810884,0.6340000000000001,0.9116409923227464
25,78,0.85054576,0.7,0.955582415762094
25,79,0.94454694,0.764,1.0137256379777992
25,80,1.0448033,0.859,1.08210748601633
25,81,1.1416358,0.953,1.1566521177727305
25,82,1.2315153,1.059,1.2334398555078294
25,83,1.3113066,1.171,1.3089393641950515
25,84,1.3776447,1.264,1.3801984896148174
25,85,1.4275769,1.335,1.4449858883601916
25,86,1.464596,1.377,1.501871886656111
25,87,1.490016,1.409,1.5502361326252592
25,88,1.507583,1.435,1.5901938457667022
25,89,1.5190749,1.4459999999999997,1.6224424274468188
25,90,1.5283232,1.464,1.6480443812400674
25,91,1.5380828,1.473,1.6681774576702124
25,92,1.5478908,1.482,1.6838943589162145
25,93,1.5593234,1.492,1.6959381446745325
25,94,1.5704486,1.506,1.7046530610065358
25,95,1.5803611,1.509,1.710013750936937
25,96,1.5887109,1.4899999999999998,1.71177133532436
25,97,1.591407,1.485,1.7096876484855936
25,98,1.5907598,1.484,1.7038052693304364
25,99,1.584885,1.482,1.69468699283559
25,100,1.5580146,1.4780000000000002,1.683558365245496
25,101,1.5490322,1.467,1.6723022363890954
25,102,1.5382416,1.447,1.6632827885821837
25,103,1.5325899,1.441,1.6590127647317143
25,104,1.5354872,1.447,1.661714041914047
25,105,1.5516765,1.487,1.6728501405629865
25,106,1.5798212,1.514,1.6927229508521247
25,107,1.6211302,1.565,1.7202210460806557
25,108,1.6701343,1.643,1.7527835508779397
25,109,1.7224376,1.728,1.7866058075356217
25,110,1.7687286,1.787,1.8170684048633134
25,111,1.8026155,1.804,1.8393285939885822
