future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
25,0,2.457857,2.445,2.6921653682697158
25,1,2.5660229,2.559,2.798297318032438
25,2,2.6793976,2.676,2.902166067411676
25,3,2.7798674,2.792,3.001585369636261
25,4,2.872271,2.902,3.0939572626997784
25,5,2.9493272,3.004,3.1764792729842752
25,6,3.0233068,3.097,3.24636473087981
25,7,3.073204,3.1699999999999995,3.3010537818775
25,8,3.1144123,3.226,3.338396142624736
25,9,3.136812,3.265,3.356791022332524
25,10,3.1454566,3.276,3.355274410648613
25,11,3.1334603,3.257,3.333549041928523
25,12,3.1019318,3.214,3.2919578064683
25,13,3.0458877,3.152,3.231407070151938
25,14,2.9712758,3.0760000000000005,3.153252035836401
25,15,2.876276,2.974,3.0591612575574
25,16,2.7689917,2.855,2.950980799756508
25,17,2.6512418,2.722,2.830619398310391
25,18,2.506715,2.581,2.699973469153262
25,19,2.3592653,2.434,2.5609047247204533
25,20,2.2064526,2.283,2.415274010317938
25,21,2.0534375,2.132,2.2650238932910565
25,22,1.9048655,1.973,2.112291534937029
25,23,1.7588694,1.816,1.959524694426989
25,24,1.6182759,1.666,1.8095692867233015
25,25,1.4218386,1.518,1.6656983113598944
25,26,1.3098817,1.381,1.5315595915452458
25,27,1.2158929,1.259,1.4110326234116424
25,28,1.1362056,1.158,1.3080010511597178
25,29,1.0827905,1.085,1.2260639481024218
25,30,1.0528339,1.036,1.168222873610193
25,31,1.0394602,1.018,1.1365898681040043
25,32,1.0404099,1.031,1.132162167764221
25,33,1.0850408,1.078,1.154701876250023
25,34,1.1416502,1.151,1.202744248219817
25,35,1.2250445,1.251,1.2737389602344804
25,36,1.3185956,1.369,1.3643081592525763
25,37,1.4250005,1.495,1.4705868794764645
25,38,1.5419171,1.6199999999999999,1.588598765459203
25,39,1.6557162,1.749,1.7146152109802006
25,40,1.7933526,1.876,1.8454496837973744
25,41,1.9279029,2.001,1.978650255000307
25,42,2.0542965,2.118,2.1125701043961995
25,43,2.1779702,2.231,2.246314836290413
25,44,2.300592,2.3410000000000006,2.379583467640132
25,45,2.4187324,2.452,2.5124341487911277
25,46,2.5431907,2.562,2.645013933340325
25,47,2.6606617,2.676,2.7772934698153287
25,48,2.76844,2.797,2.908842958426554
25,49,2.8663557,2.9239999999999995,3.038676491108079
25,50,2.9437728,3.055,3.1651800788180275
25,51,3.053044,3.184,3.2861265934290067
25,52,3.1566124,3.312,3.3987702478705617
25,53,3.2399714,3.423,3.500005315989547
25,54,3.3092687,3.5270000000000006,3.586569108819347
25,55,3.3587239,3.614,3.6552674190025622
25,56,3.3962893,3.682,3.70320108127315
25,57,3.406344,3.724,3.7279742682945054
25,58,3.404408,3.7379999999999995,3.727867885278355
25,59,3.378804,3.721,3.7019646604041614
25,60,3.335223,3.667,3.650216271642459
25,61,3.2687697,3.59,3.573447229100635
25,62,3.1847284,3.485,3.473295506902806
25,63,3.0783536,3.362,3.3520959862347137
25,64,2.953323,3.213,3.2127191738719976
25,65,2.8174927,3.052,3.058383593770353
25,66,2.666401,2.8740000000000006,2.892464423295808
25,67,2.5102859,2.698,2.718322248002601
25,68,2.3389754,2.523,2.539173432982374
25,69,2.167365,2.352,2.358017174699189
25,70,1.9979452,2.178,2.1776245679532096
25,71,1.8294097,1.998,2.0005834996616403
25,72,1.6729335,1.8250000000000002,1.8293818027959452
25,73,1.5215231,1.653,1.6665023834179524
25,74,1.3837137,1.494,1.5145000368198025
25,75,1.2417803,1.342,1.3760315203912974
25,76,1.1378306,1.211,1.2538184607873106
25,77,1.0548046,1.091,1.150535666676199
25,78,0.9898492,0.993,1.0686329718843794
25,79,0.9455144,0.915,1.0101139871863631
25,80,0.93260914,0.872,0.9763069008261047
25,81,0.93383974,0.853,0.9676680582062027
25,82,0.9473115,0.867,0.9836571122657544
25,83,0.99996024,0.909,1.022713000298478
25,84,1.0600752,0.975,1.082344401773605
25,85,1.141573,1.065,1.1593295205962553
25,86,1.2294425,1.166,1.250001449861469
25,87,1.3197217,1.275,1.3505805944383258
25,88,1.4204437,1.393,1.4575074262102403
25,89,1.5138199,1.507,1.5677286968308053
25,90,1.625346,1.622,1.6788981831418264
25,91,1.7284874,1.73,1.789467414467019
25,92,1.8288037,1.841,1.898659827915927
25,93,1.925437,1.9450000000000003,2.006340151939907
25,94,2.0234752,2.043,2.112806152125517
25,95,2.1194,2.138,2.2185396615878488
25,96,2.226975,2.235,2.3239568392364074
25,97,2.3306022,2.328,2.4291938197384497
25,98,2.4328861,2.4230000000000005,2.5339546777817965
25,99,2.5295885,2.526,2.637436245057444
25,100,2.6196456,2.6280000000000006,2.738331273659965
25,101,2.7115273,2.734,2.8349001018465017
25,102,2.80259,2.831,2.925093137436113
25,103,2.8790631,2.9239999999999995,3.0067027861767963
25,104,2.9507082,3.0059999999999993,3.0775237193669343
25,105,3.0024967,3.08,3.135503714004345
25,106,3.0491834,3.138,3.178872234117632
25,107,3.07671,3.182,3.2062390965591714
25,108,3.088351,3.207,3.2166599956638477
25,109,3.0842893,3.209,3.2096687708308407
