future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
27,0,1.6517026,1.614,1.7907617014734416
27,1,1.629194,1.6199999999999999,1.7617143588775876
27,2,1.5990212,1.5659999999999998,1.7295357178384263
27,3,1.5658264,1.508,1.6984410339832843
27,4,1.5361005,1.451,1.6730410437400993
27,5,1.5155537,1.419,1.657604805568807
27,6,1.5094151,1.3950000000000002,1.6552941298494461
27,7,1.520414,1.419,1.6675070056491637
27,8,1.5492352,1.4710000000000003,1.6934549857131391
27,9,1.5913692,1.5659999999999998,1.7300631630434078
27,10,1.6413695,1.643,1.7722276360466966
27,11,1.6912215,1.67,1.8134041443917805
27,12,1.732348,1.706,1.846444393497858
27,13,1.7561525,1.7469999999999999,1.8645541129693535
27,14,1.7565967,1.7590000000000001,1.8622267859657609
27,15,1.7285211,1.7300000000000002,1.8360125132932923
27,16,1.6711812,1.706,1.7850107949523741
27,17,1.5868682,1.607,1.711022914131004
27,18,1.4806159,1.5000000000000002,1.618354798442115
27,19,1.3610041,1.361,1.513314382606256
27,20,1.2384477,1.226,1.4034894826703046
27,21,1.121485,1.083,1.2969165840486758
27,22,1.0218374,0.9750000000000001,1.201255372657879
27,23,0.9465143,0.894,1.123069936185083
27,24,0.90140676,0.842,1.0672900885556578
27,25,0.8893313,0.796,1.036892119567465
27,26,0.9107448,0.7880000000000001,1.032804416050719
27,27,0.92086613,0.797,1.0540154859357391
27,28,0.990922,0.886,1.0978434213109174
27,29,1.0820808,0.951,1.1603173735753602
27,30,1.1856204,1.04,1.2366215600194677
27,31,1.2952765,1.17,1.32155762377561
27,32,1.4025996,1.272,1.4099883993934883
27,33,1.5005014,1.372,1.4972328074275125
27,34,1.5843072,1.454,1.5793865601992363
27,35,1.6513143,1.537,1.6535470895389444
27,36,1.7007262,1.612,1.7179253893559665
27,37,1.7341669,1.641,1.7718342429877223
27,38,1.753059,1.651,1.815552999278701
27,39,1.7634234,1.673,1.850083721669953
27,40,1.7673893,1.699,1.876830284536633
27,41,1.7689166,1.705,1.8972475053782842
27,42,1.7701674,1.731,1.9125175607971125
