future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,0,1.5848888,1.62,1.7034690848941287
20,1,1.5197204,1.559,1.641138872521574
20,2,1.4866493,1.523,1.6108912857865745
20,3,1.4857304,1.5339999999999998,1.613283203491734
20,4,1.5195612,1.5600000000000003,1.6482305133222264
20,5,1.5833997,1.6279999999999997,1.7150526232765766
20,6,1.6826514,1.725,1.8124970679060501
20,7,1.8085612,1.8609999999999998,1.9387390351197409
20,8,1.9603729,2.009,2.0913658946517657
20,9,2.137078,2.177,2.267368814551369
20,10,2.3413346,2.368,2.463168389210592
20,11,2.560331,2.5840000000000005,2.6746969098750686
20,12,2.7940526,2.82,2.8975473513998526
20,13,3.0378833,3.0559999999999996,3.127181339310021
20,14,3.290467,3.314,3.359170022269132
20,15,3.5468564,3.556,3.589428310825684
20,16,3.7995317,3.776,3.814398362960621
20,17,4.046515,3.9910000000000005,4.031144522421635
20,18,4.2864666,4.198,4.237338622166067
20,19,4.5143957,4.371,4.431137961438616
20,20,4.6055365,4.551,4.610982952982137
20,21,4.7620983,4.704,4.775361555414211
20,22,4.898044,4.857,4.922597752029707
20,23,5.009551,4.994,5.050718556040539
20,24,5.0948477,5.114,5.15743849696669
20,25,5.1540604,5.219,5.240275234283784
20,26,5.188183,5.268,5.296780488190713
20,27,5.1931696,5.288,5.324843707427566
20,28,5.1696033,5.267,5.323007952269791
20,29,5.118965,5.247,5.290732748834298
20,30,5.0447054,5.175,5.228548492855184
20,31,4.9429092,5.073,5.138069181030987
20,32,4.8152843,4.944,5.02185992699299
20,33,4.6720786,4.815,4.88318607893286
20,34,4.51091,4.652,4.725694901585207
20,35,4.3297176,4.481,4.55309337304346
20,36,4.139296,4.305,4.368883849211657
20,37,3.936872,4.116,4.176203919922806
20,38,3.7286823,3.916,3.9777916030275997
20,39,3.5208755,3.7139999999999995,3.7760679530845596
20,40,3.299065,3.516,3.5733031372988084
20,41,3.088506,3.3130000000000006,3.371814983711155
20,42,2.8846323,3.133,3.1741443828861904
20,43,2.6896284,2.927,2.983160461515642
20,44,2.5025682,2.7730000000000006,2.802067566081159
20,45,2.3485148,2.608,2.634310602424445
20,46,2.2064955,2.4660000000000006,2.483399221199297
20,47,2.0872788,2.352,2.3526889547496483
20,48,1.9954959,2.2440000000000007,2.245164595948753
20,49,1.9305991,2.18,2.163266836972557
20,50,1.8940741,2.13,2.108789134964314
20,51,1.8828566,2.104,2.082851986694115
20,52,1.9064208,2.112,2.085941863204011
20,53,1.9629806,2.148,2.117987194520561
20,54,2.0455549,2.2250000000000005,2.178437757788974
20,55,2.1510525,2.318,2.266317995944203
20,56,2.2890875,2.4340000000000006,2.3802376172445743
20,57,2.4478652,2.5710000000000006,2.51836053262176
20,58,2.62542,2.754,2.678350634449536
20,59,2.8194044,2.931,2.8573249462129477
20,60,3.034302,3.137,3.051847764205688
20,61,3.24075,3.3480000000000003,3.2579922632434464
20,62,3.45368,3.565,3.4714801475700865
20,63,3.6655042,3.7999999999999994,3.687889473952089
20,64,3.8757505,4.008,3.902901005816816
20,65,4.0761056,4.214,4.112539766007801
20,66,4.2709274,4.394,4.313365070914368
20,67,4.452537,4.564,4.502570567657355
20,68,4.6215353,4.717,4.677974209604398
